pruning_thresh,target_sparsity,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.1560000000000001,0.91,100,121,9.887519836425781,4.623104095458984,78.18176114559174,0.04527999833226204,14.66425609588623,4.294047832489014,0.07372800260782242,113.34352111816406
0.1570000000000001,0.91,100,122,9.886431694030762,4.535552024841309,79.13888363540173,0.02924799919128418,13.705696105957031,4.2684478759765625,0.05484800040721893,113.25775909423828
0.1540000000000001,0.91,100,123,9.862879753112793,4.544256210327148,76.86028806865215,0.028031999245285988,14.403936386108398,4.179840087890625,0.05347200110554695,111.68489837646484
0.1520000000000001,0.91,100,124,9.86291217803955,4.65561580657959,73.99106921255589,0.028543999418616295,15.177184104919434,4.148831844329834,0.054048001766204834,109.59452819824219
0.1530000000000001,0.91,100,125,9.869888305664062,4.507743835449219,76.73951703310013,0.029343999922275543,14.498144149780273,3.9832000732421875,0.055904000997543335,111.33155059814453
0.1470000000000001,0.91,100,126,9.87292766571045,4.657983779907227,73.5763167142868,0.03126399964094162,14.85103988647461,4.032864093780518,0.06083200126886368,108.623779296875
0.1470000000000001,0.91,100,127,9.89401626586914,4.609504222869873,73.87702406942844,0.029311999678611755,15.41113567352295,4.093279838562012,0.055424001067876816,109.49113464355469
0.1500000000000001,0.91,100,128,9.89568042755127,4.610464096069336,75.3875862210989,0.02812799997627735,14.822112083435059,4.065120220184326,0.05462399870157242,110.35919952392578
0.1470000000000001,0.91,100,129,9.927007675170898,4.490592002868652,74.15807740390301,0.02969600073993206,13.703071594238281,3.574687957763672,0.055776000022888184,107.57315063476562
0.1480000000000001,0.91,100,130,9.88383960723877,4.574783802032471,73.93488097190857,0.029023999348282814,14.024127960205078,3.6055359840393066,0.055615998804569244,107.61846160888672
0.1490000000000001,0.91,100,131,9.884736061096191,4.700479984283447,75.12895934283733,0.0297279991209507,14.44934368133545,3.4375998973846436,0.05689600110054016,108.98870086669922
0.1480000000000001,0.91,100,132,9.909088134765625,4.515903949737549,76.74476628005505,0.02876799926161766,13.973631858825684,3.898911952972412,0.056095998734235764,110.90332794189453
0.1520000000000001,0.91,100,133,9.883328437805176,4.657440185546875,74.80931131541729,0.028672000393271446,14.553471565246582,3.6758079528808594,0.055296000093221664,109.15408325195312
0.1530000000000001,0.91,100,134,9.88809585571289,4.445888042449951,77.00720201432705,0.028672000393271446,14.492704391479492,3.6341118812561035,0.05475199967622757,111.21488189697266
0.1510000000000001,0.91,100,135,9.892704010009766,4.886047840118408,75.9892455637455,0.028704000636935234,14.473119735717773,3.6643519401550293,0.05555199831724167,110.20496368408203
0.1540000000000001,0.91,100,136,9.8722562789917,4.588287830352783,76.98025351762772,0.02969600073993206,15.011584281921387,3.6607038974761963,0.05641600117087364,111.73020935058594
0.1570000000000001,0.91,100,137,9.870847702026367,4.535679817199707,77.74764531850815,0.030719999223947525,15.641119956970215,3.579967975616455,0.058368001133203506,113.03321838378906
0.1540000000000001,0.91,100,138,9.877344131469727,4.572512149810791,75.05612616240978,0.027904000133275986,14.833184242248535,3.7156479358673096,0.05427199974656105,109.7136001586914
0.1530000000000001,0.91,100,139,9.882944107055664,4.586048126220703,76.47926053404808,0.03014400042593479,15.060959815979004,3.6464319229125977,0.05852799862623215,111.21385955810547
0.1530000000000001,0.91,100,140,10.001312255859375,4.6146240234375,76.68028491735458,0.028672000393271446,14.595552444458008,3.5292160511016846,0.05427199974656105,111.16365051269531
0.1470000000000001,0.91,100,141,9.89510440826416,4.680287837982178,73.6723168194294,0.031936001032590866,14.631967544555664,3.5320639610290527,0.060256000608205795,107.86669158935547
0.1470000000000001,0.91,100,142,9.855648040771484,4.5905280113220215,73.70278277993202,0.028672000393271446,13.927359580993652,3.6319360733032227,0.05526399984955788,107.22582244873047
0.1500000000000001,0.91,100,143,9.903743743896484,4.587071895599365,75.38278248906136,0.028831999748945236,13.65555191040039,3.895456075668335,0.05503999814391136,109.14630126953125
0.1470000000000001,0.91,100,144,9.912287712097168,4.6145920753479,71.28265450894833,0.02864000014960766,14.52892780303955,3.672544002532959,0.05516799911856651,105.9234848022461
0.1470000000000001,0.91,100,145,9.899200439453125,4.638432025909424,74.6402536034584,0.03254399821162224,15.95622444152832,3.5019519329071045,0.06099199876189232,110.8394546508789
0.1490000000000001,0.91,100,146,9.886879920959473,4.501215934753418,78.3443206846714,0.030719999223947525,15.333696365356445,4.085536003112793,0.05939200147986412,114.20877075195312
0.1460000000000001,0.91,100,147,9.89840030670166,4.576767921447754,70.78802923858166,0.030719999223947525,14.48646354675293,3.6031360626220703,0.057472001761198044,105.12025451660156
0.1500000000000001,0.91,100,148,9.929727554321289,4.7533440589904785,74.15645091235638,0.028575999662280083,15.97766399383545,3.7298879623413086,0.0551999993622303,110.32281494140625
0.1510000000000001,0.91,100,149,9.897343635559082,5.901792049407959,75.95593719184399,0.09113600105047226,16.98214340209961,3.4046719074249268,0.1414719969034195,112.45228576660156
0.1510000000000001,0.91,100,150,9.871295928955078,4.688096046447754,73.74895656108856,0.02969600073993206,14.804256439208984,3.4946560859680176,0.05657599866390228,108.33926391601562
0.1530000000000001,0.91,100,151,9.88377571105957,4.779615879058838,74.45750315487385,0.029152000322937965,14.625727653503418,3.9926719665527344,0.05548800155520439,109.30902099609375
0.1550000000000001,0.91,100,152,9.883744239807129,4.569568157196045,75.02349126338959,0.050303999334573746,14.575807571411133,3.6943039894104004,0.10070399940013885,110.02377319335938
0.1540000000000001,0.91,100,153,9.932415962219238,4.646751880645752,77.6865914016962,0.0289280004799366,14.944191932678223,3.7541120052337646,0.05532800033688545,112.6160659790039
0.1530000000000001,0.91,100,154,9.871999740600586,4.476640224456787,77.21897867321968,0.02812799997627735,14.26688003540039,4.049568176269531,0.05532800033688545,111.73433685302734
0.1530000000000001,0.91,100,155,9.910943984985352,4.946976184844971,76.34870180487633,0.030848000198602676,15.726847648620605,3.6683199405670166,0.05734400078654289,112.0183334350586
0.1470000000000001,0.91,100,156,9.927136421203613,4.770336151123047,72.28592120110989,0.029184000566601753,15.48095989227295,3.889631986618042,0.055135998874902725,107.81388854980469
0.1460000000000001,0.91,100,157,9.874143600463867,4.506400108337402,73.47196657955647,0.02876799926161766,14.884032249450684,3.870271921157837,0.05491200089454651,108.37789154052734
0.1510000000000001,0.91,100,158,9.85654354095459,4.447840213775635,76.10729257762432,0.02879999950528145,14.237471580505371,3.624703884124756,0.055296000093221664,109.95673370361328
0.1460000000000001,0.91,100,159,9.900959968566895,4.687679767608643,73.51641677320004,0.02969600073993206,15.025312423706055,3.6784958839416504,0.05532800033688545,108.37865447998047
0.1480000000000001,0.91,100,160,9.875519752502441,4.494880199432373,75.12883122265339,0.02924799919128418,14.249695777893066,3.739680051803589,0.05587200075387955,109.30828857421875
0.1500000000000001,0.91,100,161,9.860735893249512,4.656479835510254,75.33795216679573,0.06217600032687187,15.599616050720215,3.609600067138672,0.09391999989748001,110.5699234008789
0.1470000000000001,0.91,100,162,9.873855590820312,4.48524808883667,73.46012845635414,0.05427199974656105,14.044992446899414,3.5927040576934814,0.08406399935483932,107.17676544189453
0.1500000000000001,0.91,100,163,9.875776290893555,4.570496082305908,75.55865366756916,0.04601600021123886,13.946720123291016,3.7224960327148438,0.07542400062084198,109.26454162597656
0.1520000000000001,0.91,100,164,9.874560356140137,4.551839828491211,76.61596524715424,0.030688000842928886,14.437215805053711,3.6202878952026367,0.058400001376867294,110.82361602783203
0.1510000000000001,0.91,100,165,9.863200187683105,4.580959796905518,75.82924889028072,0.03276799991726875,14.832608222961426,3.8680319786071777,0.061792001128196716,110.64921569824219
0.1550000000000001,0.91,100,166,9.885151863098145,4.756319999694824,77.64032262563705,0.0306560005992651,14.976832389831543,3.82806396484375,0.0594559982419014,112.51558685302734
0.1560000000000001,0.91,100,167,9.884639739990234,4.493951797485352,77.46626904606819,0.02796800062060356,15.17187213897705,3.702752113342285,0.05344000086188316,112.37510681152344
0.1560000000000001,0.91,100,168,9.865568161010742,4.588992118835449,78.49366515874863,0.030559999868273735,14.493727684020996,3.770591974258423,0.058368001133203506,112.80950164794922
0.1540000000000001,0.91,100,169,9.879648208618164,4.705183982849121,74.75740718841553,0.02969600073993206,14.887680053710938,3.7386879920959473,0.05632000043988228,109.49929809570312
0.1550000000000001,0.91,100,170,9.903871536254883,4.524735927581787,77.3587522059679,0.030688000842928886,15.519583702087402,3.549407958984375,0.07369600236415863,112.52444458007812
0.1480000000000001,0.91,100,171,9.869343757629395,4.474592208862305,73.78339460492134,0.02969600073993206,14.950719833374023,3.627808094024658,0.055296000093221664,108.4375991821289
0.1470000000000001,0.91,100,172,9.876031875610352,4.544320106506348,73.84054094552994,0.03139200061559677,15.448512077331543,3.759200096130371,0.06108799949288368,109.25567626953125
0.1500000000000001,0.91,100,173,9.877728462219238,4.498112201690674,74.99468459188938,0.029440000653266907,14.424287796020508,3.5455679893493652,0.055135998874902725,109.03683471679688
0.1470000000000001,0.91,100,174,9.865568161010742,4.605343818664551,74.04479958117008,0.02937600016593933,14.848128318786621,3.6625919342041016,0.0560000017285347,108.61420440673828
0.1470000000000001,0.91,100,175,9.859519958496094,4.611519813537598,74.13983987271786,0.029791999608278275,14.349247932434082,3.6222081184387207,0.05632000043988228,108.05990600585938
0.1500000000000001,0.91,100,176,9.851584434509277,4.574336051940918,75.11616246402264,0.028831999748945236,16.660768508911133,3.4833920001983643,0.05567999929189682,111.28828430175781
0.1470000000000001,0.91,100,177,9.878815650939941,4.702303886413574,73.76546941697598,0.029343999922275543,17.154016494750977,3.557663917541504,0.08460800349712372,110.56594848632812
0.1520000000000001,0.91,100,178,9.87177562713623,4.484992027282715,76.45641954243183,0.02783999964594841,14.549471855163574,3.6549439430236816,0.0533440001308918,110.7360610961914
0.1530000000000001,0.91,100,179,9.874527931213379,4.696608066558838,76.8331177085638,0.028672000393271446,15.545184135437012,3.5589439868927,0.05427199974656105,112.0077133178711
0.1510000000000001,0.91,100,180,9.888863563537598,4.478943824768066,75.34809699654579,0.028896000236272812,15.047391891479492,3.7171521186828613,0.05632000043988228,110.42912292480469
0.1570000000000001,0.91,100,181,9.877663612365723,4.770080089569092,78.32217882573605,0.0727040022611618,15.66812801361084,3.734783887863159,0.11468800157308578,113.78883361816406
0.1580000000000001,0.91,100,182,9.874752044677734,4.489376068115234,78.83731074631214,0.028416000306606293,13.405088424682617,3.7601280212402344,0.05503999814391136,112.09410858154297
0.1550000000000001,0.91,100,183,9.88310432434082,4.56009578704834,77.85596571862698,0.02831999957561493,14.093695640563965,3.9642879962921143,0.054207999259233475,111.96601867675781
0.1520000000000001,0.91,100,184,9.866751670837402,4.837024211883545,76.29907524585724,0.02969600073993206,14.849823951721191,3.7652480602264404,0.055424001067876816,110.9554214477539
0.1550000000000001,0.91,100,185,9.858336448669434,4.569375991821289,77.52032124996185,0.029920000582933426,14.178912162780762,3.629823923110962,0.05641600117087364,111.4128646850586
0.1470000000000001,0.91,100,186,9.875103950500488,4.526271820068359,73.52070239186287,0.04710400104522705,13.767807960510254,3.66540789604187,0.07427199929952621,106.97769927978516
0.1470000000000001,0.91,100,187,9.85865592956543,4.578048229217529,73.73017953336239,0.02864000014960766,14.051839828491211,3.691391944885254,0.05526399984955788,107.50931549072266
0.1500000000000001,0.91,100,188,9.874719619750977,4.514560222625732,72.98429018259048,0.029440000653266907,15.856863975524902,3.503232002258301,0.05555199831724167,108.6661148071289
0.1480000000000001,0.91,100,189,9.8951997756958,4.639423847198486,72.97705391049385,0.02969600073993206,15.507935523986816,3.756063938140869,0.05632000043988228,108.55583953857422
0.1480000000000001,0.91,100,190,9.861824035644531,4.518527984619141,72.55116771161556,0.028672000393271446,13.912575721740723,3.562943935394287,0.05427199974656105,106.23760223388672
0.1490000000000001,0.91,100,191,9.906271934509277,4.559807777404785,74.08294153213501,0.028672000393271446,14.398847579956055,3.5458240509033203,0.055296000093221664,108.11001586914062
0.1470000000000001,0.91,100,192,9.869152069091797,4.594207763671875,74.03740668296814,0.02969600073993206,14.194239616394043,3.7739200592041016,0.058368001133203506,108.1605453491211
0.1510000000000001,0.91,100,193,9.865216255187988,4.619423866271973,73.02093078196049,0.04041599854826927,14.526304244995117,3.6507198810577393,0.08313599973917007,106.9327392578125
0.1520000000000001,0.91,100,194,9.877951622009277,4.476223945617676,73.38835576176643,0.05632000043988228,14.720864295959473,3.526848077774048,0.09753599762916565,107.46502685546875
0.1510000000000001,0.91,100,195,9.86415958404541,4.4515838623046875,73.14892537891865,0.028575999662280083,15.341856002807617,3.626176118850708,0.054496001452207565,107.88886260986328
0.1550000000000001,0.91,100,196,9.878496170043945,4.825119972229004,74.92886054515839,0.02844800055027008,14.949407577514648,3.7455999851226807,0.05427199974656105,109.4250259399414
0.1580000000000001,0.91,100,197,9.858752250671387,4.539648056030273,76.68700471520424,0.028224000707268715,15.217408180236816,3.6336638927459717,0.05398400127887726,111.47792053222656
0.1550000000000001,0.91,100,198,9.888671875,4.532639980316162,74.66931569576263,0.02969600073993206,14.63491153717041,3.750943899154663,0.05632000043988228,108.85343933105469
0.1530000000000001,0.91,100,199,9.868351936340332,4.5232319831848145,74.46672205626965,0.029664000496268272,14.454048156738281,3.612096071243286,0.05644800141453743,108.24864196777344
0.1500000000000001,0.91,100,200,9.914239883422852,4.5187201499938965,72.3608606159687,0.02812799997627735,13.533280372619629,3.4446399211883545,0.055296000093221664,105.09388732910156
0.17200000000000013,0.92,60,1,10.2806396484375,4.522079944610596,87.42892955243587,0.03062400035560131,17.489120483398438,3.8495678901672363,0.05849599838256836,128.2099151611328
0.17100000000000012,0.92,60,2,9.8755521774292,4.676864147186279,85.2889584004879,0.03481600061058998,15.069791793823242,3.731872081756592,0.07884799689054489,121.54617309570312
