pruning_thresh,target_sparsity,quality,frame_id,sensitivity,map
0.1510000000000001,0.9400000000000001,60,33,0.8333333333333334,0.6666666666666666
0.1500000000000001,0.9400000000000001,60,34,0.75,0.5
0.1500000000000001,0.9400000000000001,60,35,0.6,0.41666666666666663
0.1500000000000001,0.9400000000000001,60,36,0.5,0.41666666666666663
0.1490000000000001,0.9400000000000001,60,37,0.6666666666666666,0.41666666666666663
0.1490000000000001,0.9400000000000001,60,38,0.5,0.5
0.1490000000000001,0.9400000000000001,60,39,0.25,0.25
0.1490000000000001,0.9400000000000001,60,40,0.5,0.3333333333333333
0.1490000000000001,0.9400000000000001,60,41,0.25,0.25
0.1490000000000001,0.9400000000000001,60,42,0.4,0.25
0.1490000000000001,0.9400000000000001,60,43,0.6666666666666666,0.6666666666666666
0.1490000000000001,0.9400000000000001,60,44,0.5,0.5
0.1480000000000001,0.9400000000000001,60,45,0.2857142857142857,0.25
0.1490000000000001,0.9400000000000001,60,46,0.2857142857142857,0.2777777777777778
0.1490000000000001,0.9400000000000001,60,47,0.375,0.37777777777777777
0.1500000000000001,0.9400000000000001,60,48,0.5,0.2777777777777778
0.1490000000000001,0.9400000000000001,60,49,0.3333333333333333,0.3333333333333333
0.1490000000000001,0.9400000000000001,60,50,0.5,0.3333333333333333
0.1490000000000001,0.9400000000000001,60,51,0.625,0.6333333333333333
0.1480000000000001,0.9400000000000001,60,52,1.0,0.9166666666666666
0.1480000000000001,0.9400000000000001,60,53,1.0,0.9333333333333333
0.1480000000000001,0.9400000000000001,60,54,0.875,0.775
0.1490000000000001,0.9400000000000001,60,55,0.5714285714285714,0.5208333333333333
0.1480000000000001,0.9400000000000001,60,56,0.7142857142857143,0.575
0.1480000000000001,0.9400000000000001,60,57,0.7142857142857143,0.6458333333333333
0.1480000000000001,0.9400000000000001,60,58,0.7142857142857143,0.5208333333333333
0.1480000000000001,0.9400000000000001,60,59,0.625,0.5133333333333333
0.1480000000000001,0.9400000000000001,60,60,0.6666666666666666,0.48888888888888893
0.1500000000000001,0.9400000000000001,60,61,0.5714285714285714,0.4305555555555556
0.1490000000000001,0.9400000000000001,60,62,0.4444444444444444,0.4
0.1490000000000001,0.9400000000000001,60,63,0.4444444444444444,0.4
0.1480000000000001,0.9400000000000001,60,64,0.625,0.5
0.1480000000000001,0.9400000000000001,60,65,0.6666666666666666,0.4583333333333333
0.1480000000000001,0.9400000000000001,60,66,0.8333333333333334,0.5833333333333334
0.1480000000000001,0.9400000000000001,60,67,0.6666666666666666,0.4583333333333333
0.1480000000000001,0.9400000000000001,60,68,0.7142857142857143,0.5333333333333333
0.1480000000000001,0.9400000000000001,60,69,0.8333333333333334,0.55
0.1480000000000001,0.9400000000000001,60,70,1.0,1.0
0.1470000000000001,0.9400000000000001,60,71,0.8333333333333334,0.55
0.1470000000000001,0.9400000000000001,60,72,0.8,0.47916666666666663
0.1480000000000001,0.9400000000000001,60,73,0.875,0.671875
0.1470000000000001,0.9400000000000001,60,74,0.8571428571428571,0.7222222222222222
0.1480000000000001,0.9400000000000001,60,75,0.7142857142857143,0.5416666666666666
0.1490000000000001,0.9400000000000001,60,76,0.75,0.6125
0.1480000000000001,0.9400000000000001,60,77,0.7142857142857143,0.5833333333333334
0.1490000000000001,0.9400000000000001,60,78,0.7,0.6805555555555556
0.1480000000000001,0.9400000000000001,60,79,1.0,0.8055555555555556
0.1480000000000001,0.9400000000000001,60,80,0.6363636363636364,0.638095238095238
0.1480000000000001,0.9400000000000001,60,81,0.875,0.78125
0.1480000000000001,0.9400000000000001,60,82,0.75,0.6666666666666666
0.1480000000000001,0.9400000000000001,60,83,0.75,0.6666666666666666
0.1480000000000001,0.9400000000000001,60,84,0.625,0.4875
0.1480000000000001,0.9400000000000001,60,85,0.6666666666666666,0.6
0.1470000000000001,0.9400000000000001,60,86,0.6,0.5625
0.1480000000000001,0.9400000000000001,60,87,0.6666666666666666,0.6333333333333333
0.1470000000000001,0.9400000000000001,60,88,0.7777777777777778,0.725
0.1470000000000001,0.9400000000000001,60,89,0.7777777777777778,0.725
0.1480000000000001,0.9400000000000001,60,90,0.6666666666666666,0.625
0.1480000000000001,0.9400000000000001,60,91,0.5555555555555556,0.45833333333333337
0.1470000000000001,0.9400000000000001,60,92,0.5,0.4375
0.1480000000000001,0.9400000000000001,60,93,0.5714285714285714,0.4166666666666667
0.1480000000000001,0.9400000000000001,60,94,0.7142857142857143,0.5416666666666666
0.1480000000000001,0.9400000000000001,60,95,0.6666666666666666,0.4583333333333333
0.1470000000000001,0.9400000000000001,60,96,0.7142857142857143,0.6527777777777778
0.1470000000000001,0.9400000000000001,60,97,0.75,0.75
0.1480000000000001,0.9400000000000001,60,98,0.75,0.75
0.1470000000000001,0.9400000000000001,60,99,0.625,0.625
0.1470000000000001,0.9400000000000001,60,100,0.7142857142857143,0.7083333333333333
0.1470000000000001,0.9400000000000001,60,101,0.625,0.5222222222222221
0.1470000000000001,0.9400000000000001,60,102,0.5555555555555556,0.55
0.1470000000000001,0.9400000000000001,60,103,0.6666666666666666,0.65
0.1470000000000001,0.9400000000000001,60,104,0.75,0.7333333333333334
0.1470000000000001,0.9400000000000001,60,105,0.7142857142857143,0.65
0.1480000000000001,0.9400000000000001,60,106,0.7142857142857143,0.65
0.1480000000000001,0.9400000000000001,60,107,0.6666666666666666,0.59375
0.1480000000000001,0.9400000000000001,60,108,0.625,0.48333333333333334
0.1480000000000001,0.9400000000000001,60,109,0.5555555555555556,0.4625
0.1470000000000001,0.9400000000000001,60,110,0.625,0.48333333333333334
0.1470000000000001,0.9400000000000001,60,111,0.7777777777777778,0.6416666666666666
0.1470000000000001,0.9400000000000001,60,112,0.7777777777777778,0.775
0.1470000000000001,0.9400000000000001,60,113,0.875,0.6125
0.1470000000000001,0.9400000000000001,60,114,0.75,0.6875
0.1470000000000001,0.9400000000000001,60,115,0.8571428571428571,0.6083333333333334
0.1470000000000001,0.9400000000000001,60,116,0.8571428571428571,0.5547619047619048
0.1470000000000001,0.9400000000000001,60,117,0.6,0.5666666666666667
0.1470000000000001,0.9400000000000001,60,118,0.7142857142857143,0.525
0.1460000000000001,0.9400000000000001,60,119,0.6363636363636364,0.6083333333333334
0.1470000000000001,0.9400000000000001,60,120,0.6666666666666666,0.6083333333333334
0.1490000000000001,0.9400000000000001,60,121,0.7142857142857143,0.65
0.1480000000000001,0.9400000000000001,60,122,0.6666666666666666,0.5041666666666667
0.1480000000000001,0.9400000000000001,60,123,0.5555555555555556,0.4416666666666667
0.1480000000000001,0.9400000000000001,60,124,0.75,0.6333333333333333
0.1480000000000001,0.9400000000000001,60,125,0.75,0.7333333333333334
0.1470000000000001,0.9400000000000001,60,126,0.625,0.48333333333333334
0.1480000000000001,0.9400000000000001,60,127,0.7142857142857143,0.65
0.1470000000000001,0.9400000000000001,60,128,0.8333333333333334,0.9
0.1470000000000001,0.9400000000000001,60,129,0.5555555555555556,0.525
0.1470000000000001,0.9400000000000001,60,130,0.625,0.5666666666666667
0.1470000000000001,0.9400000000000001,60,131,0.8333333333333334,0.9
0.1470000000000001,0.9400000000000001,60,132,0.7142857142857143,0.525
0.1470000000000001,0.9400000000000001,60,133,0.8333333333333334,0.9
0.1460000000000001,0.9400000000000001,60,134,0.8333333333333334,0.9
0.1470000000000001,0.9400000000000001,60,135,0.625,0.5666666666666667
0.1470000000000001,0.9400000000000001,60,136,0.8571428571428571,0.9
0.1460000000000001,0.9400000000000001,60,137,0.8571428571428571,0.9
0.1480000000000001,0.9400000000000001,60,138,0.7142857142857143,0.65
0.1470000000000001,0.9400000000000001,60,139,0.7142857142857143,0.65
0.1470000000000001,0.9400000000000001,60,140,0.7142857142857143,0.65
0.1470000000000001,0.9400000000000001,60,141,0.7142857142857143,0.65
0.1460000000000001,0.9400000000000001,60,142,0.7142857142857143,0.65
0.1460000000000001,0.9400000000000001,60,143,0.8333333333333334,0.9
0.1460000000000001,0.9400000000000001,60,144,0.8571428571428571,0.8166666666666667
0.1460000000000001,0.9400000000000001,60,145,0.8333333333333334,0.9
0.1460000000000001,0.9400000000000001,60,146,0.7142857142857143,0.65
0.1460000000000001,0.9400000000000001,60,147,0.8571428571428571,0.8166666666666667
0.1470000000000001,0.9400000000000001,60,148,0.8571428571428571,0.9
0.1460000000000001,0.9400000000000001,60,149,0.8,0.8
0.1460000000000001,0.9400000000000001,60,150,0.8,0.8
0.1470000000000001,0.9400000000000001,60,151,0.8333333333333334,0.9
0.1470000000000001,0.9400000000000001,60,152,0.8,0.8
0.1470000000000001,0.9400000000000001,60,153,0.6666666666666666,0.4
0.1470000000000001,0.9400000000000001,60,154,0.8,0.8
0.1460000000000001,0.9400000000000001,60,155,0.8,0.8
0.1470000000000001,0.9400000000000001,60,156,0.8,0.8
0.1470000000000001,0.9400000000000001,60,157,0.8,0.8
0.1470000000000001,0.9400000000000001,60,158,0.8,0.8
0.1480000000000001,0.9400000000000001,60,159,0.8,0.8
0.1470000000000001,0.9400000000000001,60,160,0.8333333333333334,0.5666666666666667
0.1480000000000001,0.9400000000000001,60,161,0.8333333333333334,0.5
0.1480000000000001,0.9400000000000001,60,162,0.8333333333333334,0.5666666666666667
0.1470000000000001,0.9400000000000001,60,163,0.6666666666666666,0.4
0.1470000000000001,0.9400000000000001,60,164,0.6666666666666666,0.4
0.1480000000000001,0.9400000000000001,60,165,0.6666666666666666,0.4
0.1480000000000001,0.9400000000000001,60,166,0.6666666666666666,0.4
0.1480000000000001,0.9400000000000001,60,167,0.6,0.34375
0.1490000000000001,0.9400000000000001,60,168,0.6666666666666666,0.4
0.1470000000000001,0.9400000000000001,60,169,0.8333333333333334,0.48333333333333334
0.1470000000000001,0.9400000000000001,60,170,0.6666666666666666,0.4
0.1470000000000001,0.9400000000000001,60,171,0.6666666666666666,0.4
0.1470000000000001,0.9400000000000001,60,172,0.8333333333333334,0.65
0.1460000000000001,0.9400000000000001,60,173,0.8,0.8
0.1460000000000001,0.9400000000000001,60,174,0.8,0.8
0.1460000000000001,0.9400000000000001,60,175,0.8,0.8
0.1460000000000001,0.9400000000000001,60,176,0.6666666666666666,0.4
0.1460000000000001,0.9400000000000001,60,177,0.6666666666666666,0.4
0.1460000000000001,0.9400000000000001,60,178,0.8,0.8
0.1460000000000001,0.9400000000000001,60,179,0.6666666666666666,0.4
0.1460000000000001,0.9400000000000001,60,180,0.8,0.8
0.1470000000000001,0.9400000000000001,60,181,0.8,0.8
0.1470000000000001,0.9400000000000001,60,182,0.8,0.8
0.1470000000000001,0.9400000000000001,60,183,0.8,0.8
0.1460000000000001,0.9400000000000001,60,184,0.8,0.8
0.1460000000000001,0.9400000000000001,60,185,0.8,0.8
0.1460000000000001,0.9400000000000001,60,186,0.8,0.8
0.1470000000000001,0.9400000000000001,60,187,1.0,0.9666666666666667
0.1460000000000001,0.9400000000000001,60,188,0.8333333333333334,0.525
0.1460000000000001,0.9400000000000001,60,189,0.8333333333333334,0.65
0.1460000000000001,0.9400000000000001,60,190,0.7142857142857143,0.48333333333333334
0.1460000000000001,0.9400000000000001,60,191,0.6666666666666666,0.4
0.1460000000000001,0.9400000000000001,60,192,0.6666666666666666,0.4
0.1460000000000001,0.9400000000000001,60,193,0.6666666666666666,0.4
0.1450000000000001,0.9400000000000001,60,194,0.8,0.8
0.1460000000000001,0.9400000000000001,60,195,0.75,0.75
0.1470000000000001,0.9400000000000001,60,196,0.75,0.6875
0.1460000000000001,0.9400000000000001,60,197,0.75,0.75
0.1460000000000001,0.9400000000000001,60,198,0.8,0.8
0.1460000000000001,0.9400000000000001,60,199,0.8,0.8
0.1460000000000001,0.9400000000000001,60,200,0.8,0.8
0.19200000000000014,0.9400000000000001,70,1,0.75,0.37777777777777777
0.18900000000000014,0.9400000000000001,70,2,1.0,0.75
0.18000000000000013,0.9400000000000001,70,3,0.75,0.5833333333333333
0.17300000000000013,0.9400000000000001,70,4,1.0,0.75
0.16700000000000012,0.9400000000000001,70,5,0.75,0.40476190476190477
0.16300000000000012,0.9400000000000001,70,6,0.75,0.5833333333333333
0.16000000000000011,0.9400000000000001,70,7,0.75,0.3958333333333333
0.1570000000000001,0.9400000000000001,70,8,0.6666666666666666,0.6666666666666666
0.1570000000000001,0.9400000000000001,70,9,0.5,0.3333333333333333
0.1560000000000001,0.9400000000000001,70,10,0.6,0.5833333333333333
0.1560000000000001,0.9400000000000001,70,11,1.0,0.875
0.1550000000000001,0.9400000000000001,70,12,0.6666666666666666,0.6666666666666666
0.1550000000000001,0.9400000000000001,70,13,0.6666666666666666,0.6666666666666666
0.1540000000000001,0.9400000000000001,70,14,0.6666666666666666,0.5555555555555556
0.1550000000000001,0.9400000000000001,70,15,0.8,0.5625
0.1530000000000001,0.9400000000000001,70,16,0.75,0.4583333333333333
0.1520000000000001,0.9400000000000001,70,17,0.75,0.5833333333333333
0.1530000000000001,0.9400000000000001,70,18,0.8333333333333334,0.7666666666666666
0.1520000000000001,0.9400000000000001,70,19,0.8,0.75
0.1510000000000001,0.9400000000000001,70,20,0.8333333333333334,0.75
0.1510000000000001,0.9400000000000001,70,21,0.75,0.6666666666666667
0.1510000000000001,0.9400000000000001,70,22,0.8333333333333334,0.7333333333333334
0.1510000000000001,0.9400000000000001,70,23,0.8,0.6666666666666666
0.1500000000000001,0.9400000000000001,70,24,0.6,0.41666666666666663
0.1500000000000001,0.9400000000000001,70,25,0.8,0.55
0.1490000000000001,0.9400000000000001,70,26,0.8,0.55
0.1500000000000001,0.9400000000000001,70,27,0.8,0.4761904761904762
0.1500000000000001,0.9400000000000001,70,28,0.75,0.5833333333333333
0.1500000000000001,0.9400000000000001,70,29,0.8,0.5722222222222222
0.1510000000000001,0.9400000000000001,70,30,0.8,0.6277777777777778
0.1510000000000001,0.9400000000000001,70,31,1.0,0.8333333333333333
0.1510000000000001,0.9400000000000001,70,32,0.6,0.41666666666666663
0.1510000000000001,0.9400000000000001,70,33,0.6666666666666666,0.5555555555555556
0.1510000000000001,0.9400000000000001,70,34,0.75,0.5
0.1510000000000001,0.9400000000000001,70,35,0.6,0.49999999999999994
0.1500000000000001,0.9400000000000001,70,36,0.25,0.25
0.1500000000000001,0.9400000000000001,70,37,0.6666666666666666,0.41666666666666663
0.1500000000000001,0.9400000000000001,70,38,1.0,0.8333333333333333
0.1500000000000001,0.9400000000000001,70,39,0.75,0.47916666666666663
0.1500000000000001,0.9400000000000001,70,40,0.75,0.5
0.1490000000000001,0.9400000000000001,70,41,0.25,0.25
0.1490000000000001,0.9400000000000001,70,42,0.4,0.25
0.1490000000000001,0.9400000000000001,70,43,0.6666666666666666,0.6111111111111112
0.1490000000000001,0.9400000000000001,70,44,0.8333333333333334,0.75
0.1490000000000001,0.9400000000000001,70,45,0.7142857142857143,0.5083333333333333
0.1500000000000001,0.9400000000000001,70,46,0.5714285714285714,0.3902777777777778
0.1490000000000001,0.9400000000000001,70,47,0.375,0.37777777777777777
0.1500000000000001,0.9400000000000001,70,48,0.5,0.2777777777777778
0.1500000000000001,0.9400000000000001,70,49,0.8333333333333334,0.5111111111111112
0.1500000000000001,0.9400000000000001,70,50,0.5,0.2777777777777778
0.1490000000000001,0.9400000000000001,70,51,0.625,0.6333333333333333
0.1490000000000001,0.9400000000000001,70,52,1.0,0.836111111111111
0.1490000000000001,0.9400000000000001,70,53,0.6666666666666666,0.6666666666666666
0.1500000000000001,0.9400000000000001,70,54,0.625,0.6083333333333334
0.1490000000000001,0.9400000000000001,70,55,0.5714285714285714,0.4583333333333333
0.1490000000000001,0.9400000000000001,70,56,0.7142857142857143,0.5833333333333333
0.1490000000000001,0.9400000000000001,70,57,0.8571428571428571,0.75
0.1490000000000001,0.9400000000000001,70,58,0.8571428571428571,0.6190476190476191
0.1490000000000001,0.9400000000000001,70,59,0.75,0.6104761904761904
0.1490000000000001,0.9400000000000001,70,60,0.8333333333333334,0.5833333333333333
0.1520000000000001,0.9400000000000001,70,61,0.7142857142857143,0.5416666666666666
0.1510000000000001,0.9400000000000001,70,62,0.6666666666666666,0.525
0.1500000000000001,0.9400000000000001,70,63,0.6666666666666666,0.5511904761904762
0.1490000000000001,0.9400000000000001,70,64,0.625,0.4875
0.1490000000000001,0.9400000000000001,70,65,0.6666666666666666,0.4107142857142857
0.1490000000000001,0.9400000000000001,70,66,0.5,0.375
0.1490000000000001,0.9400000000000001,70,67,0.5,0.375
0.1480000000000001,0.9400000000000001,70,68,0.5714285714285714,0.4166666666666667
0.1480000000000001,0.9400000000000001,70,69,0.5,0.375
0.1480000000000001,0.9400000000000001,70,70,1.0,1.0
0.1480000000000001,0.9400000000000001,70,71,0.6666666666666666,0.4166666666666667
0.1480000000000001,0.9400000000000001,70,72,0.8,0.41944444444444445
0.1480000000000001,0.9400000000000001,70,73,0.75,0.5625
0.1490000000000001,0.9400000000000001,70,74,0.7142857142857143,0.5972222222222222
0.1490000000000001,0.9400000000000001,70,75,0.7142857142857143,0.5059523809523809
0.1490000000000001,0.9400000000000001,70,76,0.625,0.5416666666666666
0.1490000000000001,0.9400000000000001,70,77,0.5714285714285714,0.5416666666666666
0.1500000000000001,0.9400000000000001,70,78,0.6,0.625
0.1490000000000001,0.9400000000000001,70,79,0.8571428571428571,0.8333333333333333
0.1480000000000001,0.9400000000000001,70,80,0.5454545454545454,0.5892857142857143
0.1490000000000001,0.9400000000000001,70,81,0.75,0.71875
0.1480000000000001,0.9400000000000001,70,82,0.75,0.675
0.1480000000000001,0.9400000000000001,70,83,0.625,0.5
0.1480000000000001,0.9400000000000001,70,84,0.625,0.5625
0.1480000000000001,0.9400000000000001,70,85,0.5555555555555556,0.525
0.1480000000000001,0.9400000000000001,70,86,0.5,0.4583333333333333
0.1480000000000001,0.9400000000000001,70,87,0.5555555555555556,0.44166666666666665
0.1480000000000001,0.9400000000000001,70,88,0.6666666666666666,0.575
0.1480000000000001,0.9400000000000001,70,89,0.5555555555555556,0.575
0.1490000000000001,0.9400000000000001,70,90,0.5555555555555556,0.575
0.1490000000000001,0.9400000000000001,70,91,0.4444444444444444,0.4
0.1490000000000001,0.9400000000000001,70,92,0.625,0.47916666666666663
0.1500000000000001,0.9400000000000001,70,93,0.5714285714285714,0.4305555555555556
0.1490000000000001,0.9400000000000001,70,94,0.5714285714285714,0.5416666666666666
0.1480000000000001,0.9400000000000001,70,95,0.6666666666666666,0.425
0.1490000000000001,0.9400000000000001,70,96,0.7142857142857143,0.525
0.1480000000000001,0.9400000000000001,70,97,0.625,0.625
0.1480000000000001,0.9400000000000001,70,98,0.625,0.5833333333333333
0.1480000000000001,0.9400000000000001,70,99,0.5,0.5
0.1490000000000001,0.9400000000000001,70,100,0.5714285714285714,0.5416666666666666
0.1470000000000001,0.9400000000000001,70,101,0.625,0.5666666666666667
0.1470000000000001,0.9400000000000001,70,102,0.5555555555555556,0.525
0.1470000000000001,0.9400000000000001,70,103,0.5555555555555556,0.525
0.1470000000000001,0.9400000000000001,70,104,0.625,0.5666666666666667
0.1480000000000001,0.9400000000000001,70,105,0.7142857142857143,0.65
0.1480000000000001,0.9400000000000001,70,106,0.7142857142857143,0.65
0.1490000000000001,0.9400000000000001,70,107,0.6666666666666666,0.5625
0.1490000000000001,0.9400000000000001,70,108,0.5,0.4
0.1490000000000001,0.9400000000000001,70,109,0.4444444444444444,0.4
0.1480000000000001,0.9400000000000001,70,110,0.5,0.4
0.1480000000000001,0.9400000000000001,70,111,0.4444444444444444,0.4
0.1480000000000001,0.9400000000000001,70,112,0.6666666666666666,0.6083333333333334
0.1480000000000001,0.9400000000000001,70,113,0.625,0.4555555555555556
0.1470000000000001,0.9400000000000001,70,114,0.625,0.59375
0.1470000000000001,0.9400000000000001,70,115,0.7142857142857143,0.48333333333333334
0.1480000000000001,0.9400000000000001,70,116,0.7142857142857143,0.48333333333333334
0.1480000000000001,0.9400000000000001,70,117,0.6,0.5833333333333334
0.1470000000000001,0.9400000000000001,70,118,0.7142857142857143,0.48333333333333334
0.1460000000000001,0.9400000000000001,70,119,0.6363636363636364,0.65
0.1470000000000001,0.9400000000000001,70,120,0.6666666666666666,0.525
0.1490000000000001,0.9400000000000001,70,121,0.7142857142857143,0.65
0.1490000000000001,0.9400000000000001,70,122,0.5555555555555556,0.4625
0.1490000000000001,0.9400000000000001,70,123,0.5555555555555556,0.4416666666666667
