pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.0,100,27,9.939807891845703,4.552864074707031,1.2108160257339478,0.028543999418616295,16.072223663330078,5.0660481452941895,0.055424001067876816,39.96371078491211
0.0,100,28,9.936256408691406,4.461343765258789,1.0204160064458847,0.030751999467611313,16.838623046875,4.800032138824463,0.058368001133203506,40.436031341552734
0.0,100,29,9.921024322509766,4.70143985748291,1.1316480189561844,0.028575999662280083,16.998783111572266,5.17468786239624,0.0551999993622303,41.79983901977539
0.0,100,30,9.907296180725098,4.489471912384033,1.173216000199318,0.02879999950528145,16.82655906677246,5.393343925476074,0.055296000093221664,41.547264099121094
0.0,100,31,9.971551895141602,4.472224235534668,1.1837120205163956,0.028672000393271446,17.10223960876465,5.7284159660339355,0.055296000093221664,42.59008026123047
0.0,100,32,9.911904335021973,4.861440181732178,1.3280320018529892,0.08463999629020691,16.447904586791992,5.646080017089844,0.1188800036907196,41.95430374145508
0.0,100,33,9.922880172729492,4.524896144866943,1.3827520459890366,0.029311999678611755,16.690752029418945,5.418079853057861,0.05632000043988228,41.79199981689453
0.0,100,34,9.919903755187988,4.53056001663208,1.559775948524475,0.028863999992609024,15.613056182861328,5.255104064941406,0.055456001311540604,41.298465728759766
0.0,100,35,9.89452838897705,4.8475518226623535,1.3174720257520676,0.040511999279260635,18.291807174682617,6.264768123626709,0.08249600231647491,44.29983901977539
0.0,100,36,9.91801643371582,4.536831855773926,1.4305279850959778,0.02876799926161766,16.753408432006836,5.9508161544799805,0.055296000093221664,42.90729522705078
0.0,100,37,9.934656143188477,4.540544033050537,1.07744000852108,0.028672000393271446,17.480287551879883,5.303040027618408,0.05459199845790863,42.05740737915039
0.0,100,38,9.954848289489746,4.611807823181152,1.2688960283994675,0.03049599938094616,17.685951232910156,5.629568099975586,0.05756799876689911,43.820030212402344
0.0,100,39,9.944064140319824,4.557248115539551,1.3415360003709793,0.028384000062942505,16.13260841369629,5.570176124572754,0.05427199974656105,42.3144645690918
0.0,100,40,9.908767700195312,4.484255790710449,1.3341119587421417,0.02783999964594841,17.354751586914062,5.512735843658447,0.054016001522541046,43.571327209472656
0.0,100,41,9.949983596801758,4.600895881652832,1.2865600436925888,0.027648000046610832,16.996383666992188,6.239776134490967,0.05427199974656105,44.7790412902832
0.0,100,42,9.950688362121582,4.609856128692627,1.3512640297412872,0.028031999245285988,18.486431121826172,6.121632099151611,0.05446400120854378,46.20652770996094
0.0,100,43,9.986368179321289,4.490687847137451,1.399040013551712,0.028416000306606293,18.456096649169922,6.048831939697266,0.05503999814391136,46.03068923950195
0.0,100,44,9.943840026855469,4.542848110198975,1.3189439922571182,0.02864000014960766,18.622304916381836,5.971487998962402,0.05510399863123894,45.910430908203125
0.0,100,45,9.95900821685791,4.574016094207764,1.566368043422699,0.02860799990594387,17.82921600341797,7.120192050933838,0.055135998874902725,46.48915100097656
0.0,100,46,9.984992027282715,4.505087852478027,1.292799949645996,0.028672000393271446,18.00262451171875,5.97708797454834,0.05443200096487999,46.104705810546875
0.0,100,47,9.955583572387695,4.498432159423828,1.474208042025566,0.028831999748945236,18.21504020690918,6.6605119705200195,0.05552000179886818,47.04304122924805
0.0,100,48,9.960160255432129,4.581088066101074,1.4176640212535858,0.028672000393271446,16.968191146850586,6.3733439445495605,0.055296000093221664,45.98067092895508
0.0,100,49,9.950528144836426,4.531936168670654,1.7779839634895325,0.028672000393271446,16.984447479248047,7.052703857421875,0.054687999188899994,48.361473083496094
0.0,100,50,9.985504150390625,4.447999954223633,0.6256960034370422,0.028575999662280083,17.90825653076172,5.104159832000732,0.0551999993622303,44.99193572998047
0.0,100,51,9.910623550415039,4.48803186416626,1.3612160235643387,0.027807999402284622,18.671680450439453,6.226399898529053,0.0544000007212162,44.7229118347168
0.0,100,52,9.9399995803833,4.551040172576904,1.513056069612503,0.02864000014960766,17.36172866821289,6.373280048370361,0.054207999259233475,44.34086227416992
0.0,100,53,9.940896034240723,4.563583850860596,1.5632000267505646,0.02969600073993206,16.26848030090332,6.854047775268555,0.07097599655389786,43.8803825378418
0.0,100,54,9.938783645629883,4.459072113037109,1.6740799844264984,0.028672000393271446,16.72550392150879,6.609312057495117,0.07321599870920181,45.0211181640625
0.0,100,55,9.975968360900879,4.514912128448486,1.25804802775383,0.03379200026392937,18.050016403198242,6.315328121185303,0.08089599758386612,46.213279724121094
0.0,100,56,10.009183883666992,4.521696090698242,1.5555520504713058,0.02879999950528145,16.12112045288086,7.0194878578186035,0.05539200082421303,43.245086669921875
0.0,100,57,9.892767906188965,4.495935916900635,0.9068479835987091,0.028672000393271446,15.564543724060059,4.429215908050537,0.05446400120854378,37.59737777709961
0.0,100,58,9.874848365783691,4.4885759353637695,1.0365120321512222,0.027871999889612198,16.078079223632812,5.130655765533447,0.054336000233888626,39.98588943481445
0.0,100,59,9.899935722351074,4.4964799880981445,1.17193603515625,0.029184000566601753,16.242687225341797,5.167967796325684,0.05580800026655197,40.93270492553711
0.0,100,60,9.947199821472168,4.542880058288574,1.2425920069217682,0.02924799919128418,16.723264694213867,5.499231815338135,0.05532800033688545,42.843841552734375
0.0,100,61,9.948991775512695,4.462560176849365,1.2311999946832657,0.028672000393271446,18.97327995300293,5.940351963043213,0.055296000093221664,45.48774337768555
0.0,100,62,9.978528022766113,4.505343914031982,1.3668479919433594,0.02937600016593933,17.61017608642578,6.0122880935668945,0.055456001311540604,45.75385665893555
0.0,100,63,9.923168182373047,4.62175989151001,1.292735978960991,0.028672000393271446,18.129728317260742,6.300320148468018,0.055296000093221664,45.94166564941406
0.0,100,64,9.979071617126465,4.689727783203125,1.3769279718399048,0.02969600073993206,16.757888793945312,6.2718400955200195,0.05734400078654289,45.28860855102539
0.0,100,65,9.95571231842041,4.519999980926514,1.5599999725818634,0.028192000463604927,18.253280639648438,6.402624130249023,0.0737600028514862,47.70710372924805
0.0,100,66,9.958944320678711,4.563104152679443,1.3905600607395172,0.02848000079393387,17.21718406677246,6.334239959716797,0.05510399863123894,46.31635284423828
0.0,100,67,9.96895980834961,4.571584224700928,1.4158080331981182,0.028575999662280083,18.280895233154297,6.534304141998291,0.0549440011382103,48.075679779052734
0.0,100,68,9.960639953613281,4.552383899688721,1.5709119737148285,0.04403200000524521,17.806432723999023,8.959712028503418,0.07014399766921997,48.685184478759766
0.0,100,69,9.996031761169434,4.465216159820557,1.0521279871463776,0.027871999889612198,17.96735954284668,6.200992107391357,0.054016001522541046,47.278526306152344
0.0,100,70,9.969183921813965,4.846560001373291,1.4334399551153183,0.041280001401901245,18.791776657104492,6.366399765014648,0.08294399827718735,47.809600830078125
0.0,100,71,9.970751762390137,4.538879871368408,1.3857280313968658,0.027744000777602196,18.307008743286133,6.168255805969238,0.05427199974656105,47.009376525878906
0.0,100,72,9.944831848144531,4.491903781890869,1.3664959967136383,0.0289280004799366,17.347904205322266,6.220384120941162,0.05471999943256378,45.59513473510742
0.0,100,73,9.989248275756836,4.54531192779541,1.3832640498876572,0.02864000014960766,16.901376724243164,6.220128059387207,0.05539200082421303,45.95926284790039
0.0,100,74,9.942463874816895,4.542367935180664,1.5162879526615143,0.028095999732613564,16.813472747802734,6.274144172668457,0.053727999329566956,46.04207992553711
0.0,100,75,9.979999542236328,4.571104049682617,1.4274240136146545,0.029632000252604485,17.126399993896484,6.261472225189209,0.056352000683546066,45.925697326660156
0.0,100,76,9.977248191833496,4.555776119232178,1.4058880060911179,0.029184000566601753,16.512128829956055,6.270400047302246,0.05580800026655197,45.8988151550293
0.0,100,77,9.958239555358887,4.53001594543457,1.4629120379686356,0.02831999957561493,18.363616943359375,6.258304119110107,0.0549440011382103,47.23100662231445
0.0,100,78,9.973600387573242,4.551008224487305,1.4349759966135025,0.02844800055027008,18.44758415222168,6.3114237785339355,0.054048001766204834,47.7108154296875
0.0,100,79,9.961407661437988,4.548096179962158,1.4048000574111938,0.028063999488949776,17.976608276367188,6.222976207733154,0.05443200096487999,46.97612762451172
0.0,100,80,9.981727600097656,4.477952003479004,1.3581759631633759,0.04201599955558777,16.76620864868164,6.078783988952637,0.06771200150251389,45.885440826416016
0.0,100,81,9.955424308776855,4.610432147979736,1.5455040335655212,0.02755199931561947,18.753952026367188,6.316736221313477,0.053888000547885895,48.32611083984375
0.0,100,82,9.985568046569824,4.571008205413818,2.1841920614242554,0.028736000880599022,17.975231170654297,6.433568000793457,0.05555199831724167,47.72956848144531
0.0,100,83,9.998847961425781,4.518688201904297,2.2125439643859863,0.028511999174952507,18.363359451293945,6.324831962585449,0.055135998874902725,48.48668670654297
0.0,100,84,9.980544090270996,4.44217586517334,1.464544028043747,0.029472000896930695,18.058528900146484,7.4218878746032715,0.0562559999525547,47.461280822753906
0.0,100,85,10.059743881225586,4.562848091125488,1.418527990579605,0.028863999992609024,16.21504020690918,7.159776210784912,0.056223999708890915,44.30313491821289
0.0,100,86,9.978816032409668,4.474783897399902,1.3656319677829742,0.028672000393271446,15.817215919494629,6.126880168914795,0.05366399884223938,43.30255889892578
0.0,100,87,9.954048156738281,4.521312236785889,1.2762559950351715,0.028672000393271446,17.4616641998291,6.1432318687438965,0.055296000093221664,45.80995178222656
0.0,100,88,9.991135597229004,4.549471855163574,1.3798719644546509,0.029055999591946602,17.985919952392578,6.277023792266846,0.055296000093221664,46.23369598388672
0.0,100,89,9.978719711303711,4.435103893280029,1.4833599925041199,0.028863999992609024,17.52956771850586,6.241919994354248,0.05564799904823303,48.021759033203125
0.0,100,90,9.972031593322754,4.5872321128845215,1.0973120033740997,0.029664000496268272,16.851295471191406,6.844064235687256,0.05632000043988228,44.69638442993164
0.0,100,91,9.945504188537598,4.56492805480957,1.4482880383729935,0.02864000014960766,18.158079147338867,5.993984222412109,0.05526399984955788,46.337921142578125
0.0,100,92,9.982848167419434,4.623040199279785,1.3679999858140945,0.02937600016593933,17.074880599975586,6.204512119293213,0.05593600124120712,46.76124954223633
0.0,100,93,9.944479942321777,4.471871852874756,1.3866559863090515,0.028831999748945236,18.11836814880371,6.384511947631836,0.05564799904823303,47.41852951049805
0.0,100,94,9.95680046081543,4.447167873382568,1.4568960517644882,0.0289280004799366,18.187135696411133,6.694015979766846,0.05523199960589409,48.00966262817383
0.0,100,95,9.965984344482422,4.553728103637695,1.4586559534072876,0.029343999922275543,18.00828742980957,6.644959926605225,0.05734400078654289,48.21820831298828
0.0,100,96,9.987071990966797,4.514688014984131,1.3951680064201355,0.028672000393271446,16.466047286987305,6.543871879577637,0.055296000093221664,46.03091049194336
0.0,100,97,10.013504028320312,4.4937920570373535,1.3744000047445297,0.028031999245285988,17.475391387939453,6.214591979980469,0.05478399991989136,46.87571334838867
0.0,100,98,9.978431701660156,4.425727844238281,2.1854400634765625,0.027936000376939774,16.571935653686523,6.412960052490234,0.05427199974656105,46.21046447753906
0.0,100,99,9.933823585510254,4.539711952209473,1.3752320259809494,0.028672000393271446,18.88991928100586,6.509568214416504,0.07398399710655212,48.26134490966797
0.0,100,100,9.976991653442383,4.5478081703186035,1.3772160410881042,0.035840000957250595,18.18499183654785,6.446752071380615,0.07532799988985062,47.46470260620117
0.0,100,101,9.990303993225098,4.667232036590576,2.1772480607032776,0.029279999434947968,18.364416122436523,6.943136215209961,0.055904000997543335,48.44585418701172
0.0,100,102,9.979071617126465,4.501920223236084,1.523839995265007,0.043007999658584595,16.830623626708984,6.8144001960754395,0.06963200122117996,45.08768081665039
0.0,100,103,9.980640411376953,4.520639896392822,1.3791040033102036,0.044256001710891724,17.745952606201172,6.332863807678223,0.0838719978928566,47.08323287963867
0.0,100,104,9.94275188446045,4.5307841300964355,1.3934400230646133,0.028672000393271446,18.01158332824707,6.288064002990723,0.0544000007212162,47.060672760009766
0.0,100,105,9.943679809570312,4.618559837341309,2.1599679589271545,0.02783999964594841,17.976640701293945,6.297887802124023,0.054368000477552414,47.90607833862305
0.0,100,106,9.963040351867676,4.527552127838135,1.3935999870300293,0.02940800040960312,18.368896484375,5.841504096984863,0.05603199824690819,44.17232131958008
0.0,100,107,9.942912101745605,4.548704147338867,1.5028799772262573,0.028672000393271446,17.947776794433594,5.757791996002197,0.054687999188899994,44.741790771484375
0.0,100,108,9.930303573608398,4.530399799346924,1.3889599442481995,0.028991999104619026,17.28998374938965,6.6900482177734375,0.0870399996638298,46.04975891113281
0.0,100,109,9.982815742492676,4.466944217681885,1.4650880247354507,0.028672000393271446,17.911359786987305,6.1932477951049805,0.055424001067876816,46.52582550048828
0.0,100,110,9.98140811920166,4.501023769378662,1.232927955687046,0.028672000393271446,17.552959442138672,6.412992000579834,0.054687999188899994,47.13606262207031
0.0,100,111,9.988191604614258,4.522687911987305,1.5112319886684418,0.028736000880599022,19.26153564453125,6.261023998260498,0.05532800033688545,48.32563018798828
0.0,100,112,9.989343643188477,4.604928016662598,1.5463040173053741,0.02985600009560585,18.242176055908203,6.080448150634766,0.05628800019621849,47.332542419433594
0.0,100,113,9.960288047790527,4.549248218536377,1.3708800226449966,0.043807998299598694,18.6746883392334,6.071328163146973,0.08579199761152267,47.1517448425293
0.0,100,114,9.958144187927246,4.549439907073975,1.469056025147438,0.05571199953556061,17.585599899291992,6.215583801269531,0.08191999793052673,46.66873550415039
0.0,100,115,9.962335586547852,4.511551856994629,1.3819520324468613,0.027488000690937042,16.79840087890625,6.015103816986084,0.05331199988722801,45.22537612915039
0.0,100,116,9.97059154510498,4.50435209274292,1.4433279484510422,0.028672000393271446,16.780000686645508,6.042399883270264,0.055296000093221664,45.73689651489258
0.0,100,117,9.96288013458252,4.498367786407471,1.4192319512367249,0.02924799919128418,18.41059112548828,5.844448089599609,0.05580800026655197,47.486175537109375
0.0,100,118,9.996800422668457,4.456160068511963,1.433504045009613,0.029343999922275543,18.213024139404297,6.098400115966797,0.055296000093221664,47.26124954223633
0.0,100,119,9.9749116897583,4.829343795776367,1.5107839554548264,0.06604799628257751,24.0797119140625,7.271200180053711,0.11052799969911575,52.999935150146484
0.0,100,120,10.01683235168457,4.693312168121338,1.4323200285434723,0.0289280004799366,18.43564796447754,6.319808006286621,0.056223999708890915,47.780094146728516
