pruning_thresh,quality,frame_id,sensitivity,map
0.1,90,89,1.0,1.0
0.1,90,90,1.0,1.0
0.1,90,91,1.0,1.0
0.1,90,92,1.0,1.0
0.1,90,93,1.0,1.0
0.1,90,94,1.0,1.0
0.1,90,95,1.0,1.0
0.1,90,96,1.0,1.0
0.1,90,97,1.0,1.0
0.1,90,98,1.0,1.0
0.1,90,99,1.0,1.0
0.1,90,100,1.0,1.0
0.1,90,101,1.0,1.0
0.1,90,102,1.0,1.0
0.1,90,103,1.0,1.0
0.1,90,104,1.0,1.0
0.1,90,105,1.0,1.0
0.1,90,106,1.0,1.0
0.1,90,107,1.0,1.0
0.1,90,108,1.0,1.0
0.1,90,109,1.0,1.0
0.1,90,110,1.0,1.0
0.1,90,111,1.0,1.0
0.1,90,112,1.0,1.0
0.1,90,113,1.0,1.0
0.1,90,114,1.0,1.0
0.1,90,115,1.0,1.0
0.1,90,116,1.0,1.0
0.1,90,117,1.0,1.0
0.1,90,118,1.0,1.0
0.1,90,119,1.0,1.0
0.1,90,120,1.0,1.0
0.1,90,121,1.0,1.0
0.1,90,122,1.0,1.0
0.1,90,123,1.0,1.0
0.1,90,124,1.0,1.0
0.1,90,125,1.0,1.0
0.1,90,126,1.0,1.0
0.1,90,127,1.0,1.0
0.1,90,128,1.0,1.0
0.1,90,129,0.5,0.5
0.1,90,130,0.5,0.5
0.1,90,131,0.5,0.5
0.1,90,132,1.0,1.0
0.1,90,133,1.0,0.8333333333333333
0.1,90,134,1.0,0.6666666666666666
0.1,90,135,1.0,1.0
0.1,90,136,0.5,0.25
0.1,90,137,1.0,0.8333333333333333
0.1,90,138,1.0,1.0
0.1,90,139,0.5,0.5
0.1,90,140,1.0,0.8333333333333333
0.1,90,141,1.0,1.0
0.1,90,142,1.0,1.0
0.1,90,143,0.5,0.5
0.1,90,144,1.0,1.0
0.1,90,145,1.0,1.0
0.1,90,146,1.0,1.0
0.1,90,147,0.5,0.5
0.1,90,148,0.5,0.5
0.1,90,149,1.0,0.8333333333333333
0.1,90,150,1.0,1.0
0.1,90,151,1.0,1.0
0.1,90,152,1.0,1.0
0.1,90,153,1.0,1.0
0.1,90,154,1.0,1.0
0.1,90,155,1.0,1.0
0.1,90,156,1.0,1.0
0.1,90,157,1.0,1.0
0.1,90,158,1.0,0.8333333333333333
0.1,90,159,1.0,1.0
0.1,90,160,1.0,1.0
0.1,90,161,1.0,1.0
0.1,90,162,1.0,1.0
0.1,90,163,1.0,0.8333333333333333
0.1,90,164,1.0,1.0
0.1,90,165,1.0,0.8333333333333333
0.1,90,166,1.0,1.0
0.1,90,167,1.0,1.0
0.1,90,168,1.0,1.0
0.1,90,169,1.0,1.0
0.1,90,170,1.0,1.0
0.1,90,171,1.0,1.0
0.1,90,172,1.0,1.0
0.1,90,173,1.0,1.0
0.1,90,174,1.0,1.0
0.1,90,175,1.0,1.0
0.1,90,176,1.0,1.0
0.1,90,177,1.0,1.0
0.1,90,178,1.0,1.0
0.1,90,179,1.0,1.0
0.1,90,180,1.0,1.0
0.1,90,181,1.0,1.0
0.1,90,182,0.5,0.5
0.1,90,183,0.5,0.5
0.1,90,184,1.0,1.0
0.1,90,185,1.0,1.0
0.1,90,186,1.0,1.0
0.1,90,187,1.0,1.0
0.1,90,188,1.0,1.0
0.1,90,189,1.0,1.0
0.1,90,190,1.0,1.0
0.1,90,191,1.0,1.0
0.1,90,192,1.0,1.0
0.1,90,193,1.0,1.0
0.1,90,194,1.0,1.0
0.1,90,195,1.0,1.0
0.1,90,196,0.75,0.75
0.1,90,197,1.0,0.9166666666666666
0.1,90,198,1.0,0.8333333333333333
0.1,90,199,1.0,0.7666666666666666
0.1,90,200,1.0,0.7666666666666666
0.1,90,201,1.0,0.8333333333333333
0.1,90,202,0.75,0.6666666666666666
0.1,90,203,0.75,0.6666666666666666
0.1,90,204,0.75,0.6666666666666666
0.1,90,205,0.5,0.5
0.1,90,206,0.5,0.5
0.1,90,207,0.5,0.5
0.1,90,208,0.5,0.5
0.1,90,209,0.5,0.5
0.1,90,210,0.5,0.5
0.1,90,211,0.5,0.5
0.1,90,212,0.5,0.5
0.1,90,213,0.5,0.5
0.1,90,214,0.5,0.5
0.1,90,215,0.5,0.5
0.1,90,216,0.5,0.5
0.1,90,217,0.5,0.5
0.1,90,218,0.5,0.5
0.1,90,219,0.5,0.5
0.1,90,220,1.0,0.875
0.1,90,221,0.75,0.75
0.1,90,222,0.5,0.5
0.1,90,223,0.5,0.5
0.1,90,224,0.5,0.5
0.1,90,225,0.75,0.6666666666666666
0.1,90,226,1.0,1.0
0.1,90,227,1.0,0.8333333333333333
0.1,90,228,1.0,0.9166666666666666
0.1,90,229,0.75,0.75
0.1,90,230,0.75,0.75
0.1,90,231,0.75,0.75
0.1,90,232,1.0,0.9166666666666666
0.1,90,233,1.0,1.0
0.1,90,234,1.0,1.0
0.1,90,235,1.0,1.0
0.1,90,236,1.0,1.0
0.1,90,237,1.0,1.0
0.1,90,238,1.0,1.0
0.1,90,239,1.0,1.0
0.1,90,240,1.0,1.0
0.1,90,241,1.0,0.9166666666666666
0.1,90,242,1.0,0.9166666666666666
0.1,90,243,1.0,1.0
0.1,90,244,1.0,0.9166666666666666
0.1,90,245,1.0,0.9166666666666666
0.1,90,246,1.0,1.0
0.1,90,247,1.0,1.0
0.1,90,248,1.0,1.0
0.1,90,249,1.0,1.0
0.1,90,250,1.0,1.0
0.1,90,251,1.0,1.0
0.1,90,252,1.0,1.0
0.1,90,253,1.0,1.0
0.1,90,254,1.0,1.0
0.1,90,255,1.0,1.0
0.1,90,256,1.0,1.0
0.1,90,257,1.0,1.0
0.1,90,258,1.0,1.0
0.1,90,259,1.0,1.0
0.1,90,260,1.0,0.9166666666666666
0.1,90,261,1.0,1.0
0.1,90,262,1.0,0.9166666666666666
0.1,90,263,1.0,1.0
0.1,90,264,1.0,1.0
0.1,90,265,0.75,0.75
0.1,90,266,0.75,0.75
0.1,90,267,0.75,0.75
0.1,90,268,1.0,1.0
0.1,90,269,1.0,1.0
0.1,90,270,1.0,1.0
0.1,90,271,1.0,1.0
0.1,90,272,1.0,1.0
0.1,90,273,1.0,1.0
0.1,90,274,1.0,1.0
0.1,90,275,1.0,1.0
0.1,90,276,1.0,1.0
0.1,90,277,1.0,1.0
0.1,90,278,1.0,1.0
0.1,90,279,1.0,1.0
0.1,90,280,1.0,1.0
0.1,90,281,1.0,1.0
0.1,90,282,1.0,1.0
0.1,90,283,1.0,1.0
0.1,90,284,1.0,1.0
0.1,90,285,1.0,1.0
0.1,90,286,1.0,1.0
0.1,90,287,1.0,1.0
0.1,90,288,1.0,1.0
0.1,90,289,1.0,1.0
0.1,90,290,1.0,1.0
0.1,90,291,1.0,1.0
0.1,90,292,1.0,1.0
0.1,90,293,1.0,1.0
0.1,90,294,1.0,1.0
0.1,90,295,1.0,1.0
0.1,90,296,1.0,1.0
0.1,100,1,1.0,1.0
0.1,100,2,1.0,1.0
0.1,100,3,1.0,1.0
0.1,100,4,1.0,0.9666666666666667
0.1,100,5,1.0,0.9028571428571428
0.1,100,6,1.0,1.0
0.1,100,7,1.0,1.0
0.1,100,8,1.0,1.0
0.1,100,9,1.0,0.9666666666666667
0.1,100,10,1.0,1.0
0.1,100,11,1.0,1.0
0.1,100,12,1.0,1.0
0.1,100,13,1.0,0.9666666666666667
0.1,100,14,1.0,0.9666666666666667
0.1,100,15,1.0,1.0
0.1,100,16,1.0,1.0
0.1,100,17,1.0,1.0
0.1,100,18,1.0,1.0
0.1,100,19,1.0,0.9666666666666667
0.1,100,20,1.0,0.9666666666666667
0.1,100,21,1.0,0.9666666666666667
0.1,100,22,1.0,0.9666666666666667
0.1,100,23,1.0,1.0
0.1,100,24,1.0,1.0
0.1,100,25,1.0,1.0
0.1,100,26,1.0,1.0
0.1,100,27,1.0,1.0
0.1,100,28,1.0,1.0
0.1,100,29,1.0,1.0
0.1,100,30,1.0,1.0
0.1,100,31,1.0,0.95
0.1,100,32,1.0,1.0
0.1,100,33,1.0,0.95
0.1,100,34,1.0,0.8500000000000001
0.1,100,35,1.0,0.8500000000000001
0.1,100,36,1.0,0.8999999999999999
0.1,100,37,1.0,0.8541666666666666
0.1,100,38,1.0,0.8541666666666666
0.1,100,39,1.0,0.8409090909090909
0.1,100,40,1.0,0.9166666666666666
0.1,100,41,1.0,0.95
0.1,100,42,1.0,0.95
0.1,100,43,1.0,0.95
0.1,100,44,1.0,1.0
0.1,100,45,1.0,1.0
0.1,100,46,1.0,1.0
0.1,100,47,1.0,1.0
0.1,100,48,1.0,1.0
0.1,100,49,1.0,1.0
0.1,100,50,1.0,1.0
0.1,100,51,1.0,1.0
0.1,100,52,1.0,1.0
0.1,100,53,1.0,1.0
0.1,100,54,1.0,1.0
0.1,100,55,1.0,1.0
0.1,100,56,1.0,1.0
0.1,100,57,1.0,1.0
0.1,100,58,1.0,1.0
0.1,100,59,1.0,1.0
0.1,100,60,1.0,1.0
0.1,100,61,1.0,1.0
0.1,100,62,1.0,1.0
0.1,100,63,1.0,1.0
0.1,100,64,1.0,1.0
0.1,100,65,1.0,1.0
0.1,100,66,1.0,1.0
0.1,100,67,1.0,1.0
0.1,100,68,1.0,1.0
0.1,100,69,1.0,1.0
0.1,100,70,1.0,1.0
0.1,100,71,1.0,1.0
0.1,100,72,1.0,1.0
0.1,100,73,1.0,1.0
0.1,100,74,1.0,1.0
0.1,100,75,1.0,1.0
0.1,100,76,1.0,1.0
0.1,100,77,1.0,1.0
0.1,100,78,1.0,1.0
0.1,100,79,1.0,1.0
0.1,100,80,1.0,1.0
0.1,100,81,1.0,1.0
0.1,100,82,1.0,1.0
0.1,100,83,1.0,1.0
0.1,100,84,1.0,1.0
0.1,100,85,1.0,1.0
0.1,100,86,1.0,1.0
0.1,100,87,1.0,1.0
0.1,100,88,1.0,1.0
0.1,100,89,1.0,1.0
0.1,100,90,1.0,1.0
0.1,100,91,1.0,1.0
0.1,100,92,1.0,1.0
0.1,100,93,1.0,1.0
0.1,100,94,1.0,1.0
0.1,100,95,1.0,1.0
0.1,100,96,1.0,1.0
0.1,100,97,1.0,1.0
0.1,100,98,1.0,1.0
0.1,100,99,1.0,1.0
0.1,100,100,1.0,1.0
0.1,100,101,1.0,1.0
0.1,100,102,1.0,1.0
0.1,100,103,1.0,1.0
0.1,100,104,1.0,1.0
0.1,100,105,1.0,1.0
0.1,100,106,1.0,1.0
0.1,100,107,1.0,1.0
0.1,100,108,1.0,1.0
0.1,100,109,1.0,1.0
0.1,100,110,1.0,1.0
0.1,100,111,1.0,1.0
0.1,100,112,1.0,1.0
0.1,100,113,1.0,1.0
0.1,100,114,1.0,1.0
0.1,100,115,1.0,1.0
0.1,100,116,1.0,1.0
0.1,100,117,1.0,1.0
0.1,100,118,1.0,1.0
0.1,100,119,1.0,1.0
0.1,100,120,1.0,1.0
0.1,100,121,1.0,1.0
0.1,100,122,1.0,1.0
0.1,100,123,1.0,1.0
0.1,100,124,1.0,1.0
0.1,100,125,1.0,1.0
0.1,100,126,1.0,1.0
0.1,100,127,1.0,1.0
0.1,100,128,1.0,1.0
0.1,100,129,0.5,0.5
0.1,100,130,0.5,0.5
0.1,100,131,0.5,0.25
0.1,100,132,0.5,0.5
0.1,100,133,1.0,0.6666666666666666
0.1,100,134,1.0,0.6666666666666666
0.1,100,135,1.0,1.0
0.1,100,136,0.5,0.5
0.1,100,137,1.0,0.8333333333333333
0.1,100,138,1.0,0.8333333333333333
0.1,100,139,1.0,1.0
0.1,100,140,1.0,0.8333333333333333
0.1,100,141,1.0,1.0
0.1,100,142,1.0,1.0
0.1,100,143,1.0,1.0
0.1,100,144,1.0,1.0
0.1,100,145,1.0,1.0
0.1,100,146,1.0,1.0
0.1,100,147,0.5,0.5
0.1,100,148,0.5,0.5
0.1,100,149,1.0,0.8333333333333333
0.1,100,150,1.0,1.0
0.1,100,151,1.0,1.0
0.1,100,152,1.0,1.0
0.1,100,153,1.0,1.0
0.1,100,154,1.0,1.0
0.1,100,155,1.0,1.0
0.1,100,156,1.0,1.0
0.1,100,157,1.0,1.0
0.1,100,158,1.0,0.8333333333333333
0.1,100,159,1.0,1.0
0.1,100,160,1.0,1.0
0.1,100,161,1.0,1.0
0.1,100,162,1.0,1.0
0.1,100,163,1.0,1.0
0.1,100,164,1.0,0.8333333333333333
0.1,100,165,1.0,1.0
0.1,100,166,1.0,1.0
0.1,100,167,1.0,1.0
0.1,100,168,1.0,1.0
0.1,100,169,1.0,1.0
0.1,100,170,1.0,1.0
0.1,100,171,1.0,1.0
0.1,100,172,1.0,1.0
0.1,100,173,1.0,1.0
0.1,100,174,1.0,1.0
0.1,100,175,1.0,1.0
0.1,100,176,1.0,1.0
0.1,100,177,1.0,1.0
0.1,100,178,1.0,1.0
0.1,100,179,1.0,1.0
0.1,100,180,1.0,1.0
0.1,100,181,1.0,1.0
0.1,100,182,0.5,0.5
0.1,100,183,0.5,0.5
0.1,100,184,1.0,1.0
0.1,100,185,1.0,1.0
0.1,100,186,1.0,1.0
0.1,100,187,1.0,1.0
0.1,100,188,1.0,1.0
0.1,100,189,1.0,1.0
0.1,100,190,1.0,1.0
0.1,100,191,1.0,1.0
0.1,100,192,1.0,1.0
0.1,100,193,1.0,1.0
0.1,100,194,1.0,1.0
0.1,100,195,1.0,1.0
0.1,100,196,1.0,0.7916666666666666
0.1,100,197,1.0,0.875
0.1,100,198,1.0,0.9166666666666666
0.1,100,199,1.0,0.7666666666666666
0.1,100,200,1.0,0.7666666666666666
0.1,100,201,1.0,0.8333333333333333
0.1,100,202,0.75,0.6666666666666666
0.1,100,203,0.75,0.6666666666666666
0.1,100,204,0.75,0.6666666666666666
0.1,100,205,0.5,0.5
0.1,100,206,0.5,0.5
0.1,100,207,0.5,0.5
0.1,100,208,0.5,0.5
0.1,100,209,0.5,0.5
0.1,100,210,0.5,0.5
0.1,100,211,0.5,0.5
0.1,100,212,0.5,0.5
0.1,100,213,0.5,0.5
0.1,100,214,0.5,0.5
0.1,100,215,0.5,0.5
0.1,100,216,0.5,0.5
0.1,100,217,0.5,0.5
0.1,100,218,0.5,0.5
0.1,100,219,0.5,0.5
0.1,100,220,1.0,0.9166666666666666
0.1,100,221,0.75,0.6666666666666666
0.1,100,222,0.5,0.5
0.1,100,223,0.5,0.5
0.1,100,224,0.5,0.5
0.1,100,225,0.75,0.6666666666666666
0.1,100,226,1.0,0.9166666666666666
0.1,100,227,1.0,0.7916666666666666
0.1,100,228,1.0,0.9166666666666666
0.1,100,229,0.75,0.75
0.1,100,230,0.75,0.75
0.1,100,231,0.75,0.75
0.1,100,232,1.0,0.9166666666666666
0.1,100,233,1.0,1.0
0.1,100,234,1.0,1.0
0.1,100,235,1.0,1.0
0.1,100,236,1.0,1.0
0.1,100,237,1.0,1.0
0.1,100,238,1.0,1.0
0.1,100,239,1.0,1.0
0.1,100,240,1.0,1.0
0.1,100,241,1.0,0.9166666666666666
0.1,100,242,0.75,0.75
0.1,100,243,1.0,1.0
0.1,100,244,1.0,0.9166666666666666
0.1,100,245,1.0,1.0
0.1,100,246,1.0,1.0
0.1,100,247,1.0,1.0
0.1,100,248,1.0,1.0
0.1,100,249,1.0,1.0
0.1,100,250,1.0,1.0
0.1,100,251,1.0,1.0
0.1,100,252,1.0,1.0
0.1,100,253,1.0,1.0
0.1,100,254,1.0,1.0
0.1,100,255,1.0,1.0
0.1,100,256,1.0,1.0
0.1,100,257,1.0,1.0
0.1,100,258,1.0,1.0
0.1,100,259,1.0,1.0
0.1,100,260,1.0,0.9166666666666666
0.1,100,261,1.0,1.0
0.1,100,262,1.0,1.0
0.1,100,263,1.0,1.0
0.1,100,264,1.0,1.0
0.1,100,265,0.75,0.75
0.1,100,266,0.75,0.75
0.1,100,267,0.75,0.75
0.1,100,268,1.0,1.0
0.1,100,269,1.0,1.0
0.1,100,270,1.0,1.0
0.1,100,271,1.0,1.0
0.1,100,272,1.0,1.0
0.1,100,273,1.0,1.0
0.1,100,274,1.0,1.0
0.1,100,275,1.0,1.0
0.1,100,276,1.0,1.0
0.1,100,277,1.0,1.0
0.1,100,278,1.0,1.0
0.1,100,279,1.0,1.0
0.1,100,280,1.0,1.0
0.1,100,281,1.0,1.0
0.1,100,282,1.0,1.0
0.1,100,283,1.0,1.0
0.1,100,284,1.0,1.0
0.1,100,285,1.0,1.0
0.1,100,286,1.0,1.0
0.1,100,287,1.0,1.0
0.1,100,288,1.0,1.0
0.1,100,289,1.0,1.0
0.1,100,290,1.0,1.0
0.1,100,291,1.0,1.0
0.1,100,292,1.0,1.0
0.1,100,293,1.0,1.0
0.1,100,294,1.0,1.0
0.1,100,295,1.0,1.0
0.1,100,296,1.0,1.0
0.15000000000000002,60,1,0.8,0.8
0.15000000000000002,60,2,1.0,1.0
0.15000000000000002,60,3,1.0,0.885
0.15000000000000002,60,4,0.8,0.76
0.15000000000000002,60,5,0.8,0.8
0.15000000000000002,60,6,1.0,0.9666666666666667
0.15000000000000002,60,7,0.8,0.8
0.15000000000000002,60,8,1.0,0.9666666666666667
0.15000000000000002,60,9,1.0,0.9666666666666667
0.15000000000000002,60,10,0.8,0.8
0.15000000000000002,60,11,0.8,0.76
0.15000000000000002,60,12,0.8,0.8
0.15000000000000002,60,13,0.8,0.7142857142857143
0.15000000000000002,60,14,0.8,0.7142857142857143
0.15000000000000002,60,15,0.8,0.7142857142857143
0.15000000000000002,60,16,0.8,0.76
0.15000000000000002,60,17,0.8,0.8
0.15000000000000002,60,18,0.8,0.8
0.15000000000000002,60,19,0.8,0.8
0.15000000000000002,60,20,0.8,0.8
0.15000000000000002,60,21,0.8,0.8
0.15000000000000002,60,22,0.8,0.8
0.15000000000000002,60,23,0.8,0.8
0.15000000000000002,60,24,0.8,0.8
0.15000000000000002,60,25,0.8,0.8
0.15000000000000002,60,26,0.8,0.8
0.15000000000000002,60,27,0.8,0.8
0.15000000000000002,60,28,0.8,0.8
0.15000000000000002,60,29,1.0,0.9428571428571428
0.15000000000000002,60,30,1.0,1.0
0.15000000000000002,60,31,1.0,1.0
0.15000000000000002,60,32,1.0,1.0
0.15000000000000002,60,33,1.0,1.0
0.15000000000000002,60,34,1.0,1.0
0.15000000000000002,60,35,1.0,1.0
0.15000000000000002,60,36,1.0,0.8999999999999999
0.15000000000000002,60,37,1.0,0.8999999999999999
0.15000000000000002,60,38,1.0,0.8999999999999999
0.15000000000000002,60,39,1.0,0.9166666666666666
0.15000000000000002,60,40,1.0,0.95
0.15000000000000002,60,41,1.0,0.9166666666666666
0.15000000000000002,60,42,1.0,0.8928571428571428
0.15000000000000002,60,43,1.0,1.0
0.15000000000000002,60,44,1.0,0.8928571428571428
0.15000000000000002,60,45,1.0,0.8928571428571428
0.15000000000000002,60,46,1.0,1.0
0.15000000000000002,60,47,1.0,1.0
0.15000000000000002,60,48,1.0,1.0
0.15000000000000002,60,49,1.0,1.0
0.15000000000000002,60,50,1.0,1.0
0.15000000000000002,60,51,1.0,1.0
0.15000000000000002,60,52,1.0,1.0
0.15000000000000002,60,53,1.0,1.0
0.15000000000000002,60,54,1.0,1.0
0.15000000000000002,60,55,1.0,1.0
0.15000000000000002,60,56,1.0,1.0
0.15000000000000002,60,57,1.0,1.0
0.15000000000000002,60,58,1.0,1.0
0.15000000000000002,60,59,1.0,1.0
0.15000000000000002,60,60,1.0,1.0
0.15000000000000002,60,61,1.0,1.0
0.15000000000000002,60,62,1.0,1.0
0.15000000000000002,60,63,1.0,1.0
0.15000000000000002,60,64,1.0,1.0
0.15000000000000002,60,65,1.0,1.0
0.15000000000000002,60,66,1.0,1.0
0.15000000000000002,60,67,1.0,1.0
0.15000000000000002,60,68,1.0,1.0
0.15000000000000002,60,69,1.0,1.0
0.15000000000000002,60,70,1.0,1.0
0.15000000000000002,60,71,1.0,1.0
0.15000000000000002,60,72,1.0,1.0
0.15000000000000002,60,73,1.0,1.0
0.15000000000000002,60,74,1.0,1.0
0.15000000000000002,60,75,0.6666666666666666,0.6666666666666666
0.15000000000000002,60,76,1.0,1.0
0.15000000000000002,60,77,1.0,1.0
0.15000000000000002,60,78,1.0,1.0
0.15000000000000002,60,79,1.0,1.0
0.15000000000000002,60,80,1.0,1.0
0.15000000000000002,60,81,1.0,1.0
0.15000000000000002,60,82,1.0,1.0
0.15000000000000002,60,83,1.0,1.0
0.15000000000000002,60,84,1.0,1.0
0.15000000000000002,60,85,1.0,1.0
0.15000000000000002,60,86,1.0,1.0
0.15000000000000002,60,87,1.0,1.0
0.15000000000000002,60,88,1.0,1.0
0.15000000000000002,60,89,1.0,1.0
0.15000000000000002,60,90,1.0,1.0
0.15000000000000002,60,91,1.0,1.0
0.15000000000000002,60,92,1.0,1.0
0.15000000000000002,60,93,1.0,1.0
0.15000000000000002,60,94,1.0,1.0
0.15000000000000002,60,95,1.0,1.0
0.15000000000000002,60,96,1.0,1.0
0.15000000000000002,60,97,1.0,1.0
0.15000000000000002,60,98,1.0,1.0
0.15000000000000002,60,99,1.0,1.0
0.15000000000000002,60,100,1.0,1.0
0.15000000000000002,60,101,1.0,1.0
0.15000000000000002,60,102,1.0,1.0
0.15000000000000002,60,103,1.0,1.0
0.15000000000000002,60,104,1.0,1.0
0.15000000000000002,60,105,1.0,1.0
0.15000000000000002,60,106,1.0,1.0
0.15000000000000002,60,107,1.0,1.0
0.15000000000000002,60,108,1.0,1.0
0.15000000000000002,60,109,1.0,1.0
0.15000000000000002,60,110,1.0,1.0
0.15000000000000002,60,111,1.0,1.0
0.15000000000000002,60,112,1.0,1.0
0.15000000000000002,60,113,1.0,1.0
0.15000000000000002,60,114,1.0,1.0
0.15000000000000002,60,115,1.0,1.0
0.15000000000000002,60,116,1.0,1.0
0.15000000000000002,60,117,1.0,1.0
0.15000000000000002,60,118,1.0,1.0
0.15000000000000002,60,119,1.0,1.0
0.15000000000000002,60,120,1.0,1.0
0.15000000000000002,60,121,1.0,1.0
0.15000000000000002,60,122,1.0,1.0
0.15000000000000002,60,123,1.0,1.0
0.15000000000000002,60,124,1.0,1.0
0.15000000000000002,60,125,0.5,0.5
0.15000000000000002,60,126,0.5,0.5
0.15000000000000002,60,127,0.5,0.5
0.15000000000000002,60,128,0.5,0.5
0.15000000000000002,60,129,0.5,0.5
0.15000000000000002,60,130,0.5,0.5
0.15000000000000002,60,131,0.0,0.0
0.15000000000000002,60,132,0.0,0.0
0.15000000000000002,60,133,0.5,0.5
0.15000000000000002,60,134,0.0,0.0
0.15000000000000002,60,135,1.0,0.8333333333333333
0.15000000000000002,60,136,0.5,0.5
0.15000000000000002,60,137,0.5,0.5
0.15000000000000002,60,138,0.5,0.5
0.15000000000000002,60,139,0.5,0.5
0.15000000000000002,60,140,1.0,1.0
0.15000000000000002,60,141,1.0,1.0
0.15000000000000002,60,142,1.0,1.0
0.15000000000000002,60,143,1.0,1.0
0.15000000000000002,60,144,1.0,1.0
0.15000000000000002,60,145,1.0,1.0
0.15000000000000002,60,146,0.5,0.5
0.15000000000000002,60,147,0.5,0.5
0.15000000000000002,60,148,0.0,0.0
0.15000000000000002,60,149,1.0,0.8333333333333333
0.15000000000000002,60,150,1.0,1.0
0.15000000000000002,60,151,0.5,0.5
0.15000000000000002,60,152,0.0,0.0
0.15000000000000002,60,153,0.0,0.0
0.15000000000000002,60,154,1.0,1.0
0.15000000000000002,60,155,1.0,1.0
0.15000000000000002,60,156,1.0,1.0
0.15000000000000002,60,157,1.0,0.8333333333333333
0.15000000000000002,60,158,1.0,0.8333333333333333
0.15000000000000002,60,159,1.0,0.8333333333333333
0.15000000000000002,60,160,1.0,1.0
0.15000000000000002,60,161,1.0,1.0
0.15000000000000002,60,162,1.0,1.0
0.15000000000000002,60,163,1.0,1.0
0.15000000000000002,60,164,1.0,1.0
0.15000000000000002,60,165,1.0,1.0
0.15000000000000002,60,166,1.0,1.0
0.15000000000000002,60,167,1.0,0.8333333333333333
0.15000000000000002,60,168,1.0,0.8333333333333333
0.15000000000000002,60,169,1.0,1.0
0.15000000000000002,60,170,1.0,1.0
0.15000000000000002,60,171,1.0,1.0
0.15000000000000002,60,172,1.0,1.0
0.15000000000000002,60,173,1.0,1.0
0.15000000000000002,60,174,1.0,1.0
0.15000000000000002,60,175,1.0,1.0
0.15000000000000002,60,176,1.0,1.0
0.15000000000000002,60,177,1.0,1.0
0.15000000000000002,60,178,0.5,0.5
0.15000000000000002,60,179,1.0,1.0
0.15000000000000002,60,180,0.5,0.5
0.15000000000000002,60,181,0.5,0.5
0.15000000000000002,60,182,0.5,0.5
0.15000000000000002,60,183,0.5,0.5
0.15000000000000002,60,184,0.5,0.5
0.15000000000000002,60,185,0.5,0.5
0.15000000000000002,60,186,0.5,0.5
0.15000000000000002,60,187,0.5,0.5
0.15000000000000002,60,188,0.5,0.5
0.15000000000000002,60,189,0.5,0.5
0.15000000000000002,60,190,1.0,1.0
0.15000000000000002,60,191,1.0,1.0
0.15000000000000002,60,192,1.0,1.0
0.15000000000000002,60,193,0.5,0.5
0.15000000000000002,60,194,0.5,0.5
0.15000000000000002,60,195,0.5,0.5
0.15000000000000002,60,196,0.0,0.0
0.15000000000000002,60,197,0.0,0.0
0.15000000000000002,60,198,0.0,0.0
0.15000000000000002,60,199,0.5,0.5
0.15000000000000002,60,200,0.75,0.625
0.15000000000000002,60,201,1.0,0.7916666666666666
0.15000000000000002,60,202,1.0,0.75
0.15000000000000002,60,203,1.0,0.6714285714285714
0.15000000000000002,60,204,0.75,0.6666666666666666
0.15000000000000002,60,205,0.75,0.5833333333333333
0.15000000000000002,60,206,0.5,0.5
0.15000000000000002,60,207,0.5,0.5
0.15000000000000002,60,208,0.5,0.5
0.15000000000000002,60,209,0.5,0.5
0.15000000000000002,60,210,0.5,0.5
0.15000000000000002,60,211,0.5,0.5
0.15000000000000002,60,212,0.5,0.5
0.15000000000000002,60,213,0.5,0.5
0.15000000000000002,60,214,0.5,0.5
0.15000000000000002,60,215,0.5,0.5
0.15000000000000002,60,216,0.5,0.5
0.15000000000000002,60,217,0.5,0.5
0.15000000000000002,60,218,0.5,0.5
0.15000000000000002,60,219,0.5,0.5
0.15000000000000002,60,220,0.5,0.5
0.15000000000000002,60,221,0.5,0.5
0.15000000000000002,60,222,0.5,0.5
0.15000000000000002,60,223,0.5,0.5
0.15000000000000002,60,224,0.5,0.5
0.15000000000000002,60,225,0.5,0.5
0.15000000000000002,60,226,0.5,0.5
0.15000000000000002,60,227,0.5,0.5
0.15000000000000002,60,228,0.5,0.5
0.15000000000000002,60,229,0.5,0.5
0.15000000000000002,60,230,0.5,0.5
0.15000000000000002,60,231,0.75,0.75
0.15000000000000002,60,232,1.0,1.0
0.15000000000000002,60,233,1.0,1.0
0.15000000000000002,60,234,1.0,1.0
0.15000000000000002,60,235,1.0,1.0
0.15000000000000002,60,236,1.0,0.9166666666666666
0.15000000000000002,60,237,1.0,0.9166666666666666
0.15000000000000002,60,238,1.0,1.0
0.15000000000000002,60,239,1.0,1.0
0.15000000000000002,60,240,1.0,1.0
0.15000000000000002,60,241,1.0,1.0
0.15000000000000002,60,242,0.75,0.75
0.15000000000000002,60,243,1.0,1.0
0.15000000000000002,60,244,1.0,0.9166666666666666
0.15000000000000002,60,245,1.0,1.0
0.15000000000000002,60,246,1.0,1.0
0.15000000000000002,60,247,1.0,1.0
0.15000000000000002,60,248,1.0,1.0
0.15000000000000002,60,249,0.75,0.6666666666666666
0.15000000000000002,60,250,1.0,0.9166666666666666
0.15000000000000002,60,251,1.0,1.0
0.15000000000000002,60,252,1.0,1.0
0.15000000000000002,60,253,1.0,1.0
0.15000000000000002,60,254,1.0,1.0
0.15000000000000002,60,255,1.0,1.0
0.15000000000000002,60,256,1.0,1.0
0.15000000000000002,60,257,1.0,1.0
