pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.1,90,44,0.7679710613905325,-1,-1,-1,18631,19366,19.173189274071373,14.346113204956055
0.1,90,45,0.774061575443787,-1,-1,-1,16525,17260,19.822318157736444,14.05691146850586
0.1,90,46,0.772732525887574,-1,-1,-1,14781,15516,20.778645535836564,13.647656440734863
0.1,90,47,0.7736686390532544,-1,-1,-1,18574,19309,19.652903003216007,14.131464958190918
0.1,90,48,0.782579049556213,-1,-1,-1,16891,17626,20.931350597210656,13.584054708480835
0.1,90,49,0.7809032914201184,-1,-1,-1,18197,18932,20.58477141586304,13.729078769683838
0.1,90,50,0.7794124445266272,-1,-1,-1,20762,21497,19.21753994308631,14.326043128967285
0.1,90,51,0.7784878883136095,-1,-1,-1,18883,19618,18.754907391344346,14.537701606750488
0.1,90,52,0.7836307322485208,-1,-1,-1,18309,19044,19.47860710382478,14.208842515945435
0.1,90,53,0.7808686205621301,-1,-1,-1,19604,20339,18.87064432444019,14.48426604270935
0.1,90,54,0.7807183801775148,-1,-1,-1,17890,18625,19.3839702048489,14.25114631652832
0.1,90,55,0.7825674926035503,-1,-1,-1,14399,15134,21.432220909644673,13.378657102584839
0.1,90,56,0.7777135724852071,-1,-1,-1,18033,18768,20.90677761570401,13.594257831573486
0.1,90,57,0.7813655695266272,-1,-1,-1,17963,18698,20.56948913135739,13.735530376434326
0.1,90,58,0.7796204696745562,-1,-1,-1,16820,17555,20.821433437110954,13.629786968231201
0.1,90,59,0.7723280325443787,-1,-1,-1,18044,18779,19.8575433747899,14.041489362716675
0.1,90,60,0.7757604474852071,-1,-1,-1,19973,20708,18.961100283626493,14.442729949951172
0.1,90,61,0.7755408653846154,-1,-1,-1,16875,17610,19.44653449064899,14.223154783248901
0.1,90,62,0.7765000924556213,-1,-1,-1,15249,15984,20.43528616564744,13.79238486289978
0.1,90,63,0.7759684726331361,-1,-1,-1,17088,17823,20.481281186247337,13.772858381271362
0.1,90,64,0.7746278661242604,-1,-1,-1,18593,19328,20.012788435150515,13.97384762763977
0.1,90,65,0.7749052329881657,-1,-1,-1,19321,20056,19.559845046450942,14.17269229888916
0.1,90,66,0.7724667159763313,-1,-1,-1,17232,17967,20.04464933655069,13.960031270980835
0.1,90,67,0.7732641457100592,-1,-1,-1,18017,18752,20.218119880777095,13.885184526443481
0.1,90,68,0.7713919193786982,-1,-1,-1,20054,20789,19.12455984728727,14.368171691894531
0.1,90,69,0.7721200073964497,-1,-1,-1,17292,18027,19.258269598764223,14.307655096054077
0.1,90,70,0.7685026812130178,-1,-1,-1,17896,18631,18.88164104125603,14.47920560836792
0.1,90,71,0.7707562869822485,-1,-1,-1,14670,15405,19.7753163923541,14.077531099319458
0.1,90,72,0.7666766826923077,-1,-1,-1,16059,16794,19.952914762949337,13.999873399734497
0.1,90,73,0.7700744267751479,-1,-1,-1,14572,15307,22.1665022105383,13.08605670928955
0.1,90,74,0.7734375,-1,-1,-1,13938,14673,25.26710348987919,11.948890686035156
0.1,90,75,0.7772975221893491,-1,-1,-1,16936,17671,26.122733716896523,11.659626960754395
0.1,90,76,0.7801174186390533,-1,-1,-1,17328,18063,26.566991334755645,11.513152122497559
0.1,90,77,0.7793199889053254,-1,-1,-1,17543,18278,26.991070537364664,11.375597715377808
0.1,90,78,0.7726285133136095,-1,-1,-1,16780,17515,26.834797833625135,11.426033973693848
0.1,90,79,0.7649315828402367,-1,-1,-1,18886,19621,24.640163562663762,12.167128324508667
0.1,90,80,0.7632095968934911,-1,-1,-1,16212,16947,24.170051347343655,12.334448099136353
0.1,90,81,0.7639607988165681,-1,-1,-1,18460,19195,22.702040943454747,12.87870168685913
0.1,90,82,0.7670580621301775,-1,-1,-1,18518,19253,22.275769725090406,13.043345212936401
0.1,90,83,0.769196098372781,-1,-1,-1,16504,17239,22.773895697616766,12.851253747940063
0.1,90,84,0.7684795673076923,-1,-1,-1,18121,18856,21.929723719160503,13.179336786270142
0.1,90,85,0.7687107063609467,-1,-1,-1,18892,19627,21.304778447816762,13.43045949935913
0.1,90,86,0.772108450443787,-1,-1,-1,18379,19114,20.97890909165021,13.564342260360718
0.1,90,87,0.768491124260355,-1,-1,-1,19231,19966,20.268778971317502,13.863447904586792
0.1,90,88,0.7730792344674556,-1,-1,-1,19384,20119,20.114864898207315,13.929657936096191
0.1,90,89,0.7828101886094675,-1,-1,-1,14954,15689,22.853993657841084,12.820757627487183
0.1,90,90,0.7765578772189349,-1,-1,-1,16332,17067,22.989614939586367,12.76936650276184
0.1,90,91,0.7729752218934911,-1,-1,-1,17410,18145,22.11163418549592,13.10758352279663
0.1,90,92,0.7691614275147929,-1,-1,-1,17384,18119,21.21419262156187,13.467469215393066
0.1,90,93,0.7739691198224852,-1,-1,-1,21223,21958,19.140391479291637,14.36098337173462
0.1,90,94,0.7724782729289941,-1,-1,-1,24108,24843,17.009054928317514,15.386396646499634
0.1,90,95,0.7791813054733728,-1,-1,-1,23537,24272,15.721828795411724,16.069939136505127
0.1,90,96,0.7861617048816568,-1,-1,-1,25731,26466,14.647501225964177,16.684730052947998
0.1,90,97,0.7980538091715976,-1,-1,-1,14095,14830,18.867567025075253,14.485682249069214
0.1,90,98,0.7924949149408284,-1,-1,-1,15195,15930,20.221126919174587,13.883892297744751
0.1,90,99,0.7786959134615384,-1,-1,-1,24082,24817,16.96689719748137,15.407952070236206
0.1,90,100,0.7799902921597633,-1,-1,-1,23613,24348,15.937903595671916,15.951377153396606
0.1,90,101,0.793465698964497,-1,-1,-1,15157,15892,19.559447530357136,14.172868728637695
0.1,90,102,0.7899870562130178,-1,-1,-1,18344,19079,20.076718400168904,13.94614577293396
0.1,90,103,0.7898368158284024,-1,-1,-1,19522,20257,20.28677430032289,13.855741024017334
0.1,90,104,0.7814349112426036,-1,-1,-1,19006,19741,20.234027169691423,13.878353834152222
0.1,90,105,0.778048724112426,-1,-1,-1,18702,19437,20.807563588380795,13.635575771331787
0.1,90,106,0.7748127773668639,-1,-1,-1,15469,16204,22.032248972832104,13.138823509216309
0.1,90,107,0.7686529215976331,-1,-1,-1,16869,17604,21.699774810967256,13.27089548110962
0.1,90,108,0.7653707470414202,-1,-1,-1,17536,18271,21.25264365579034,13.451740741729736
0.1,90,109,0.7647351146449705,-1,-1,-1,15291,16026,21.202322692696036,13.472330570220947
0.1,90,110,0.7610368897928994,-1,-1,-1,21536,22271,18.348017764049587,14.728217124938965
0.1,90,111,0.7660526072485208,-1,-1,-1,20602,21337,17.31062328242407,15.233745574951172
0.1,90,112,0.7607132951183432,-1,-1,-1,18864,19599,16.932937129959182,15.425354242324829
0.1,90,113,0.7579049556213018,-1,-1,-1,18212,18947,16.54046250339484,15.629047155380249
0.1,90,114,0.7595460428994083,-1,-1,-1,16845,17580,17.14405114303298,15.317730903625488
0.1,90,115,0.7558015902366864,-1,-1,-1,17823,18558,17.042625611393085,15.369269847869873
0.1,90,116,0.7527158838757396,-1,-1,-1,17990,18725,16.35680456242343,15.726031064987183
0.1,90,117,0.7640763683431953,-1,-1,-1,12113,12848,19.141620825747232,14.360425472259521
0.1,90,118,0.7647813424556213,-1,-1,-1,14478,15213,20.318365393086,13.842225074768066
0.1,90,119,0.7737495377218935,-1,-1,-1,13093,13828,23.11915500140018,12.720561027526855
0.1,90,120,0.7741887019230769,-1,-1,-1,12810,13545,24.95126905544247,12.058148384094238
0.1,90,121,0.7823479105029586,-1,-1,-1,14759,15494,26.379160124120695,11.574780941009521
0.1,90,122,0.7877912352071006,-1,-1,-1,15719,16454,27.458509434637367,11.226460933685303
0.1,90,123,0.789559448964497,-1,-1,-1,17045,17780,27.79285777540985,11.121336221694946
0.1,90,124,0.7915588017751479,-1,-1,-1,18206,18941,28.063008358337104,11.03731632232666
0.1,90,125,0.7927376109467456,-1,-1,-1,17625,18360,28.541220252856185,10.890549421310425
0.1,90,126,0.7904031065088757,-1,-1,-1,15346,16081,30.49336904843194,10.315892696380615
0.1,90,127,0.7918361686390533,-1,-1,-1,18086,18821,29.11471171414133,10.717750787734985
0.1,90,128,0.7944480399408284,-1,-1,-1,21325,22060,26.441213647384792,11.554372310638428
0.1,90,129,0.8011395155325444,-1,-1,-1,21267,22002,25.790436279876822,11.770826578140259
0.1,90,130,0.8134823409763313,-1,-1,-1,15474,16209,34.1334165462601,9.336404800415039
0.1,90,131,0.8037976146449705,-1,-1,-1,18515,19250,35.59427814280715,8.972396850585938
0.1,90,132,0.796875,-1,-1,-1,19115,19850,36.770481475184724,8.690013885498047
0.1,90,133,0.7900332840236687,-1,-1,-1,19095,19830,35.58543296583485,8.974555134773254
0.1,90,134,0.7820705436390533,-1,-1,-1,21179,21914,31.8919490862331,9.92637813091278
0.1,90,135,0.7826946190828402,-1,-1,-1,21828,22563,28.66204968380755,10.853855609893799
0.1,90,136,0.7809264053254438,-1,-1,-1,20795,21530,27.244106018316966,11.294548511505127
0.1,90,137,0.7939742048816568,-1,-1,-1,18169,18904,29.673551369805036,10.552608966827393
0.1,90,138,0.7918361686390533,-1,-1,-1,21332,22067,30.36567487143285,10.352340936660767
0.1,90,139,0.7924833579881657,-1,-1,-1,20256,20991,31.80177253595661,9.950973987579346
0.1,90,140,0.7855607433431953,-1,-1,-1,18266,19001,32.67459298663113,9.715796113014221
0.1,90,141,0.7786034578402367,-1,-1,-1,17505,18240,31.938886131570634,9.913604259490967
0.1,90,142,0.7800249630177515,-1,-1,-1,17387,18122,30.915699121141333,10.196417570114136
0.1,90,143,0.7806028106508875,-1,-1,-1,18392,19127,28.82458301801037,10.804738998413086
0.1,90,144,0.7730792344674556,-1,-1,-1,17227,17962,26.919932541505943,11.398520469665527
0.1,90,145,0.7811344304733728,-1,-1,-1,19925,20660,25.20769839239031,11.969337463378906
0.1,90,146,0.7841045673076923,-1,-1,-1,18999,19734,24.91628633107824,12.07033395767212
0.1,90,147,0.7874214127218935,-1,-1,-1,18129,18864,25.359331424525035,11.91724419593811
0.1,90,148,0.7899061575443787,-1,-1,-1,17078,17813,26.58087756066508,11.50861382484436
0.1,90,149,0.7858034393491125,-1,-1,-1,16927,17662,27.54191273157851,11.200118064880371
0.1,90,150,0.7829835428994083,-1,-1,-1,16730,17465,28.36736653045487,10.943619012832642
0.1,90,151,0.7789501664201184,-1,-1,-1,14059,14794,30.833607851513367,10.219513177871704
0.1,90,152,0.7734490569526628,-1,-1,-1,15819,16554,30.529368750345263,10.305643081665039
0.1,90,153,0.7707331730769231,-1,-1,-1,18495,19230,28.68235552727888,10.847704410552979
0.1,90,154,0.7751132581360947,-1,-1,-1,20664,21399,26.893177752760387,11.407157182693481
0.1,90,155,0.7760609282544378,-1,-1,-1,17918,18653,27.204881204858022,11.307063102722168
0.1,90,156,0.7670927329881657,-1,-1,-1,21977,22712,24.19651465814818,12.324943542480469
0.1,90,157,0.767497226331361,-1,-1,-1,19433,20168,23.150939144006692,12.708628177642822
0.1,90,158,0.7684333394970414,-1,-1,-1,17822,18557,23.3753178494268,12.624849081039429
0.1,90,159,0.7715883875739645,-1,-1,-1,14293,15028,26.789789208872282,11.440613269805908
0.1,90,160,0.7677052514792899,-1,-1,-1,13008,13743,29.78380920247664,10.52039623260498
0.1,90,161,0.7611062315088757,-1,-1,-1,14638,15373,29.364254610241865,10.643620491027832
0.1,90,162,0.755154400887574,-1,-1,-1,14503,15238,28.603572345193946,10.87159514427185
0.1,90,163,0.7516410872781065,-1,-1,-1,14945,15680,27.593453401652663,11.183879375457764
0.1,90,164,0.7487402921597633,-1,-1,-1,13558,14293,26.846978466788375,11.422091722488403
0.1,90,165,0.7509245562130178,-1,-1,-1,20886,21621,22.659925918290195,12.894830703735352
0.1,90,166,0.7556860207100592,-1,-1,-1,18442,19177,21.380068214161955,13.399817943572998
0.1,90,167,0.7620654585798816,-1,-1,-1,18626,19361,20.95420708786119,13.574575185775757
0.1,90,168,0.7660294933431953,-1,-1,-1,17856,18591,21.301483533651833,13.431802988052368
0.1,90,169,0.7686529215976331,-1,-1,-1,14072,14807,23.041081760474764,12.749942541122437
0.1,90,170,0.7682599852071006,-1,-1,-1,15080,15815,23.967633970752612,12.40749716758728
0.1,90,171,0.7646888868343196,-1,-1,-1,17272,18007,22.899233868185128,12.80358076095581
0.1,90,172,0.7595691568047337,-1,-1,-1,17393,18128,22.01536778388937,13.145480155944824
0.1,90,173,0.7607017381656804,-1,-1,-1,17950,18685,21.298000906242358,13.433222770690918
0.1,90,174,0.7660757211538461,-1,-1,-1,15942,16677,22.95193188499472,12.78361439704895
0.1,90,175,0.7620770155325444,-1,-1,-1,15156,15891,23.635739428018724,12.528616189956665
0.1,90,176,0.7621232433431953,-1,-1,-1,15127,15862,24.134538691096665,12.347220182418823
0.1,90,177,0.7688840606508875,-1,-1,-1,15690,16425,25.92362368555706,11.726086139678955
0.1,90,178,0.7676936945266272,-1,-1,-1,13250,13985,28.398899278557906,10.933970212936401
0.1,90,179,0.7614991678994083,-1,-1,-1,14360,15095,28.398252076618512,10.934168100357056
0.1,90,180,0.7606092825443787,-1,-1,-1,16591,17326,26.716711249018516,11.464340686798096
0.1,90,181,0.7630131286982249,-1,-1,-1,19690,20425,24.747420633514004,12.129402160644531
0.1,90,182,0.7745816383136095,-1,-1,-1,14648,15383,26.870162089192572,11.414594650268555
0.1,90,183,0.7766850036982249,-1,-1,-1,19394,20129,25.11912815279561,11.999908685684204
0.1,90,184,0.7729521079881657,-1,-1,-1,17023,17758,24.54763490901273,12.199805974960327
0.1,90,185,0.7717270710059172,-1,-1,-1,15533,16268,25.35883988646386,11.917412281036377
0.1,90,186,0.7710798816568047,-1,-1,-1,16477,17212,25.391426111700167,11.906259059906006
0.1,90,187,0.7717617418639053,-1,-1,-1,15668,16403,26.935242337129573,11.393582820892334
0.1,90,188,0.7694156804733728,-1,-1,-1,16217,16952,26.69143836748195,11.472560167312622
0.1,90,189,0.7743851701183432,-1,-1,-1,15797,16532,26.877869906943573,11.412103176116943
0.1,90,190,0.7707562869822485,-1,-1,-1,19977,20712,25.632992247639763,11.82401418685913
0.1,90,191,0.7680288461538461,-1,-1,-1,13274,14009,28.19721634690136,10.995875597000122
0.1,90,192,0.7617303069526628,-1,-1,-1,15291,16026,27.961053908064827,11.068929433822632
0.1,90,193,0.7581014238165681,-1,-1,-1,15712,16447,27.539290808939825,11.200944185256958
0.1,90,194,0.7611871301775148,-1,-1,-1,17221,17956,27.052402295332346,11.3558828830719
0.1,90,195,0.7633020525147929,-1,-1,-1,15541,16276,27.605972904620142,11.17993950843811
0.1,90,196,0.8418893306213018,-1,-1,-1,27092,27827,45.24757516802653,6.88809335231781
0.1,90,197,0.7683062130177515,-1,-1,-1,39379,40114,24.604461703095982,12.179722785949707
0.1,90,198,0.7410202477810651,-1,-1,-1,36459,37194,15.430833841780988,16.232211589813232
0.1,90,199,0.7650471523668639,-1,-1,-1,26623,27358,13.08874758766663,17.662038803100586
0.1,90,200,0.7798400517751479,-1,-1,-1,28562,29297,11.605952734874492,18.70638370513916
0.1,90,201,0.7749630177514792,-1,-1,-1,22970,23705,11.373489409262136,18.88212561607361
0.1,90,202,0.7918246116863905,-1,-1,-1,27484,28219,11.30593798890525,18.933868408203125
0.1,90,203,0.7893629807692307,-1,-1,-1,25679,26414,11.256183313613663,18.97217631340027
0.1,90,204,0.7833418084319527,-1,-1,-1,16938,17673,13.059662673226278,17.681361436843872
0.1,90,205,0.7786150147928994,-1,-1,-1,14318,15053,14.959851096326608,16.501455307006836
0.1,90,206,0.7639607988165681,-1,-1,-1,23043,23778,12.598787779286427,17.993425130844116
0.1,90,207,0.7661912906804734,-1,-1,-1,19723,20458,12.649917403330676,17.95824646949768
0.1,90,208,0.7643999630177515,-1,-1,-1,20352,21087,12.398150894251188,18.132861852645874
0.1,90,209,0.7897905880177515,-1,-1,-1,19085,19820,14.119758545038795,17.003453969955444
0.1,90,210,0.779793823964497,-1,-1,-1,18781,19516,14.94968478917032,16.507359743118286
0.1,90,211,0.7781989644970414,-1,-1,-1,22016,22751,14.381183789066245,16.844106912612915
0.1,90,212,0.7826252773668639,-1,-1,-1,17958,18693,16.00092429508529,15.91709852218628
0.1,90,213,0.7859652366863905,-1,-1,-1,18300,19035,17.376405132916815,15.200802087783813
0.1,90,214,0.782995099852071,-1,-1,-1,24761,25496,16.008202674575287,15.913149118423462
0.1,90,215,0.7844975036982249,-1,-1,-1,22899,23634,16.084735024067395,15.871721506118774
0.1,90,216,0.786196375739645,-1,-1,-1,22166,22901,16.418945322128547,15.693094730377197
0.1,90,217,0.7891202847633136,-1,-1,-1,25691,26426,15.986820973477506,15.924757719039917
0.1,90,218,0.7959388868343196,-1,-1,-1,25188,25923,16.5054040041774,15.6474769115448
0.1,90,219,0.7915356878698225,-1,-1,-1,25095,25830,16.54360847724151,15.627394914627075
0.1,90,220,0.7954881656804734,-1,-1,-1,25092,25827,17.024359273400293,15.378584861755371
0.1,90,221,0.7990477071005917,-1,-1,-1,19959,20694,19.727747127654766,14.098449945449829
0.1,90,222,0.7881148298816568,-1,-1,-1,23430,24165,19.361984105419953,14.261002540588379
0.1,90,223,0.7859305658284024,-1,-1,-1,24004,24739,18.884477668328078,14.477900266647339
0.1,90,224,0.7882997411242604,-1,-1,-1,25239,25974,18.43763612879245,14.685895442962646
0.1,90,225,0.7903453217455622,-1,-1,-1,20732,21467,20.033292315083884,13.964953422546387
0.1,90,226,0.7871671597633136,-1,-1,-1,22209,22944,20.17287424830507,13.904644250869751
0.1,90,227,0.7857109837278107,-1,-1,-1,23784,24519,19.74875431897784,14.089206457138062
0.1,90,228,0.786196375739645,-1,-1,-1,22541,23276,20.00463974161686,13.977385759353638
0.1,90,229,0.7849366678994083,-1,-1,-1,24822,25557,19.171387896928373,14.346928596496582
0.1,90,230,0.7922984467455622,-1,-1,-1,22265,23000,20.383410061309938,13.81446361541748
0.1,90,231,0.7933154585798816,-1,-1,-1,25208,25943,20.11318088475055,13.930383920669556
0.1,90,232,0.7915010170118343,-1,-1,-1,25913,26648,19.70307945967559,14.109318256378174
0.1,90,233,0.7890856139053254,-1,-1,-1,22299,23034,20.740299999881014,13.663699626922607
0.1,90,234,0.7886580066568047,-1,-1,-1,24915,25650,20.48629848309281,13.770729303359985
0.1,90,235,0.795962000739645,-1,-1,-1,23938,24673,21.576222817199824,13.320491313934326
0.1,90,236,0.7907382581360947,-1,-1,-1,26486,27221,21.127097025032025,13.503203392028809
0.1,90,237,0.7921482063609467,-1,-1,-1,21327,22062,22.840503462304724,12.825887203216553
0.1,90,238,0.7916165865384616,-1,-1,-1,20385,21120,25.11073602204606,12.002811431884766
0.1,90,239,0.7837463017751479,-1,-1,-1,24586,25321,23.48214455538403,12.585244178771973
0.1,90,240,0.7865199704142012,-1,-1,-1,25400,26135,22.624599822703058,12.908381223678589
0.1,90,241,0.7853411612426036,-1,-1,-1,22919,23654,23.01358823685503,12.760312557220459
0.1,90,242,0.7832955806213018,-1,-1,-1,20098,20833,24.15788748400789,12.338820695877075
0.1,90,243,0.7799325073964497,-1,-1,-1,24342,25077,22.731021477677356,12.867621183395386
0.1,90,244,0.7833071375739645,-1,-1,-1,25586,26321,21.665004106607853,13.284823894500732
0.1,90,245,0.7906111316568047,-1,-1,-1,22067,22802,23.388509915012552,12.619949579238892
0.1,90,246,0.7821167714497042,-1,-1,-1,23871,24606,22.86521013275429,12.816495895385742
0.1,90,247,0.7842779215976331,-1,-1,-1,21486,22221,23.685120958420054,12.510488033294678
0.1,90,248,0.7846130732248521,-1,-1,-1,22036,22771,24.225054128656193,12.314704656600952
0.1,90,249,0.7834689349112426,-1,-1,-1,22312,23047,24.376615962986474,12.26053237915039
0.1,90,250,0.7846477440828402,-1,-1,-1,27029,27764,22.58156594848284,12.924919128417969
0.1,90,251,0.7904031065088757,-1,-1,-1,24347,25082,22.747627715650506,12.861278057098389
0.1,90,252,0.789397651627219,-1,-1,-1,25344,26079,22.76898137763819,12.853127717971802
0.1,90,253,0.7921019785502958,-1,-1,-1,24832,25567,23.035584939301216,12.752015590667725
0.1,90,254,0.7870862610946746,-1,-1,-1,24340,25075,22.822622662647728,12.832688093185425
0.1,90,255,0.7855607433431953,-1,-1,-1,25494,26229,22.232093675468853,13.060392141342163
0.1,90,256,0.787444526627219,-1,-1,-1,25355,26090,22.010102253843844,13.14755916595459
0.1,90,257,0.7866355399408284,-1,-1,-1,21994,22729,23.062807778844878,12.741756439208984
0.1,90,258,0.783411150147929,-1,-1,-1,24764,25499,22.359691650585674,13.010684251785278
0.1,90,259,0.7816198224852071,-1,-1,-1,25270,26005,21.769913367656834,13.242864608764648
0.1,90,260,0.7857225406804734,-1,-1,-1,26306,27041,21.107388381379824,13.511309623718262
0.1,90,261,0.7880339312130178,-1,-1,-1,23465,24200,21.908999072022826,13.187549114227295
0.1,90,262,0.784948224852071,-1,-1,-1,25054,25789,21.558131558933407,13.32777738571167
0.1,90,263,0.7890162721893491,-1,-1,-1,26316,27051,21.423360378733783,13.382247686386108
0.1,90,264,0.7880339312130178,-1,-1,-1,20497,21232,23.91563845992486,12.4263596534729
0.1,90,265,0.7810997596153846,-1,-1,-1,22899,23634,23.763520128167816,12.48178482055664
0.1,90,266,0.779377773668639,-1,-1,-1,23458,24193,23.305262513295474,12.650920152664185
0.1,90,267,0.7811344304733728,-1,-1,-1,20339,21074,24.562862734060438,12.194420099258423
