pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.05,1,294,9.959839820861816,5.119167804718018,1.5467520356178284,0.14716799557209015,65.10982513427734,115.15167999267578,0.22703999280929565,222.1212158203125
0.05,1,295,9.963232040405273,4.585824012756348,1.5928319692611694,0.04864000156521797,34.515838623046875,117.9150390625,0.07827199995517731,193.59359741210938
0.05,1,296,9.918720245361328,4.611551761627197,1.5320320129394531,0.04879999905824661,35.000064849853516,114.60774230957031,0.07814399898052216,190.54547119140625
0.05,2,1,10.411104202270508,4.61078405380249,1.931327998638153,0.04912000149488449,37.56022262573242,120.2873306274414,0.07913599908351898,205.3863983154297
0.05,2,2,9.96992015838623,5.601439952850342,2.046783983707428,0.09251199662685394,51.83299255371094,124.33190155029297,0.16726399958133698,220.31910705566406
0.05,2,3,9.960127830505371,4.5966081619262695,1.7330560088157654,0.04915200173854828,35.059425354003906,129.4044189453125,0.08083199709653854,206.9647674560547
0.05,2,4,9.869088172912598,5.411647796630859,1.6726080179214478,0.08607999980449677,50.235103607177734,124.38771057128906,0.1547199934720993,216.3203125
0.05,2,5,9.901408195495605,5.4752960205078125,1.640768051147461,0.0878399983048439,48.83155059814453,125.56050872802734,0.1584639996290207,216.2887420654297
0.05,2,6,9.950271606445312,5.40115213394165,1.7023360133171082,0.0880960002541542,49.06332778930664,128.06246948242188,0.15564799308776855,219.085693359375
0.05,2,7,9.93017578125,5.56774377822876,1.656607985496521,0.09328000247478485,49.24611282348633,128.61228942871094,0.16908800601959229,219.45068359375
0.05,2,8,9.990015983581543,4.562079906463623,1.7864959836006165,0.048928000032901764,34.64486312866211,128.6112060546875,0.07868800312280655,205.280029296875
0.05,2,9,9.925503730773926,5.394400119781494,1.5893120169639587,0.08832000195980072,48.29020690917969,126.44246673583984,0.15795199573040009,216.19973754882812
0.05,2,10,9.943360328674316,5.531167984008789,1.6139519810676575,0.09004800021648407,48.82396697998047,126.8055648803711,0.16201600432395935,217.06822204589844
0.05,2,11,9.940959930419922,5.332736015319824,1.8125439286231995,0.09027200192213058,48.66166305541992,118.39708709716797,0.1701440066099167,209.64895629882812
0.05,2,12,9.927359580993652,5.6005120277404785,1.914560079574585,0.09276799857616425,51.56947326660156,127.25279998779297,0.16726399958133698,220.69747924804688
0.05,2,13,9.984671592712402,4.561056137084961,1.7973120212554932,0.04825599864125252,34.915550231933594,124.0704345703125,0.07849600166082382,200.93991088867188
0.05,2,14,9.953887939453125,5.435776233673096,1.8707199692726135,0.08723200112581253,48.20195388793945,124.54873657226562,0.1624639928340912,215.546875
0.05,2,15,9.928031921386719,5.431903839111328,2.1131840348243713,0.08697599917650223,49.761985778808594,128.89999389648438,0.15558399260044098,220.94589233398438
0.05,2,16,9.92182445526123,5.344927787780762,1.5919679999351501,0.10172799974679947,49.210304260253906,124.79302215576172,0.17033599317073822,215.61033630371094
0.05,2,17,9.92908763885498,5.609792232513428,1.581503987312317,0.10025600343942642,50.47929763793945,123.7738265991211,0.1780800074338913,215.79367065429688
0.05,2,18,9.91427230834961,4.569983959197998,1.6148479580879211,0.04873599857091904,35.02396774291992,124.48265838623047,0.0785600021481514,201.065185546875
0.05,2,19,9.892767906188965,5.460832118988037,1.6031039953231812,0.08668799698352814,48.262271881103516,122.56755065917969,0.15615999698638916,212.21475219726562
0.05,2,20,9.91158390045166,5.4273600578308105,1.6905600428581238,0.09798400104045868,51.24150466918945,117.66368103027344,0.1666879951953888,210.45925903320312
0.05,2,21,9.93945598602295,5.388160228729248,1.941152036190033,0.08502399921417236,48.197086334228516,122.947265625,0.15299199521541595,213.51715087890625
0.05,2,22,9.903072357177734,5.631040096282959,1.5543360114097595,0.09270399808883667,51.13475036621094,122.61833953857422,0.16617600619792938,214.93267822265625
0.05,2,23,9.916895866394043,4.532544136047363,1.7659519910812378,0.04902400076389313,36.08390426635742,125.41187286376953,0.07974400371313095,203.3842315673828
0.05,2,24,9.945664405822754,5.345727920532227,1.8269760608673096,0.08780799806118011,49.364383697509766,123.27327728271484,0.15539200603961945,214.4476776123047
0.05,2,25,9.948639869689941,5.466559886932373,1.5855679512023926,0.08755200356245041,50.581695556640625,125.14921569824219,0.15695999562740326,217.33145141601562
0.05,2,26,9.934432029724121,5.395936012268066,1.6007040143013,0.08742400258779526,48.82185745239258,126.60108947753906,0.15705600380897522,216.69850158691406
0.05,2,27,9.951616287231445,5.502208232879639,1.605791985988617,0.0931520015001297,49.8370246887207,125.20201873779297,0.16892799735069275,216.64515686035156
0.05,2,28,9.921504020690918,4.542272090911865,1.6089920401573181,0.04896000027656555,34.75721740722656,127.884033203125,0.07865600287914276,204.65679931640625
0.05,2,29,9.93228816986084,5.06496000289917,1.589568018913269,0.07465600222349167,48.686912536621094,122.44134521484375,0.12278400361537933,212.62095642089844
0.05,2,30,9.911520004272461,5.5095038414001465,1.5625279545783997,0.08799999952316284,48.45075225830078,124.67644500732422,0.1558080017566681,214.75167846679688
0.05,2,31,9.940287590026855,4.620895862579346,1.580352008342743,0.04960000142455101,34.831905364990234,124.69510650634766,0.08032000064849854,201.1593017578125
0.05,2,32,9.92300796508789,4.66099214553833,1.691424012184143,0.05145600065588951,36.95036697387695,122.88803100585938,0.08313599973917007,201.44776916503906
0.05,2,33,9.927935600280762,4.574240207672119,1.5434239506721497,0.04793599992990494,34.050750732421875,121.1119384765625,0.07807999849319458,196.78306579589844
0.05,2,34,9.927295684814453,4.685408115386963,1.5691519975662231,0.05132799968123436,39.56166458129883,121.24342346191406,0.08256000280380249,202.0129852294922
0.05,2,35,9.903488159179688,4.734911918640137,1.6071040034294128,0.10550399869680405,51.88323211669922,121.84371185302734,0.18355199694633484,215.21536254882812
0.05,2,36,9.92188835144043,4.537504196166992,1.6899839639663696,0.04879999905824661,36.009918212890625,125.7624282836914,0.08972799777984619,203.6189422607422
0.05,2,37,9.930560111999512,4.676959991455078,1.527455985546112,0.05020799860358238,37.588287353515625,120.73212432861328,0.08224000036716461,199.9548797607422
0.05,2,38,9.90169620513916,4.5537919998168945,1.6700480580329895,0.049375999718904495,36.53327941894531,122.45638275146484,0.08060800284147263,200.51744079589844
0.05,2,39,9.890368461608887,5.632927894592285,1.594752013683319,0.09679999947547913,52.85270309448242,121.47577667236328,0.17584000527858734,215.61180114746094
0.05,2,40,9.925536155700684,4.583072185516357,1.6193280220031738,0.04934399947524071,36.69331359863281,124.45487976074219,0.09139200299978256,202.99034118652344
0.05,2,41,9.93273639678955,4.614336013793945,1.5575359463691711,0.049247998744249344,34.04467010498047,121.2072982788086,0.08054400235414505,196.7882843017578
0.05,2,42,9.904831886291504,4.576064109802246,1.610368013381958,0.050464000552892685,37.13407897949219,120.51200103759766,0.08291199803352356,198.94288635253906
0.05,2,43,9.927424430847168,4.593535900115967,1.623520016670227,0.0498879998922348,46.266273498535156,122.41907501220703,0.07977599650621414,210.17225646972656
0.05,2,44,9.942560195922852,5.671296119689941,1.855135977268219,0.09827200323343277,53.105918884277344,126.3361587524414,0.17692799866199493,221.63731384277344
0.05,2,45,9.961600303649902,4.5450239181518555,1.5164160132408142,0.048608001321554184,34.68844985961914,126.438720703125,0.0783040001988411,203.1802215576172
0.05,2,46,9.919872283935547,4.629151821136475,1.7639359831809998,0.048576001077890396,35.74671936035156,120.0263671875,0.07804799824953079,197.92742919921875
0.05,2,47,9.922623634338379,4.629248142242432,1.6934720277786255,0.05523199960589409,37.45248031616211,118.90620422363281,0.08975999802350998,198.22361755371094
0.05,2,48,9.94159984588623,4.5450239181518555,1.6286080479621887,0.050464000552892685,42.73632049560547,123.9089584350586,0.08102399855852127,207.98696899414062
0.05,2,49,9.955519676208496,5.643199920654297,1.6919999718666077,0.09616000205278397,51.30940628051758,125.7257308959961,0.17500799894332886,218.9838104248047
0.05,2,50,9.962911605834961,4.594655990600586,1.725823998451233,0.051392000168561935,36.31987380981445,129.3567352294922,0.08403199911117554,207.67800903320312
0.05,2,51,9.937760353088379,4.570752143859863,1.7984960675239563,0.049247998744249344,86.1180191040039,124.69865417480469,0.07894399762153625,252.9107208251953
0.05,2,52,9.908224105834961,5.3809919357299805,1.6959360241889954,0.08499199897050858,44.90188980102539,136.6023406982422,0.15436799824237823,223.2373504638672
0.05,2,53,9.940032005310059,4.571199893951416,1.7431359887123108,0.048287998884916306,34.68278503417969,124.06739044189453,0.07897599786520004,200.6781463623047
0.05,2,54,9.93609619140625,4.770656108856201,1.7040320038795471,0.09721600264310837,51.01264190673828,123.61436462402344,0.17606399953365326,216.54550170898438
0.05,2,55,9.95132827758789,4.559167861938477,1.7457280158996582,0.048608001321554184,36.901920318603516,127.33724975585938,0.08025600016117096,206.47445678710938
0.05,2,56,9.943615913391113,4.578239917755127,1.8565120100975037,0.04886399954557419,37.270751953125,116.21603393554688,0.0785600021481514,195.47975158691406
0.05,2,57,9.926719665527344,4.639616012573242,1.5248000025749207,0.05177599936723709,38.46691131591797,122.08604431152344,0.08556800335645676,202.042236328125
0.05,2,58,9.93660831451416,4.544479846954346,1.7420480251312256,0.0575999990105629,33.78019332885742,123.41155242919922,0.08832000195980072,198.85635375976562
0.05,2,59,9.926688194274902,5.700416088104248,1.7159039974212646,0.10028800368309021,53.50873565673828,122.50531005859375,0.18118399381637573,217.64492797851562
0.05,2,60,9.9334077835083,4.528863906860352,1.9726399779319763,0.049536000937223434,34.731136322021484,130.9087677001953,0.0796160027384758,208.2164764404297
0.05,2,61,9.953920364379883,4.576992034912109,1.7106239795684814,0.04825599864125252,34.330078125,123.94102478027344,0.07887999713420868,199.7797088623047
0.05,2,62,9.926431655883789,4.953216075897217,1.7075200080871582,0.06665600091218948,48.33820724487305,124.781982421875,0.10220800340175629,214.71437072753906
0.05,2,63,9.949055671691895,4.542719841003418,1.9602239727973938,0.05023999884724617,35.29344177246094,127.45823669433594,0.08268799632787704,204.9132843017578
0.05,2,64,9.929216384887695,4.628511905670166,1.5724480152130127,0.05215999856591225,49.26345443725586,123.11177825927734,0.08585599809885025,213.64041137695312
0.05,2,65,9.957023620605469,4.6254401206970215,1.705727994441986,0.06335999816656113,34.53910446166992,127.1849594116211,0.09478399902582169,203.6148223876953
0.05,2,66,9.949536323547363,4.571072101593018,1.7316160202026367,0.04915200173854828,34.56876754760742,124.17385864257812,0.0798719972372055,200.4931182861328
0.05,2,67,9.900511741638184,4.659327983856201,1.6879040002822876,0.051552001386880875,36.819583892822266,122.85926055908203,0.09151999652385712,201.1796112060547
0.05,2,68,9.93008041381836,4.578080177307129,1.592960000038147,0.050464000552892685,34.91571044921875,122.029052734375,0.0796160027384758,198.16403198242188
0.05,2,69,9.925600051879883,5.140639781951904,1.5799999833106995,0.09721600264310837,54.573726654052734,122.3900146484375,0.17766399681568146,219.54444885253906
0.05,2,70,9.962143898010254,4.623712062835693,1.899679958820343,0.04873599857091904,36.22895812988281,130.00277709960938,0.07926400005817413,208.1227569580078
0.05,2,71,9.988544464111328,4.628159999847412,1.815328061580658,0.04831999912858009,35.43952178955078,125.49142456054688,0.07827199995517731,202.72947692871094
0.05,2,72,9.956735610961914,4.616608142852783,1.5994880199432373,0.0514880008995533,36.42063903808594,124.21046447753906,0.08451200276613235,202.01145935058594
0.05,2,73,9.982048034667969,4.5643839836120605,1.6464639902114868,0.04886399954557419,34.78761672973633,126.25052642822266,0.0785600021481514,202.7953338623047
0.05,2,74,9.975135803222656,4.715807914733887,1.7908479571342468,0.04947200044989586,37.701473236083984,128.8043212890625,0.081216000020504,208.48316955566406
0.05,2,75,9.92841625213623,4.603968143463135,1.8739840388298035,0.04947200044989586,34.79353713989258,126.6701431274414,0.07958400249481201,203.39666748046875
0.05,2,76,9.936351776123047,4.555359840393066,1.5951039791107178,0.04886399954557419,34.3372802734375,123.34815979003906,0.07913599908351898,199.13539123535156
0.05,2,77,9.938528060913086,4.618559837341309,1.8239680528640747,0.05212799832224846,36.20608139038086,123.6673583984375,0.08489599823951721,201.60134887695312
0.05,2,78,9.92630386352539,4.628672122955322,1.7043839693069458,0.04841599985957146,36.289215087890625,124.1098861694336,0.07868800312280655,202.29823303222656
0.05,2,79,9.956576347351074,4.605760097503662,1.7922880053520203,0.0517439991235733,35.94291305541992,122.4300765991211,0.08524800091981888,200.20220947265625
0.05,2,80,9.945152282714844,4.56166410446167,2.108511984348297,0.049215998500585556,34.629119873046875,127.90281677246094,0.0783040001988411,211.449951171875
0.05,2,81,9.946880340576172,4.784671783447266,1.7370879650115967,0.062111999839544296,65.87728118896484,121.90796661376953,0.0968639999628067,229.5230712890625
0.05,2,82,9.981056213378906,4.560671806335449,1.753279983997345,0.0597120001912117,37.075775146484375,129.7936248779297,0.09065599739551544,208.518310546875
0.05,2,83,9.956192016601562,4.533279895782471,1.6779200434684753,0.04771199822425842,33.58918380737305,127.15106964111328,0.07760000228881836,202.99798583984375
0.05,2,84,9.932607650756836,4.673727989196777,1.7748479843139648,0.05177599936723709,36.995521545410156,124.75004577636719,0.08521600067615509,203.33059692382812
0.05,2,85,9.933823585510254,4.53545618057251,1.7978880405426025,0.049695998430252075,34.10201644897461,124.89654541015625,0.08044800162315369,200.90774536132812
0.05,2,86,9.934783935546875,6.840000152587891,1.8531839847564697,0.11484800279140472,64.99644470214844,124.48028564453125,0.18838399648666382,231.4208984375
0.05,2,87,10.002592086791992,4.611455917358398,1.7925439476966858,0.04975999891757965,36.6196174621582,131.84588623046875,0.07964800298213959,210.5463104248047
0.05,2,88,9.954879760742188,4.613152027130127,0.987744003534317,0.04947200044989586,34.548641204833984,125.53814697265625,0.07996799796819687,203.92941284179688
0.05,2,89,9.92188835144043,4.594751834869385,1.790272057056427,0.05241600051522255,37.473758697509766,120.85638427734375,0.08713600039482117,200.3123779296875
0.05,2,90,9.942943572998047,4.551424026489258,1.8759999871253967,0.04867200180888176,33.717857360839844,124.80633544921875,0.07852800190448761,200.4981689453125
0.05,2,91,9.919903755187988,5.460832118988037,1.7319999933242798,0.08611200004816055,49.40304183959961,123.09471893310547,0.15481600165367126,214.1321258544922
0.05,2,92,9.952192306518555,4.749760150909424,1.7535679936408997,0.09151999652385712,49.65011215209961,128.2367706298828,0.16518400609493256,220.2834930419922
