pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.05,3,83,0.7438170303254438,-1,-1,-1,22167,167411,24.285042677284512,12.293221950531006
0.05,3,84,0.7466715976331361,-1,-1,-1,21920,167411,24.003053048473063,12.394670248031616
0.05,3,85,0.7479775332840237,-1,-1,-1,21807,167411,22.863593915152542,12.817109823226929
0.05,3,86,0.7490061020710059,-1,-1,-1,21718,167411,21.310365746126365,13.428181409835815
0.05,3,87,0.7481393306213018,-1,-1,-1,21793,167411,20.811953263892082,13.633743524551392
0.05,3,88,0.7445797892011834,-1,-1,-1,22101,167411,18.271930606545286,14.76431131362915
0.05,3,89,0.7469142936390533,-1,-1,-1,21899,167411,21.581163956658038,13.31850290298462
0.05,3,90,0.7505085059171598,-1,-1,-1,21588,167411,24.293508495244247,12.290195226669312
0.05,3,91,0.7501271264792899,-1,-1,-1,21621,167411,25.51891329908973,11.862757205963135
0.05,3,92,0.7511903661242604,-1,-1,-1,21529,167411,24.822565587922714,12.103066444396973
0.05,3,93,0.7502542529585798,-1,-1,-1,21610,167411,22.619410699218463,12.910373210906982
0.05,3,94,0.746301775147929,-1,-1,-1,21952,167411,21.022680948544313,13.54623794555664
0.05,3,95,0.7456430288461539,-1,-1,-1,22009,167411,19.037894752822023,14.407621622085571
0.05,3,96,0.749087000739645,-1,-1,-1,21711,167411,16.631055640143902,15.581603050231934
0.05,3,97,0.7537675665680473,-1,-1,-1,21306,167411,18.688106399669905,14.5686936378479
0.05,3,98,0.7520455806213018,-1,-1,-1,21455,167411,22.14201894617574,13.09565544128418
0.05,3,99,0.7476423816568047,-1,-1,-1,21836,167411,21.60986865125689,13.306957483291626
0.05,3,100,0.7462439903846154,-1,-1,-1,21957,167411,19.877823455768855,14.032623767852783
0.05,3,101,0.7516988720414202,-1,-1,-1,21485,167411,23.49210508730625,12.581561803817749
0.05,3,102,0.7523576183431953,-1,-1,-1,21428,167411,23.901141542868842,12.43162751197815
0.05,3,103,0.749791974852071,-1,-1,-1,21650,167411,25.158552114049705,11.986287832260132
0.05,3,104,0.7475961538461539,-1,-1,-1,21840,167411,22.926119029103294,12.793388366699219
0.05,3,105,0.7458394970414202,-1,-1,-1,21992,167411,21.697752973254875,13.271704912185669
0.05,3,106,0.7470529770710059,-1,-1,-1,21887,167411,23.382618314238808,12.622137069702148
0.05,3,107,0.7462324334319527,-1,-1,-1,21958,167411,25.664352256971434,11.813395023345947
0.05,3,108,0.7474805843195266,-1,-1,-1,21850,167411,25.923325437646366,11.726186275482178
0.05,3,109,0.7474574704142012,-1,-1,-1,21852,167411,25.069329087038533,12.017145156860352
0.05,3,110,0.746174648668639,-1,-1,-1,21963,167411,22.19872600053407,13.073439598083496
0.05,3,111,0.7451691937869822,-1,-1,-1,22050,167411,19.849063599192068,14.045199155807495
0.05,3,112,0.7450305103550295,-1,-1,-1,22062,167411,19.895547046542585,14.024883508682251
0.05,3,113,0.7465791420118343,-1,-1,-1,21928,167411,21.252616576829002,13.451752662658691
0.05,3,114,0.748462925295858,-1,-1,-1,21765,167411,22.292442573953,13.036845922470093
0.05,3,115,0.7494221523668639,-1,-1,-1,21682,167411,23.4412953079716,12.60036826133728
0.05,3,116,0.7473650147928994,-1,-1,-1,21860,167411,20.354029526882563,13.826992511749268
0.05,3,117,0.7472378883136095,-1,-1,-1,21871,167411,21.596456334703554,13.312349319458008
0.05,3,118,0.7513521634615384,-1,-1,-1,21515,167411,25.782083486171732,11.773639917373657
0.05,3,119,0.7586330436390533,-1,-1,-1,20885,167411,29.797730477137428,10.51633596420288
0.05,3,120,0.7554664386094675,-1,-1,-1,21159,167411,30.807535945496085,10.226861238479614
0.05,3,121,0.7570844119822485,-1,-1,-1,21019,167411,30.802593078903044,10.228254795074463
0.05,3,122,0.7571999815088757,-1,-1,-1,21009,167411,30.658550918814825,10.268967151641846
0.05,3,123,0.7567954881656804,-1,-1,-1,21044,167411,29.86765808416357,10.495976209640503
0.05,3,124,0.7538831360946746,-1,-1,-1,21296,167411,31.11600061854843,10.140324831008911
0.05,3,125,0.7564025517751479,-1,-1,-1,21078,167411,32.33647128726885,9.806147813796997
0.05,3,126,0.7573617788461539,-1,-1,-1,20995,167411,33.39389159425299,9.526660442352295
0.05,3,127,0.758933524408284,-1,-1,-1,20859,167411,32.096583324902696,9.870824217796326
0.05,3,128,0.7572115384615384,-1,-1,-1,21008,167411,30.242917599150882,10.38752555847168
0.05,3,129,0.756194526627219,-1,-1,-1,21096,167411,28.040200019592465,11.044377088546753
0.05,3,130,0.7560789571005917,-1,-1,-1,21106,167411,34.70731413840909,9.191579222679138
0.05,3,131,0.7505085059171598,-1,-1,-1,21588,167411,39.276793903371754,8.117279410362244
0.05,3,132,0.7472032174556213,-1,-1,-1,21874,167411,38.65849350254403,8.255101442337036
0.05,3,133,0.7441175110946746,-1,-1,-1,22141,167411,36.894672115002486,8.660727143287659
0.05,3,134,0.7432969674556213,-1,-1,-1,22212,167411,32.85100261095506,9.669026732444763
0.05,3,135,0.7439094859467456,-1,-1,-1,22159,167411,29.55225730762368,10.588186979293823
0.05,3,136,0.7423030695266272,-1,-1,-1,22298,167411,28.47836328833842,10.909699201583862
0.05,3,137,0.7433663091715976,-1,-1,-1,22206,167411,29.755010572953587,10.52879810333252
0.05,3,138,0.7450998520710059,-1,-1,-1,22056,167411,34.324583162879826,9.28789496421814
0.05,3,139,0.7464982433431953,-1,-1,-1,21935,167411,36.77912718555192,8.687971830368042
0.05,3,140,0.7461053069526628,-1,-1,-1,21969,167411,36.86006700077884,8.668878078460693
0.05,3,141,0.748878975591716,-1,-1,-1,21729,167411,35.047195809992445,9.106934070587158
0.05,3,142,0.7492256841715976,-1,-1,-1,21699,167411,33.63065048013772,9.465294480323792
0.05,3,143,0.7491447855029586,-1,-1,-1,21706,167411,31.226502263341054,10.109533071517944
0.05,3,144,0.7473881286982249,-1,-1,-1,21858,167411,27.396243467381726,11.246179342269897
0.05,3,145,0.7506356323964497,-1,-1,-1,21577,167411,24.579981531911518,12.18837022781372
0.05,3,146,0.7517219859467456,-1,-1,-1,21483,167411,23.67847217440421,12.512927055358887
0.05,3,147,0.7577431582840237,-1,-1,-1,20962,167411,25.268728874718917,11.948332786560059
0.05,3,148,0.7607826368343196,-1,-1,-1,20699,167411,27.253842387566706,11.29144549369812
0.05,3,149,0.7570959689349113,-1,-1,-1,21018,167411,29.28386107528238,10.667433738708496
0.05,3,150,0.7544494267751479,-1,-1,-1,21247,167411,29.835851943544846,10.50523042678833
0.05,3,151,0.7541373890532544,-1,-1,-1,21274,167411,30.889790274852345,10.203701257705688
0.05,3,152,0.7517913276627219,-1,-1,-1,21477,167411,30.915926866950098,10.196354389190674
0.05,3,153,0.7531666050295858,-1,-1,-1,21358,167411,29.85410919632452,10.499917268753052
0.05,3,154,0.7534324149408284,-1,-1,-1,21335,167411,28.60546738460501,10.87101936340332
0.05,3,155,0.7540564903846154,-1,-1,-1,21281,167411,28.093788111712982,11.027793884277344
0.05,3,156,0.7500924556213018,-1,-1,-1,21624,167411,26.49757956956283,11.535875797271729
0.05,3,157,0.7490985576923077,-1,-1,-1,21710,167411,23.857785840407626,12.447397708892822
0.05,3,158,0.7485784948224852,-1,-1,-1,21755,167411,23.382693884487786,12.622108459472656
0.05,3,159,0.7476077107988166,-1,-1,-1,21839,167411,27.851112153379592,11.103148460388184
0.05,3,160,0.7527043269230769,-1,-1,-1,21398,167411,32.72663079454678,9.701974391937256
0.05,3,161,0.7560442862426036,-1,-1,-1,21109,167411,32.21785438269559,9.838067293167114
0.05,3,162,0.7563794378698225,-1,-1,-1,21080,167411,29.630608701296048,10.565189123153687
0.05,3,163,0.7574889053254438,-1,-1,-1,20984,167411,28.409056746608417,10.930863618850708
0.05,3,164,0.7541373890532544,-1,-1,-1,21274,167411,26.29628671879405,11.602112054824829
0.05,3,165,0.7548654770710059,-1,-1,-1,21211,167411,24.200002325016083,12.323691844940186
0.05,3,166,0.7520224667159763,-1,-1,-1,21457,167411,23.046162929177562,12.748026847839355
0.05,3,167,0.755651349852071,-1,-1,-1,21143,167411,22.757143616522626,12.857645750045776
0.05,3,168,0.7576507026627219,-1,-1,-1,20970,167411,23.24766190364775,12.672414779663086
0.05,3,169,0.7557438054733728,-1,-1,-1,21135,167411,24.370381828807886,12.262753248214722
0.05,3,170,0.756980399408284,-1,-1,-1,21028,167411,25.531718651863333,11.858398914337158
0.05,3,171,0.7565527921597633,-1,-1,-1,21065,167411,25.079488255572812,12.013626098632812
0.05,3,172,0.7546343380177515,-1,-1,-1,21231,167411,23.991126430750214,12.39898681640625
0.05,3,173,0.7530279215976331,-1,-1,-1,21370,167411,22.731772553083736,12.867333889007568
0.05,3,174,0.7566568047337278,-1,-1,-1,21056,167411,26.38089094468415,11.574211120605469
0.05,3,175,0.7617880917159763,-1,-1,-1,20612,167411,28.923320347780933,10.775036811828613
0.05,3,176,0.7618227625739645,-1,-1,-1,20609,167411,28.217360906762785,10.989673137664795
0.05,3,177,0.7621232433431953,-1,-1,-1,20583,167411,28.401263909422582,10.933246612548828
0.05,3,178,0.7578471708579881,-1,-1,-1,20953,167411,29.724147469782004,10.53781270980835
0.05,3,179,0.7616031804733728,-1,-1,-1,20628,167411,29.334468175140806,10.652434825897217
0.05,3,180,0.7603665865384616,-1,-1,-1,20735,167411,28.751416667702202,10.8268141746521
0.05,3,181,0.7616031804733728,-1,-1,-1,20628,167411,28.63903469755014,10.860832929611206
0.05,3,182,0.7611640162721893,-1,-1,-1,20666,167411,29.078967725984523,10.72842001914978
0.05,3,183,0.7618112056213018,-1,-1,-1,20610,167411,28.67657775213725,10.849453210830688
0.05,3,184,0.762215698964497,-1,-1,-1,20575,167411,27.119470832731785,11.334376335144043
0.05,3,185,0.7604821560650887,-1,-1,-1,20725,167411,26.71376616409853,11.465297937393188
0.05,3,186,0.7611986871301775,-1,-1,-1,20663,167411,26.511113849129785,11.53144121170044
0.05,3,187,0.7588872965976331,-1,-1,-1,20863,167411,26.607128015841084,11.500040292739868
0.05,3,188,0.7582169933431953,-1,-1,-1,20921,167411,26.647622578971507,11.486830711364746
0.05,3,189,0.7595807137573964,-1,-1,-1,20803,167411,24.938148186064495,12.062716484069824
0.05,3,190,0.7617534208579881,-1,-1,-1,20615,167411,26.699695198378908,11.469874382019043
0.05,3,191,0.7614067122781065,-1,-1,-1,20645,167411,30.599684731440057,10.285661220550537
0.05,3,192,0.7599043084319527,-1,-1,-1,20775,167411,30.0146801035626,10.453325510025024
0.05,3,193,0.7604359282544378,-1,-1,-1,20729,167411,28.265850123539042,10.974758863449097
0.05,3,194,0.7608519785502958,-1,-1,-1,20693,167411,27.935354078839154,11.076916456222534
0.05,3,195,0.7610831176035503,-1,-1,-1,20673,167411,27.883542466069745,11.093040704727173
0.05,3,196,0.7233727810650887,-1,-1,-1,23936,167411,52.690898284919605,5.565288066864014
0.05,3,197,0.6982017381656804,-1,-1,-1,26114,167411,31.93916553210056,9.91352915763855
0.05,3,198,0.6858704696745562,-1,-1,-1,27181,167411,22.07140498629239,13.123400211334229
0.05,3,199,0.694815551035503,-1,-1,-1,26407,167411,17.499571536547926,15.1394522190094
0.05,3,200,0.6996810281065089,-1,-1,-1,25986,167411,15.201184855648183,16.362451314926147
0.05,3,201,0.693024223372781,-1,-1,-1,26562,167411,13.446085928353737,17.428083419799805
0.05,3,202,0.7105561205621301,-1,-1,-1,25045,167411,13.438104346840237,17.43324041366577
0.05,3,203,0.7053786057692307,-1,-1,-1,25493,167411,12.371740789006957,18.151384592056274
0.05,3,204,0.7069734652366864,-1,-1,-1,25355,167411,12.294039687934207,18.20610761642456
0.05,3,205,0.7110415125739645,-1,-1,-1,25003,167411,13.165072830644423,17.611534595489502
0.05,3,206,0.7057599852071006,-1,-1,-1,25460,167411,12.4190495750693,18.118232488632202
0.05,3,207,0.7062684911242604,-1,-1,-1,25416,167411,12.413904919484878,18.12183141708374
0.05,3,208,0.7014376849112426,-1,-1,-1,25834,167411,12.725094367363981,17.906780242919922
0.05,3,209,0.7243435650887574,-1,-1,-1,23852,167411,14.653546678406965,16.68114423751831
0.05,3,210,0.7204488720414202,-1,-1,-1,24189,167411,14.27694600515027,16.907293796539307
0.05,3,211,0.7170742418639053,-1,-1,-1,24481,167411,14.073489482817495,17.03196406364441
0.05,3,212,0.7223904400887574,-1,-1,-1,24021,167411,14.427289922386588,16.816304922103882
0.05,3,213,0.7240893121301775,-1,-1,-1,23874,167411,15.380064818015285,16.26083731651306
0.05,3,214,0.7253259060650887,-1,-1,-1,23767,167411,15.842385315265265,16.003588438034058
0.05,3,215,0.7252565643491125,-1,-1,-1,23773,167411,16.086958002768103,15.870521068572998
0.05,3,216,0.7256032729289941,-1,-1,-1,23743,167411,16.19219743727678,15.813884735107422
0.05,3,217,0.7292552699704142,-1,-1,-1,23427,167411,17.53801426027871,15.120391845703125
0.05,3,218,0.7278337647928994,-1,-1,-1,23550,167411,17.924704843727817,14.93095874786377
0.05,3,219,0.728931675295858,-1,-1,-1,23455,167411,18.245211484704633,14.77702260017395
0.05,3,220,0.7282729289940828,-1,-1,-1,23512,167411,18.841011248950206,14.49791669845581
0.05,3,221,0.731381749260355,-1,-1,-1,23243,167411,20.407705979880152,13.804117441177368
0.05,3,222,0.7282960428994083,-1,-1,-1,23510,167411,21.070093542878055,13.526670932769775
0.05,3,223,0.727475499260355,-1,-1,-1,23581,167411,21.20231146794474,13.47233533859253
0.05,3,224,0.7261348927514792,-1,-1,-1,23697,167411,20.85602367873734,13.61536979675293
0.05,3,225,0.7251987795857988,-1,-1,-1,23778,167411,21.102807054996635,13.513195514678955
0.05,3,226,0.7243782359467456,-1,-1,-1,23849,167411,20.889849986457786,13.601293563842773
0.05,3,227,0.7227024778106509,-1,-1,-1,23994,167411,20.914867258742103,13.590898513793945
0.05,3,228,0.7215005547337278,-1,-1,-1,24098,167411,21.167973885195142,13.486413955688477
0.05,3,229,0.7249676405325444,-1,-1,-1,23798,167411,21.45339077197829,13.370081186294556
0.05,3,230,0.725314349112426,-1,-1,-1,23768,167411,21.973270561234898,13.162106275558472
0.05,3,231,0.7253836908284024,-1,-1,-1,23762,167411,22.957464343470253,12.781521081924438
0.05,3,232,0.7260771079881657,-1,-1,-1,23702,167411,23.137733276531826,12.713583707809448
0.05,3,233,0.723696375739645,-1,-1,-1,23908,167411,22.817204730436146,12.834751605987549
0.05,3,234,0.7222864275147929,-1,-1,-1,24030,167411,23.054767443457017,12.74478554725647
0.05,3,235,0.7228758321005917,-1,-1,-1,23979,167411,24.359858574064265,12.266504764556885
0.05,3,236,0.721200073964497,-1,-1,-1,24124,167411,24.515831894866942,12.21106767654419
0.05,3,237,0.7223673261834319,-1,-1,-1,24023,167411,24.27255560492014,12.29768991470337
0.05,3,238,0.7245862610946746,-1,-1,-1,23831,167411,25.44377026395363,11.888370513916016
0.05,3,239,0.7250716531065089,-1,-1,-1,23789,167411,25.37126960846063,11.913156509399414
0.05,3,240,0.7255801590236687,-1,-1,-1,23745,167411,25.024607594046028,12.032655477523804
0.05,3,241,0.7212694156804734,-1,-1,-1,24118,167411,24.523762814765014,12.208257913589478
0.05,3,242,0.7188655695266272,-1,-1,-1,24326,167411,23.909798697024602,12.428481578826904
0.05,3,243,0.7207262389053254,-1,-1,-1,24165,167411,23.74888741085748,12.48713493347168
0.05,3,244,0.722575351331361,-1,-1,-1,24005,167411,24.297594627820633,12.288734912872314
0.05,3,245,0.7221015162721893,-1,-1,-1,24046,167411,25.20441575875769,11.970468759536743
0.05,3,246,0.7189233542899408,-1,-1,-1,24321,167411,24.194164703363644,12.325787544250488
0.05,3,247,0.7211307322485208,-1,-1,-1,24130,167411,24.431744984024824,12.240910530090332
0.05,3,248,0.7206684541420119,-1,-1,-1,24170,167411,24.938350097260336,12.06264615058899
0.05,3,249,0.7227602625739645,-1,-1,-1,23989,167411,24.767808858374206,12.122248411178589
0.05,3,250,0.722864275147929,-1,-1,-1,23980,167411,25.2677584568829,11.9486665725708
0.05,3,251,0.7214312130177515,-1,-1,-1,24104,167411,25.125048823760004,11.997861862182617
0.05,3,252,0.7213734282544378,-1,-1,-1,24109,167411,25.392803371012274,11.905786991119385
0.05,3,253,0.7240315273668639,-1,-1,-1,23879,167411,25.566846722188043,11.846456527709961
0.05,3,254,0.7218934911242604,-1,-1,-1,24064,167411,25.087916955515844,12.01070785522461
0.05,3,255,0.7234536797337278,-1,-1,-1,23929,167411,24.38135164039454,12.258843183517456
0.05,3,256,0.7215121116863905,-1,-1,-1,24097,167411,23.79376637391196,12.470736503601074
0.05,3,257,0.7207609097633136,-1,-1,-1,24162,167411,23.67712821824704,12.513419389724731
0.05,3,258,0.7239737426035503,-1,-1,-1,23884,167411,23.113099136579525,12.722835540771484
0.05,3,259,0.7210613905325444,-1,-1,-1,24136,167411,22.92994734040954,12.791938781738281
0.05,3,260,0.7209804918639053,-1,-1,-1,24143,167411,23.24425700861684,12.673686742782593
0.05,3,261,0.7207377958579881,-1,-1,-1,24164,167411,23.54280372558727,12.562836408615112
0.05,3,262,0.7218819341715976,-1,-1,-1,24065,167411,23.968021157017937,12.40735650062561
0.05,3,263,0.7240430843195266,-1,-1,-1,23878,167411,24.982845646036438,12.047162055969238
0.05,3,264,0.7232340976331361,-1,-1,-1,23948,167411,25.161943203800224,11.985116004943848
0.05,3,265,0.7245515902366864,-1,-1,-1,23834,167411,25.0264683186724,12.032008171081543
0.05,3,266,0.7237541605029586,-1,-1,-1,23903,167411,25.03694948103937,12.028372287750244
0.05,3,267,0.7249560835798816,-1,-1,-1,23799,167411,25.326811018573004,11.928389072418213
0.05,3,268,0.7263198039940828,-1,-1,-1,23681,167411,25.636563822132725,11.82280421257019
0.05,3,269,0.7255339312130178,-1,-1,-1,23749,167411,25.093744025925808,12.00869083404541
0.05,3,270,0.7263660318047337,-1,-1,-1,23677,167411,26.06356667312396,11.67932391166687
0.05,3,271,0.723153198964497,-1,-1,-1,23955,167411,27.115793215656307,11.335554122924805
0.05,3,272,0.7251872226331361,-1,-1,-1,23779,167411,26.60701065485253,11.500078439712524
0.05,3,273,0.7226793639053254,-1,-1,-1,23996,167411,25.869526327277175,11.74423098564148
0.05,3,274,0.7234074519230769,-1,-1,-1,23933,167411,25.897162753802704,11.734956502914429
0.05,3,275,0.7220090606508875,-1,-1,-1,24054,167411,25.81501250874963,11.762553453445435
0.05,3,276,0.7208764792899408,-1,-1,-1,24152,167411,25.94617763775224,11.718531847000122
0.05,3,277,0.7178832285502958,-1,-1,-1,24411,167411,25.648738379566883,11.818680763244629
0.05,3,278,0.7174325073964497,-1,-1,-1,24450,167411,25.487668907936158,11.873397827148438
0.05,3,279,0.7186806582840237,-1,-1,-1,24342,167411,25.445805798930298,11.88767671585083
0.05,3,280,0.715259800295858,-1,-1,-1,24638,167411,24.062663514675613,12.373125553131104
0.05,3,281,0.7127519415680473,-1,-1,-1,24855,167411,23.516548668329676,12.57252812385559
0.05,3,282,0.7150055473372781,-1,-1,-1,24660,167411,22.9967592765565,12.766667604446411
0.05,3,283,0.7140578772189349,-1,-1,-1,24742,167411,22.974342707686088,12.775137424468994
0.05,3,284,0.7104289940828402,-1,-1,-1,25056,167411,22.022187850671738,13.142790794372559
0.05,3,285,0.7121740939349113,-1,-1,-1,24905,167411,22.04080451389347,13.135451078414917
0.05,3,286,0.7158492048816568,-1,-1,-1,24587,167411,21.622929823915527,13.301708698272705
0.05,3,287,0.7108103735207101,-1,-1,-1,25023,167411,21.133609703936738,13.500525951385498
0.05,3,288,0.7114575628698225,-1,-1,-1,24967,167411,21.515223041543898,13.345082998275757
0.05,3,289,0.7115269045857988,-1,-1,-1,24961,167411,21.524643433437912,13.341280221939087
0.05,3,290,0.7082909578402367,-1,-1,-1,25241,167411,20.11719816422576,13.928650617599487
0.05,3,291,0.7064302884615384,-1,-1,-1,25402,167411,19.386856258597092,14.249851703643799
0.05,3,292,0.7043500369822485,-1,-1,-1,25582,167411,18.582683428592915,14.617831707000732
0.05,3,293,0.7008251664201184,-1,-1,-1,25887,167411,17.700805055909733,15.040140151977539
0.05,3,294,0.703205898668639,-1,-1,-1,25681,167411,17.72157352026415,15.02995491027832
0.05,3,295,0.7033099112426036,-1,-1,-1,25672,167411,17.827668452995127,14.97810959815979
0.05,3,296,0.702292899408284,-1,-1,-1,25760,167411,17.404921528777628,15.186558961868286
0.05,4,1,0.805519600591716,-1,-1,-1,16828,170087,43.63022526665542,7.204250693321228
0.05,4,2,0.7312199519230769,-1,-1,-1,23257,170087,30.988594032488976,10.175962448120117
