pruning_thresh,quality,frame_id,sensitivity,map
0.1,4,87,1.0,1.0
0.1,4,88,1.0,1.0
0.1,4,89,1.0,1.0
0.1,4,90,1.0,1.0
0.1,4,91,1.0,1.0
0.1,4,92,1.0,1.0
0.1,4,93,1.0,1.0
0.1,4,94,1.0,1.0
0.1,4,95,1.0,1.0
0.1,4,96,1.0,1.0
0.1,4,97,1.0,1.0
0.1,4,98,1.0,1.0
0.1,4,99,1.0,1.0
0.1,4,100,1.0,1.0
0.1,4,101,1.0,1.0
0.1,4,102,1.0,1.0
0.1,4,103,1.0,1.0
0.1,4,104,1.0,1.0
0.1,4,105,1.0,1.0
0.1,4,106,1.0,1.0
0.1,4,107,1.0,1.0
0.1,4,108,1.0,1.0
0.1,4,109,1.0,1.0
0.1,4,110,1.0,1.0
0.1,4,111,1.0,1.0
0.1,4,112,1.0,1.0
0.1,4,113,1.0,1.0
0.1,4,114,1.0,1.0
0.1,4,115,1.0,1.0
0.1,4,116,1.0,1.0
0.1,4,117,1.0,1.0
0.1,4,118,1.0,1.0
0.1,4,119,1.0,1.0
0.1,4,120,1.0,1.0
0.1,4,121,1.0,1.0
0.1,4,122,1.0,1.0
0.1,4,123,1.0,1.0
0.1,4,124,1.0,1.0
0.1,4,125,1.0,1.0
0.1,4,126,1.0,1.0
0.1,4,127,1.0,1.0
0.1,4,128,1.0,1.0
0.1,4,129,0.5,0.5
0.1,4,130,0.5,0.5
0.1,4,131,0.5,0.5
0.1,4,132,1.0,1.0
0.1,4,133,1.0,1.0
0.1,4,134,0.5,0.5
0.1,4,135,1.0,1.0
0.1,4,136,1.0,0.8333333333333333
0.1,4,137,1.0,0.8333333333333333
0.1,4,138,0.5,0.5
0.1,4,139,0.5,0.5
0.1,4,140,0.5,0.5
0.1,4,141,1.0,1.0
0.1,4,142,0.5,0.5
0.1,4,143,1.0,1.0
0.1,4,144,1.0,0.8333333333333333
0.1,4,145,1.0,1.0
0.1,4,146,1.0,1.0
0.1,4,147,1.0,1.0
0.1,4,148,0.5,0.5
0.1,4,149,1.0,0.8333333333333333
0.1,4,150,1.0,1.0
0.1,4,151,1.0,1.0
0.1,4,152,1.0,1.0
0.1,4,153,1.0,0.8333333333333333
0.1,4,154,1.0,1.0
0.1,4,155,1.0,1.0
0.1,4,156,1.0,1.0
0.1,4,157,1.0,1.0
0.1,4,158,1.0,1.0
0.1,4,159,1.0,1.0
0.1,4,160,1.0,1.0
0.1,4,161,1.0,1.0
0.1,4,162,1.0,1.0
0.1,4,163,1.0,0.8333333333333333
0.1,4,164,1.0,1.0
0.1,4,165,1.0,1.0
0.1,4,166,1.0,1.0
0.1,4,167,1.0,1.0
0.1,4,168,1.0,1.0
0.1,4,169,1.0,1.0
0.1,4,170,1.0,0.8333333333333333
0.1,4,171,1.0,1.0
0.1,4,172,1.0,1.0
0.1,4,173,1.0,1.0
0.1,4,174,1.0,1.0
0.1,4,175,1.0,1.0
0.1,4,176,1.0,1.0
0.1,4,177,1.0,1.0
0.1,4,178,1.0,1.0
0.1,4,179,1.0,1.0
0.1,4,180,1.0,1.0
0.1,4,181,0.5,0.5
0.1,4,182,0.5,0.5
0.1,4,183,0.5,0.5
0.1,4,184,0.5,0.5
0.1,4,185,1.0,1.0
0.1,4,186,1.0,1.0
0.1,4,187,1.0,1.0
0.1,4,188,1.0,1.0
0.1,4,189,1.0,0.8333333333333333
0.1,4,190,1.0,1.0
0.1,4,191,1.0,1.0
0.1,4,192,1.0,1.0
0.1,4,193,1.0,1.0
0.1,4,194,1.0,1.0
0.1,4,195,1.0,1.0
0.1,4,196,1.0,0.875
0.1,4,197,1.0,0.7916666666666666
0.1,4,198,1.0,0.8333333333333333
0.1,4,199,1.0,0.8333333333333333
0.1,4,200,1.0,0.8333333333333333
0.1,4,201,1.0,0.7666666666666666
0.1,4,202,1.0,0.7083333333333333
0.1,4,203,0.75,0.625
0.1,4,204,0.75,0.6666666666666666
0.1,4,205,0.75,0.6666666666666666
0.1,4,206,0.75,0.6666666666666666
0.1,4,207,0.75,0.6666666666666666
0.1,4,208,0.5,0.5
0.1,4,209,0.5,0.5
0.1,4,210,0.5,0.5
0.1,4,211,0.5,0.5
0.1,4,212,0.5,0.5
0.1,4,213,0.5,0.5
0.1,4,214,0.5,0.5
0.1,4,215,0.5,0.5
0.1,4,216,0.5,0.5
0.1,4,217,0.5,0.5
0.1,4,218,0.5,0.5
0.1,4,219,0.5,0.5
0.1,4,220,0.75,0.75
0.1,4,221,0.75,0.6666666666666666
0.1,4,222,0.5,0.5
0.1,4,223,0.75,0.6666666666666666
0.1,4,224,0.5,0.5
0.1,4,225,0.75,0.75
0.1,4,226,0.75,0.75
0.1,4,227,1.0,1.0
0.1,4,228,1.0,0.9166666666666666
0.1,4,229,0.75,0.75
0.1,4,230,0.75,0.75
0.1,4,231,0.75,0.75
0.1,4,232,0.75,0.75
0.1,4,233,1.0,0.9166666666666666
0.1,4,234,1.0,1.0
0.1,4,235,1.0,1.0
0.1,4,236,1.0,1.0
0.1,4,237,1.0,1.0
0.1,4,238,1.0,1.0
0.1,4,239,1.0,1.0
0.1,4,240,1.0,1.0
0.1,4,241,1.0,1.0
0.1,4,242,1.0,0.9166666666666666
0.1,4,243,1.0,0.875
0.1,4,244,1.0,1.0
0.1,4,245,1.0,0.875
0.1,4,246,1.0,1.0
0.1,4,247,1.0,1.0
0.1,4,248,1.0,1.0
0.1,4,249,1.0,1.0
0.1,4,250,1.0,1.0
0.1,4,251,1.0,1.0
0.1,4,252,1.0,1.0
0.1,4,253,1.0,1.0
0.1,4,254,1.0,1.0
0.1,4,255,1.0,1.0
0.1,4,256,1.0,1.0
0.1,4,257,1.0,1.0
0.1,4,258,1.0,1.0
0.1,4,259,1.0,1.0
0.1,4,260,1.0,1.0
0.1,4,261,1.0,1.0
0.1,4,262,1.0,1.0
0.1,4,263,1.0,1.0
0.1,4,264,1.0,1.0
0.1,4,265,1.0,1.0
0.1,4,266,0.75,0.75
0.1,4,267,1.0,1.0
0.1,4,268,0.75,0.75
0.1,4,269,1.0,1.0
0.1,4,270,1.0,1.0
0.1,4,271,1.0,1.0
0.1,4,272,1.0,1.0
0.1,4,273,1.0,1.0
0.1,4,274,1.0,1.0
0.1,4,275,1.0,1.0
0.1,4,276,1.0,1.0
0.1,4,277,1.0,1.0
0.1,4,278,1.0,1.0
0.1,4,279,1.0,1.0
0.1,4,280,1.0,1.0
0.1,4,281,1.0,1.0
0.1,4,282,1.0,1.0
0.1,4,283,1.0,1.0
0.1,4,284,1.0,1.0
0.1,4,285,1.0,1.0
0.1,4,286,1.0,1.0
0.1,4,287,1.0,1.0
0.1,4,288,1.0,1.0
0.1,4,289,1.0,1.0
0.1,4,290,1.0,1.0
0.1,4,291,1.0,1.0
0.1,4,292,1.0,1.0
0.1,4,293,1.0,1.0
0.1,4,294,1.0,1.0
0.1,4,295,1.0,1.0
0.1,4,296,1.0,1.0
0.1,5,1,0.8,0.76
0.1,5,2,1.0,0.9333333333333333
0.1,5,3,1.0,1.0
0.1,5,4,1.0,1.0
0.1,5,5,1.0,1.0
0.1,5,6,1.0,1.0
0.1,5,7,1.0,1.0
0.1,5,8,1.0,1.0
0.1,5,9,1.0,0.9666666666666667
0.1,5,10,1.0,0.9666666666666667
0.1,5,11,1.0,1.0
0.1,5,12,1.0,1.0
0.1,5,13,1.0,1.0
0.1,5,14,1.0,0.9111111111111111
0.1,5,15,0.8,0.8
0.1,5,16,0.8,0.8
0.1,5,17,0.8,0.8
0.1,5,18,0.8,0.8
0.1,5,19,0.8,0.8
0.1,5,20,0.8,0.8
0.1,5,21,1.0,0.9111111111111111
0.1,5,22,1.0,0.9666666666666667
0.1,5,23,1.0,0.9666666666666667
0.1,5,24,1.0,0.9666666666666667
0.1,5,25,1.0,0.9666666666666667
0.1,5,26,1.0,1.0
0.1,5,27,1.0,0.9666666666666667
0.1,5,28,1.0,1.0
0.1,5,29,1.0,1.0
0.1,5,30,1.0,1.0
0.1,5,31,1.0,1.0
0.1,5,32,1.0,1.0
0.1,5,33,1.0,0.95
0.1,5,34,1.0,0.8928571428571428
0.1,5,35,1.0,0.9166666666666666
0.1,5,36,1.0,0.8999999999999999
0.1,5,37,1.0,0.7875
0.1,5,38,1.0,0.8928571428571428
0.1,5,39,1.0,0.8611111111111112
0.1,5,40,1.0,0.8611111111111112
0.1,5,41,1.0,0.9166666666666666
0.1,5,42,1.0,0.95
0.1,5,43,1.0,0.95
0.1,5,44,1.0,0.9166666666666666
0.1,5,45,1.0,1.0
0.1,5,46,1.0,1.0
0.1,5,47,1.0,1.0
0.1,5,48,1.0,1.0
0.1,5,49,1.0,1.0
0.1,5,50,1.0,1.0
0.1,5,51,1.0,1.0
0.1,5,52,1.0,1.0
0.1,5,53,1.0,1.0
0.1,5,54,1.0,1.0
0.1,5,55,1.0,1.0
0.1,5,56,1.0,1.0
0.1,5,57,1.0,1.0
0.1,5,58,1.0,1.0
0.1,5,59,1.0,1.0
0.1,5,60,1.0,1.0
0.1,5,61,1.0,1.0
0.1,5,62,1.0,1.0
0.1,5,63,1.0,1.0
0.1,5,64,1.0,1.0
0.1,5,65,1.0,1.0
0.1,5,66,1.0,1.0
0.1,5,67,1.0,1.0
0.1,5,68,1.0,1.0
0.1,5,69,1.0,1.0
0.1,5,70,1.0,1.0
0.1,5,71,1.0,1.0
0.1,5,72,1.0,1.0
0.1,5,73,1.0,1.0
0.1,5,74,1.0,1.0
0.1,5,75,1.0,1.0
0.1,5,76,1.0,1.0
0.1,5,77,1.0,1.0
0.1,5,78,1.0,1.0
0.1,5,79,1.0,1.0
0.1,5,80,1.0,1.0
0.1,5,81,1.0,1.0
0.1,5,82,1.0,1.0
0.1,5,83,1.0,1.0
0.1,5,84,1.0,1.0
0.1,5,85,1.0,1.0
0.1,5,86,1.0,1.0
0.1,5,87,1.0,1.0
0.1,5,88,1.0,1.0
0.1,5,89,1.0,1.0
0.1,5,90,1.0,1.0
0.1,5,91,1.0,1.0
0.1,5,92,1.0,1.0
0.1,5,93,1.0,1.0
0.1,5,94,1.0,1.0
0.1,5,95,1.0,1.0
0.1,5,96,1.0,1.0
0.1,5,97,1.0,1.0
0.1,5,98,1.0,1.0
0.1,5,99,1.0,1.0
0.1,5,100,1.0,1.0
0.1,5,101,1.0,1.0
0.1,5,102,1.0,1.0
0.1,5,103,1.0,1.0
0.1,5,104,1.0,1.0
0.1,5,105,1.0,1.0
0.1,5,106,1.0,1.0
0.1,5,107,1.0,1.0
0.1,5,108,1.0,1.0
0.1,5,109,1.0,1.0
0.1,5,110,1.0,1.0
0.1,5,111,1.0,1.0
0.1,5,112,1.0,1.0
0.1,5,113,1.0,1.0
0.1,5,114,1.0,1.0
0.1,5,115,1.0,1.0
0.1,5,116,1.0,1.0
0.1,5,117,1.0,1.0
0.1,5,118,1.0,1.0
0.1,5,119,1.0,1.0
0.1,5,120,1.0,1.0
0.1,5,121,1.0,1.0
0.1,5,122,1.0,1.0
0.1,5,123,1.0,1.0
0.1,5,124,1.0,1.0
0.1,5,125,1.0,1.0
0.1,5,126,1.0,1.0
0.1,5,127,1.0,1.0
0.1,5,128,1.0,1.0
0.1,5,129,1.0,0.8333333333333333
0.1,5,130,0.5,0.5
0.1,5,131,0.5,0.5
0.1,5,132,1.0,1.0
0.1,5,133,1.0,1.0
0.1,5,134,1.0,0.8333333333333333
0.1,5,135,1.0,1.0
0.1,5,136,1.0,0.6666666666666666
0.1,5,137,1.0,0.8333333333333333
0.1,5,138,1.0,0.8333333333333333
0.1,5,139,0.5,0.5
0.1,5,140,0.5,0.5
0.1,5,141,1.0,1.0
0.1,5,142,0.5,0.5
0.1,5,143,1.0,1.0
0.1,5,144,1.0,1.0
0.1,5,145,0.5,0.5
0.1,5,146,0.5,0.5
0.1,5,147,0.5,0.5
0.1,5,148,0.5,0.5
0.1,5,149,1.0,0.8333333333333333
0.1,5,150,1.0,1.0
0.1,5,151,1.0,1.0
0.1,5,152,1.0,1.0
0.1,5,153,1.0,0.8333333333333333
0.1,5,154,1.0,1.0
0.1,5,155,1.0,1.0
0.1,5,156,1.0,1.0
0.1,5,157,1.0,1.0
0.1,5,158,1.0,1.0
0.1,5,159,1.0,1.0
0.1,5,160,1.0,1.0
0.1,5,161,1.0,1.0
0.1,5,162,1.0,1.0
0.1,5,163,1.0,1.0
0.1,5,164,1.0,1.0
0.1,5,165,1.0,1.0
0.1,5,166,1.0,1.0
0.1,5,167,1.0,1.0
0.1,5,168,1.0,1.0
0.1,5,169,1.0,1.0
0.1,5,170,1.0,1.0
0.1,5,171,1.0,1.0
0.1,5,172,1.0,1.0
0.1,5,173,1.0,1.0
0.1,5,174,1.0,1.0
0.1,5,175,1.0,1.0
0.1,5,176,1.0,1.0
0.1,5,177,1.0,1.0
0.1,5,178,1.0,1.0
0.1,5,179,1.0,1.0
0.1,5,180,1.0,1.0
0.1,5,181,1.0,0.8333333333333333
0.1,5,182,0.5,0.5
0.1,5,183,0.5,0.5
0.1,5,184,0.5,0.5
0.1,5,185,1.0,1.0
0.1,5,186,1.0,1.0
0.1,5,187,1.0,1.0
0.1,5,188,1.0,1.0
0.1,5,189,1.0,1.0
0.1,5,190,1.0,1.0
0.1,5,191,1.0,1.0
0.1,5,192,1.0,1.0
0.1,5,193,1.0,1.0
0.1,5,194,1.0,1.0
0.1,5,195,1.0,1.0
0.1,5,196,1.0,1.0
0.1,5,197,1.0,0.7916666666666666
0.1,5,198,1.0,0.8333333333333333
0.1,5,199,1.0,0.8333333333333333
0.1,5,200,1.0,0.75
0.1,5,201,1.0,0.8333333333333333
0.1,5,202,1.0,0.6964285714285714
0.1,5,203,1.0,0.738095238095238
0.1,5,204,0.75,0.6666666666666666
0.1,5,205,0.75,0.6666666666666666
0.1,5,206,0.75,0.6666666666666666
0.1,5,207,0.5,0.5
0.1,5,208,0.5,0.5
0.1,5,209,0.5,0.5
0.1,5,210,0.5,0.5
0.1,5,211,0.5,0.5
0.1,5,212,0.5,0.5
0.1,5,213,0.5,0.5
0.1,5,214,0.5,0.5
0.1,5,215,0.5,0.5
0.1,5,216,0.5,0.5
0.1,5,217,0.5,0.5
0.1,5,218,0.5,0.5
0.1,5,219,0.75,0.6666666666666666
0.1,5,220,1.0,1.0
0.1,5,221,1.0,0.9166666666666666
0.1,5,222,0.75,0.75
0.1,5,223,1.0,1.0
0.1,5,224,0.5,0.5
0.1,5,225,0.75,0.6666666666666666
0.1,5,226,0.75,0.6666666666666666
0.1,5,227,1.0,0.875
0.1,5,228,1.0,1.0
0.1,5,229,0.75,0.6666666666666666
0.1,5,230,0.75,0.75
0.1,5,231,0.75,0.75
0.1,5,232,0.75,0.75
0.1,5,233,1.0,0.9166666666666666
0.1,5,234,1.0,1.0
0.1,5,235,1.0,1.0
0.1,5,236,1.0,1.0
0.1,5,237,1.0,1.0
0.1,5,238,1.0,1.0
0.1,5,239,1.0,1.0
0.1,5,240,1.0,1.0
0.1,5,241,1.0,1.0
0.1,5,242,1.0,0.9166666666666666
0.1,5,243,1.0,0.9166666666666666
0.1,5,244,1.0,1.0
0.1,5,245,1.0,0.9166666666666666
0.1,5,246,1.0,1.0
0.1,5,247,1.0,1.0
0.1,5,248,1.0,1.0
0.1,5,249,1.0,1.0
0.1,5,250,1.0,1.0
0.1,5,251,1.0,1.0
0.1,5,252,1.0,1.0
0.1,5,253,1.0,1.0
0.1,5,254,1.0,1.0
0.1,5,255,1.0,1.0
0.1,5,256,1.0,1.0
0.1,5,257,1.0,1.0
0.1,5,258,1.0,1.0
0.1,5,259,1.0,1.0
0.1,5,260,1.0,0.9166666666666666
0.1,5,261,1.0,1.0
0.1,5,262,1.0,1.0
0.1,5,263,1.0,1.0
0.1,5,264,1.0,1.0
0.1,5,265,0.75,0.75
0.1,5,266,0.75,0.75
0.1,5,267,0.75,0.75
0.1,5,268,0.75,0.75
0.1,5,269,1.0,1.0
0.1,5,270,1.0,1.0
0.1,5,271,1.0,1.0
0.1,5,272,1.0,1.0
0.1,5,273,1.0,1.0
0.1,5,274,1.0,1.0
0.1,5,275,1.0,1.0
0.1,5,276,1.0,1.0
0.1,5,277,1.0,1.0
0.1,5,278,1.0,1.0
0.1,5,279,1.0,1.0
0.1,5,280,1.0,1.0
0.1,5,281,1.0,1.0
0.1,5,282,1.0,1.0
0.1,5,283,1.0,1.0
0.1,5,284,1.0,1.0
0.1,5,285,1.0,1.0
0.1,5,286,1.0,1.0
0.1,5,287,1.0,1.0
0.1,5,288,1.0,1.0
0.1,5,289,1.0,1.0
0.1,5,290,1.0,1.0
0.1,5,291,1.0,1.0
0.1,5,292,1.0,1.0
0.1,5,293,1.0,1.0
0.1,5,294,1.0,1.0
0.1,5,295,1.0,1.0
0.1,5,296,1.0,1.0
0.15000000000000002,1,1,0.8,0.76
0.15000000000000002,1,2,0,0
0.15000000000000002,1,3,0,0
0.15000000000000002,1,4,0,0
0.15000000000000002,1,5,0,0
0.15000000000000002,1,6,0,0
0.15000000000000002,1,7,0,0
0.15000000000000002,1,8,0,0
0.15000000000000002,1,9,0,0
0.15000000000000002,1,10,0,0
0.15000000000000002,1,11,0,0
0.15000000000000002,1,12,0,0
0.15000000000000002,1,13,0,0
0.15000000000000002,1,14,0,0
0.15000000000000002,1,15,0,0
0.15000000000000002,1,16,0,0
0.15000000000000002,1,17,0,0
0.15000000000000002,1,18,0,0
0.15000000000000002,1,19,0,0
0.15000000000000002,1,20,0,0
0.15000000000000002,1,21,0,0
0.15000000000000002,1,22,0,0
0.15000000000000002,1,23,0,0
0.15000000000000002,1,24,0,0
0.15000000000000002,1,25,0,0
0.15000000000000002,1,26,0,0
0.15000000000000002,1,27,0.6,0.6
0.15000000000000002,1,28,0.8,0.8
0.15000000000000002,1,29,0.8,0.8
0.15000000000000002,1,30,1.0,1.0
0.15000000000000002,1,31,1.0,1.0
0.15000000000000002,1,32,1.0,0.95
0.15000000000000002,1,33,1.0,0.9166666666666666
0.15000000000000002,1,34,1.0,0.9166666666666666
0.15000000000000002,1,35,1.0,0.8333333333333334
0.15000000000000002,1,36,0.75,0.75
0.15000000000000002,1,37,0.75,0.75
0.15000000000000002,1,38,0.75,0.75
0.15000000000000002,1,39,0.75,0.75
0.15000000000000002,1,40,0.75,0.75
0.15000000000000002,1,41,1.0,0.875
0.15000000000000002,1,42,1.0,0.875
0.15000000000000002,1,43,1.0,0.875
0.15000000000000002,1,44,0.75,0.75
0.15000000000000002,1,45,0.75,0.75
0.15000000000000002,1,46,1.0,1.0
0.15000000000000002,1,47,1.0,1.0
0.15000000000000002,1,48,1.0,1.0
0.15000000000000002,1,49,1.0,1.0
0.15000000000000002,1,50,1.0,1.0
0.15000000000000002,1,51,1.0,1.0
0.15000000000000002,1,52,1.0,1.0
0.15000000000000002,1,53,1.0,1.0
0.15000000000000002,1,54,1.0,1.0
0.15000000000000002,1,55,1.0,1.0
0.15000000000000002,1,56,1.0,1.0
0.15000000000000002,1,57,1.0,1.0
0.15000000000000002,1,58,1.0,1.0
0.15000000000000002,1,59,1.0,1.0
0.15000000000000002,1,60,1.0,1.0
0.15000000000000002,1,61,1.0,1.0
0.15000000000000002,1,62,1.0,1.0
0.15000000000000002,1,63,1.0,1.0
0.15000000000000002,1,64,1.0,1.0
0.15000000000000002,1,65,1.0,1.0
0.15000000000000002,1,66,1.0,1.0
0.15000000000000002,1,67,1.0,1.0
0.15000000000000002,1,68,1.0,1.0
0.15000000000000002,1,69,1.0,1.0
0.15000000000000002,1,70,1.0,1.0
0.15000000000000002,1,71,1.0,1.0
0.15000000000000002,1,72,1.0,1.0
0.15000000000000002,1,73,1.0,1.0
0.15000000000000002,1,74,1.0,1.0
0.15000000000000002,1,75,1.0,0.9166666666666666
0.15000000000000002,1,76,1.0,1.0
0.15000000000000002,1,77,0.5,0.5
0.15000000000000002,1,78,0.5,0.5
0.15000000000000002,1,79,1.0,0.8333333333333333
0.15000000000000002,1,80,1.0,1.0
0.15000000000000002,1,81,1.0,1.0
0.15000000000000002,1,82,1.0,1.0
0.15000000000000002,1,83,1.0,1.0
0.15000000000000002,1,84,1.0,1.0
0.15000000000000002,1,85,1.0,1.0
0.15000000000000002,1,86,1.0,1.0
0.15000000000000002,1,87,1.0,1.0
0.15000000000000002,1,88,1.0,1.0
0.15000000000000002,1,89,1.0,1.0
0.15000000000000002,1,90,1.0,1.0
0.15000000000000002,1,91,1.0,1.0
0.15000000000000002,1,92,1.0,1.0
0.15000000000000002,1,93,1.0,1.0
0.15000000000000002,1,94,1.0,1.0
0.15000000000000002,1,95,1.0,1.0
0.15000000000000002,1,96,1.0,1.0
0.15000000000000002,1,97,1.0,1.0
0.15000000000000002,1,98,1.0,1.0
0.15000000000000002,1,99,1.0,1.0
0.15000000000000002,1,100,1.0,1.0
0.15000000000000002,1,101,1.0,1.0
0.15000000000000002,1,102,1.0,1.0
0.15000000000000002,1,103,1.0,1.0
0.15000000000000002,1,104,1.0,1.0
0.15000000000000002,1,105,1.0,1.0
0.15000000000000002,1,106,1.0,1.0
0.15000000000000002,1,107,1.0,1.0
0.15000000000000002,1,108,1.0,1.0
0.15000000000000002,1,109,1.0,1.0
0.15000000000000002,1,110,1.0,1.0
0.15000000000000002,1,111,1.0,1.0
0.15000000000000002,1,112,1.0,1.0
0.15000000000000002,1,113,1.0,1.0
0.15000000000000002,1,114,1.0,1.0
0.15000000000000002,1,115,1.0,1.0
0.15000000000000002,1,116,1.0,1.0
0.15000000000000002,1,117,1.0,1.0
0.15000000000000002,1,118,1.0,1.0
0.15000000000000002,1,119,1.0,1.0
0.15000000000000002,1,120,1.0,1.0
0.15000000000000002,1,121,1.0,1.0
0.15000000000000002,1,122,1.0,1.0
0.15000000000000002,1,123,1.0,1.0
0.15000000000000002,1,124,1.0,1.0
0.15000000000000002,1,125,1.0,1.0
0.15000000000000002,1,126,1.0,1.0
0.15000000000000002,1,127,1.0,1.0
0.15000000000000002,1,128,1.0,1.0
0.15000000000000002,1,129,0.5,0.5
0.15000000000000002,1,130,0.5,0.5
0.15000000000000002,1,131,0.5,0.5
0.15000000000000002,1,132,0.5,0.5
0.15000000000000002,1,133,0.5,0.5
0.15000000000000002,1,134,0.5,0.5
0.15000000000000002,1,135,1.0,0.8333333333333333
0.15000000000000002,1,136,0.5,0.25
0.15000000000000002,1,137,1.0,0.8333333333333333
0.15000000000000002,1,138,1.0,0.8333333333333333
0.15000000000000002,1,139,0.5,0.5
0.15000000000000002,1,140,0.5,0.5
0.15000000000000002,1,141,0.5,0.5
0.15000000000000002,1,142,0.5,0.5
0.15000000000000002,1,143,0.5,0.5
0.15000000000000002,1,144,1.0,1.0
0.15000000000000002,1,145,1.0,1.0
0.15000000000000002,1,146,1.0,1.0
0.15000000000000002,1,147,1.0,1.0
0.15000000000000002,1,148,0.5,0.5
0.15000000000000002,1,149,1.0,1.0
0.15000000000000002,1,150,1.0,1.0
0.15000000000000002,1,151,1.0,1.0
0.15000000000000002,1,152,1.0,1.0
0.15000000000000002,1,153,0.5,0.5
0.15000000000000002,1,154,0.5,0.5
0.15000000000000002,1,155,0.5,0.5
0.15000000000000002,1,156,0.5,0.5
0.15000000000000002,1,157,1.0,1.0
0.15000000000000002,1,158,0.5,0.5
0.15000000000000002,1,159,1.0,0.8333333333333333
0.15000000000000002,1,160,1.0,0.8333333333333333
0.15000000000000002,1,161,1.0,1.0
0.15000000000000002,1,162,1.0,1.0
0.15000000000000002,1,163,0.5,0.5
0.15000000000000002,1,164,0.5,0.5
0.15000000000000002,1,165,0.5,0.5
0.15000000000000002,1,166,1.0,1.0
0.15000000000000002,1,167,1.0,1.0
0.15000000000000002,1,168,1.0,1.0
0.15000000000000002,1,169,1.0,1.0
0.15000000000000002,1,170,1.0,0.8333333333333333
0.15000000000000002,1,171,1.0,0.8333333333333333
0.15000000000000002,1,172,1.0,1.0
0.15000000000000002,1,173,1.0,1.0
0.15000000000000002,1,174,1.0,1.0
0.15000000000000002,1,175,1.0,1.0
0.15000000000000002,1,176,1.0,1.0
0.15000000000000002,1,177,1.0,1.0
0.15000000000000002,1,178,1.0,1.0
0.15000000000000002,1,179,1.0,1.0
0.15000000000000002,1,180,1.0,1.0
0.15000000000000002,1,181,1.0,1.0
0.15000000000000002,1,182,0.5,0.5
0.15000000000000002,1,183,0.5,0.5
0.15000000000000002,1,184,0.5,0.5
0.15000000000000002,1,185,0.5,0.5
0.15000000000000002,1,186,0.5,0.5
0.15000000000000002,1,187,0.5,0.5
0.15000000000000002,1,188,0.5,0.5
0.15000000000000002,1,189,1.0,1.0
0.15000000000000002,1,190,1.0,1.0
0.15000000000000002,1,191,1.0,1.0
0.15000000000000002,1,192,1.0,1.0
0.15000000000000002,1,193,1.0,1.0
0.15000000000000002,1,194,0.5,0.5
0.15000000000000002,1,195,1.0,1.0
0.15000000000000002,1,196,0.0,0.0
0.15000000000000002,1,197,1.0,0.875
0.15000000000000002,1,198,1.0,0.9166666666666666
0.15000000000000002,1,199,1.0,0.8333333333333333
0.15000000000000002,1,200,1.0,0.7916666666666666
0.15000000000000002,1,201,1.0,0.8333333333333333
0.15000000000000002,1,202,1.0,0.725
0.15000000000000002,1,203,1.0,0.6964285714285714
0.15000000000000002,1,204,0.75,0.625
0.15000000000000002,1,205,0.75,0.6666666666666666
0.15000000000000002,1,206,0.75,0.625
0.15000000000000002,1,207,0.75,0.6
0.15000000000000002,1,208,0.5,0.5
0.15000000000000002,1,209,0.5,0.5
0.15000000000000002,1,210,0.5,0.5
0.15000000000000002,1,211,0.5,0.5
0.15000000000000002,1,212,0.5,0.5
0.15000000000000002,1,213,0.5,0.5
0.15000000000000002,1,214,0.5,0.5
0.15000000000000002,1,215,0.5,0.5
0.15000000000000002,1,216,0.5,0.5
0.15000000000000002,1,217,0.5,0.5
0.15000000000000002,1,218,0.5,0.5
0.15000000000000002,1,219,0.75,0.75
0.15000000000000002,1,220,0.75,0.75
0.15000000000000002,1,221,0.75,0.75
0.15000000000000002,1,222,0.75,0.6666666666666666
0.15000000000000002,1,223,0.75,0.75
0.15000000000000002,1,224,0.5,0.5
0.15000000000000002,1,225,0.75,0.75
0.15000000000000002,1,226,0.75,0.75
0.15000000000000002,1,227,1.0,1.0
0.15000000000000002,1,228,1.0,1.0
0.15000000000000002,1,229,0.75,0.75
0.15000000000000002,1,230,0.75,0.75
0.15000000000000002,1,231,0.75,0.75
0.15000000000000002,1,232,0.75,0.75
0.15000000000000002,1,233,1.0,1.0
0.15000000000000002,1,234,1.0,1.0
0.15000000000000002,1,235,1.0,1.0
0.15000000000000002,1,236,1.0,1.0
0.15000000000000002,1,237,1.0,0.9166666666666666
0.15000000000000002,1,238,1.0,1.0
0.15000000000000002,1,239,1.0,1.0
0.15000000000000002,1,240,1.0,0.9166666666666666
0.15000000000000002,1,241,1.0,1.0
0.15000000000000002,1,242,1.0,0.9166666666666666
0.15000000000000002,1,243,1.0,0.9166666666666666
0.15000000000000002,1,244,1.0,0.9166666666666666
0.15000000000000002,1,245,1.0,1.0
0.15000000000000002,1,246,1.0,1.0
0.15000000000000002,1,247,1.0,1.0
0.15000000000000002,1,248,1.0,1.0
0.15000000000000002,1,249,1.0,1.0
0.15000000000000002,1,250,1.0,1.0
0.15000000000000002,1,251,1.0,1.0
0.15000000000000002,1,252,1.0,1.0
0.15000000000000002,1,253,1.0,1.0
0.15000000000000002,1,254,1.0,1.0
0.15000000000000002,1,255,1.0,1.0
0.15000000000000002,1,256,1.0,1.0
0.15000000000000002,1,257,1.0,1.0
0.15000000000000002,1,258,1.0,1.0
0.15000000000000002,1,259,1.0,1.0
0.15000000000000002,1,260,1.0,1.0
0.15000000000000002,1,261,1.0,1.0
0.15000000000000002,1,262,1.0,1.0
