pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.05,8,164,0.7282382581360947,-0.26802884615384626,0.24979148505182808,0.2291502896681724,34528,216722,6.1669239324206,24.198627471923828
0.05,8,165,0.7358196190828402,-0.2626201923076923,0.24023394758444136,0.23640612016243678,34528,216722,5.562801075061163,25.094130039215088
0.05,8,166,0.7381425665680473,-0.26201923076923084,0.233514615813448,0.2064082524161608,34528,216722,5.472263241765309,25.236661434173584
0.05,8,167,0.746509800295858,-0.2638221153846154,0.2351127408197913,0.2558286224175853,34528,216722,5.6760023228600485,24.91914987564087
0.05,8,168,0.7481393306213018,-0.2560096153846154,0.2402203948273492,0.2314704629794695,34528,216722,5.83874830757595,24.67360496520996
0.05,8,169,0.7570150702662722,-0.23317307692307687,0.24927741912426254,0.254380430289709,34528,216722,6.119214299332417,24.266088008880615
0.05,8,170,0.7522189349112426,-0.2451923076923077,0.2623098703504447,0.22302995352316723,34528,216722,6.491725216345379,23.75279664993286
0.05,8,171,0.7556860207100592,-0.23557692307692313,0.24317701396147312,0.20331110910311634,34944,219327,6.100164768993125,24.29316997528076
0.05,8,172,0.7448224852071006,-0.25661057692307687,0.2575530206387956,0.23142235057618799,34944,219327,5.709291937564002,24.86835479736328
0.05,8,173,0.7424070821005917,-0.25540865384615374,0.23621275451323726,0.20895598454725928,34528,216722,5.514023204113209,25.170626640319824
0.05,8,174,0.7543800850591716,-0.21875,0.25581069764626796,0.25382837499847355,34528,216722,6.119485496446493,24.26570177078247
0.05,8,175,0.7525078587278107,-0.23197115384615374,0.2568909888144265,0.2717929105211008,34528,216722,6.244854348996863,24.089553356170654
0.05,8,176,0.7480931028106509,-0.24338942307692313,0.25559225673208424,0.24088373931132634,34528,216722,6.207399385476078,24.141805171966553
0.05,8,177,0.7488558616863905,-0.2560096153846154,0.2944866240959283,0.2674987823013186,34528,216722,7.091928733623928,22.98471450805664
0.05,8,178,0.7507280880177515,-0.23317307692307687,0.2962182596552261,0.2512985425120413,34944,219327,7.6444487669109735,22.333076000213623
0.05,8,179,0.755524223372781,-0.21995192307692313,0.2638676308095088,0.25404617430334264,34528,216722,7.403769783912464,22.61094093322754
0.05,8,180,0.7512943786982249,-0.24338942307692313,0.2976139594602083,0.26656902977891717,34528,216722,7.129007314444954,22.939419746398926
0.05,8,181,0.7564256656804734,-0.2313701923076923,0.3292097195254881,0.2657912341751011,34528,216722,7.008632443733605,23.087334632873535
0.05,8,182,0.7581823224852071,-0.21814903846153855,0.2673649505686988,0.28674084313818293,34528,216722,7.680103280220478,22.292659282684326
0.05,8,183,0.7605861686390533,-0.20252403846153855,0.2981981228048642,0.35253513063944897,34528,216722,8.017372611446334,21.919357776641846
0.05,8,184,0.7507627588757396,-0.21694711538461542,0.2950882808555524,0.27374105424797224,34944,219327,7.2042145108332845,22.848267555236816
0.05,8,185,0.7512828217455622,-0.23016826923076916,0.2888153258035457,0.3032605769664668,34528,216722,7.3236291210712245,22.70547389984131
0.05,8,186,0.7503004807692307,-0.23016826923076916,0.29053284655336253,0.283933016058199,34528,216722,7.430984366447388,22.579073905944824
0.05,8,187,0.7540796042899408,-0.22896634615384626,0.26882662909058935,0.27030724670805895,34528,216722,8.194832425586121,21.72919988632202
0.05,8,188,0.7492025702662722,-0.23257211538461542,0.2895277603681531,0.23922564750217878,34944,219327,8.1254041796529,21.803102493286133
0.05,8,189,0.7608635355029586,-0.20492788461538458,0.31376059665996986,0.2851449698868548,34528,216722,8.133706302948458,21.794230937957764
0.05,8,190,0.751745099852071,-0.21213942307692313,0.2662851520922021,0.2543128861745284,34528,216722,8.514309933892704,21.397011280059814
0.05,8,191,0.7481624445266272,-0.22596153846153855,0.25667191442437187,0.22406206441467402,34528,216722,8.314410830850209,21.60336971282959
0.05,8,192,0.7470414201183432,-0.22836538461538458,0.28891906865250255,0.22866065996721874,34528,216722,7.926803162019016,22.01803684234619
0.05,8,193,0.7461630917159763,-0.24879807692307687,0.30116026651020134,0.2487086794259179,34944,219327,7.737416304330129,22.228081226348877
0.05,8,194,0.7452732063609467,-0.25240384615384626,0.3177860953645296,0.26807710737978485,35360,221932,7.738532486828493,22.226827144622803
0.05,8,195,0.7410780325443787,-0.26682692307692313,0.3345246882418993,0.29607120129311815,35776,224537,7.71750856588881,22.25045680999756
0.05,8,196,0.7329650517751479,-0.17848557692307687,0.3418364630688643,0.6434485457230601,34528,216722,24.71275294595382,12.141577005386353
0.05,8,197,0.6190943971893491,-0.2950721153846154,0.17885658339889532,0.3796095155132979,34528,216722,12.470253947091052,18.082493543624878
0.05,8,198,0.6365685096153846,-0.2950721153846154,0.13239802729515932,0.20831252599895977,34528,216722,8.71026908802677,21.199369430541992
0.05,8,199,0.6565389238165681,-0.29447115384615374,0.13769013572373504,0.19219192209371538,34528,216722,7.452207598747653,22.55429983139038
0.05,8,200,0.6684079142011834,-0.29326923076923084,0.13968385249116136,0.17418186586345852,34528,216722,7.068903261636617,23.012959957122803
0.05,8,201,0.6626525517751479,-0.29627403846153855,0.13794431626565878,0.2098280837715587,34528,216722,6.188632794932393,24.168107509613037
0.05,8,202,0.6862749630177515,-0.28485576923076916,0.14579285786048835,0.24763286189515177,34528,216722,7.052912671176196,23.03262948989868
0.05,8,203,0.6838942307692307,-0.2782451923076923,0.14765985447844318,0.19462310460483523,34528,216722,6.7667046760035845,23.392455577850342
0.05,8,204,0.6790865384615384,-0.2830528846153846,0.14419956496134867,0.19824658724963973,34528,216722,6.40892789002588,23.864293098449707
0.05,8,205,0.689037074704142,-0.27884615384615374,0.14885850218862764,0.18716728137511907,34528,216722,6.556219496386628,23.666930198669434
0.05,8,206,0.676902274408284,-0.2872596153846154,0.1419078594933036,0.1841357050702882,34528,216722,5.948258789179432,24.512202739715576
0.05,8,207,0.6871995192307693,-0.28064903846153855,0.14632415649271543,0.20820543509388978,34528,216722,5.693640270586532,24.89219903945923
0.05,8,208,0.6827038646449705,-0.28545673076923084,0.14050122552630817,0.17041243601656042,34528,216722,5.446357578162424,25.27787685394287
0.05,8,209,0.7086954511834319,-0.2596153846153846,0.1518561863900003,0.21143927859290346,34528,216722,7.035369081093987,23.054261207580566
0.05,8,210,0.7019808616863905,-0.26802884615384626,0.15049716739341887,0.19740806159616364,34528,216722,7.391014932520325,22.6259183883667
0.05,8,211,0.704037999260355,-0.2626201923076923,0.1494688829645237,0.16784478369951628,34528,216722,7.393545290289806,22.622945308685303
0.05,8,212,0.7068001109467456,-0.26201923076923084,0.15050009454771954,0.22423490337788943,34528,216722,7.937930293770291,22.005856037139893
0.05,8,213,0.7107872596153846,-0.26442307692307687,0.15156926690698883,0.19742591027789402,34528,216722,8.616061175968154,21.29382610321045
0.05,8,214,0.7100938424556213,-0.26923076923076916,0.15284243917649776,0.20559455449785058,34528,216722,8.941274301539561,20.972013473510742
0.05,8,215,0.709481323964497,-0.2704326923076923,0.1530224543439358,0.23040122852590705,34528,216722,8.956777887966904,20.95696449279785
0.05,8,216,0.7125092455621301,-0.2734375,0.153175156931959,0.22326017742910365,34528,216722,9.159321144440073,20.762734413146973
0.05,8,217,0.7138614090236687,-0.26622596153846145,0.1504702952902233,0.1746223136275542,34528,216722,9.747238957860835,20.222368240356445
0.05,8,218,0.7138382951183432,-0.2638221153846154,0.15295894461690174,0.22363424962897782,34528,216722,10.257778836506798,19.77893352508545
0.05,8,219,0.7100707285502958,-0.26682692307692313,0.15135970236223814,0.1898150908744266,34528,216722,10.321344722383143,19.725273847579956
0.05,8,220,0.7089728180473372,-0.2704326923076923,0.15252607339166918,0.1625966185347747,34528,216722,10.774440051722848,19.352105855941772
0.05,8,221,0.7109259430473372,-0.26141826923076916,0.14948264917554777,0.19466747239049798,34528,216722,11.43599864391179,18.834519386291504
0.05,8,222,0.7046158468934911,-0.2764423076923077,0.15299265725162403,0.19328411816481617,34528,216722,11.500155479047528,18.785924911499023
0.05,8,223,0.7004553439349113,-0.2716346153846154,0.1481123424130185,0.17880509528558108,34528,216722,11.248511649866183,18.978099822998047
0.05,8,224,0.7015416974852071,-0.27463942307692313,0.14738165437271716,0.18322510605043751,34528,216722,11.240232173040463,18.98449420928955
0.05,8,225,0.6978665865384616,-0.28185096153846145,0.14599239759579272,0.16567326923137737,34528,216722,11.275415823794836,18.957347869873047
0.05,8,226,0.7009985207100592,-0.2782451923076923,0.14713242167158272,0.187943395420904,34528,216722,11.342724843182877,18.905651569366455
0.05,8,227,0.6991840791420119,-0.28004807692307687,0.1456005078993896,0.18963793328074163,34528,216722,11.59824537217312,18.712153434753418
0.05,8,228,0.7000161797337278,-0.28064903846153855,0.14832556561181925,0.1843742143324898,34528,216722,11.558697449801638,18.741822242736816
0.05,8,229,0.7009754068047337,-0.27884615384615374,0.14600975092777776,0.18867193419164396,34528,216722,11.736242854043324,18.60941767692566
0.05,8,230,0.7047776442307693,-0.27403846153846145,0.14565143579774248,0.17824976321724983,34528,216722,12.06854449735128,18.366903066635132
0.05,8,231,0.7045696190828402,-0.27764423076923084,0.148793185640764,0.16072568633223572,34528,216722,12.713809071856044,17.914485931396484
0.05,8,232,0.7016803809171598,-0.2764423076923077,0.1474483500523405,0.1695870171151035,34528,216722,12.709526032881968,17.91741371154785
0.05,8,233,0.6957401072485208,-0.28185096153846145,0.14293663418258945,0.19697829771237618,34528,216722,12.29397476567453,18.206154108047485
0.05,8,234,0.6990453957100592,-0.28064903846153855,0.1443989036439367,0.1845866511570715,34528,216722,12.530826925527943,18.04040551185608
0.05,8,235,0.7056213017751479,-0.2734375,0.14960497593487398,0.1851762978344902,34528,216722,13.744745171044173,17.237266302108765
0.05,8,236,0.7025471523668639,-0.27584134615384626,0.14502397863773814,0.18797293167931994,34528,216722,13.945073255606037,17.111583948135376
0.05,8,237,0.699842825443787,-0.28064903846153855,0.14963803157022054,0.18948046662774132,34528,216722,13.850986408927056,17.17038631439209
0.05,8,238,0.7039108727810651,-0.27463942307692313,0.1503128984241389,0.18424651373530443,34528,216722,14.536261187811817,16.750946044921875
0.05,8,239,0.6978203587278107,-0.27403846153846145,0.14778391325679355,0.2012331594940301,34528,216722,14.348708661431758,16.86374306678772
0.05,8,240,0.6979474852071006,-0.28004807692307687,0.14585009983552377,0.21213864647431357,34528,216722,14.30939076164568,16.887577772140503
0.05,8,241,0.6943763868343196,-0.28125,0.1440742978849207,0.18542202560785648,34528,216722,14.0360859946835,17.0550799369812
0.05,8,242,0.6915564903846154,-0.28245192307692313,0.144347473259254,0.1766604524348181,34528,216722,13.398142472059032,17.45910882949829
0.05,8,243,0.6961908284023669,-0.2764423076923077,0.14348711369833733,0.18525918035911748,34528,216722,13.423600090003932,17.442619800567627
0.05,8,244,0.6986871301775148,-0.2764423076923077,0.1432744494781287,0.1796141117230572,34528,216722,13.545048246357542,17.364388704299927
0.05,8,245,0.6999121671597633,-0.26983173076923084,0.14421686550466545,0.1953668472076363,34528,216722,14.245474005707912,16.926462650299072
0.05,8,246,0.6959250184911243,-0.27463942307692313,0.14607811562941908,0.1958721279352702,34528,216722,13.823051947421646,17.187920808792114
0.05,8,247,0.6977510170118343,-0.2794471153846154,0.14547829261795758,0.20713339335269254,34528,216722,13.901207116839624,17.138949632644653
0.05,8,248,0.6990569526627219,-0.28125,0.14195674776249084,0.17434337641284636,34528,216722,14.005820286543186,17.073829174041748
0.05,8,249,0.6979128143491125,-0.28064903846153855,0.14530868745659012,0.21501479018220104,34528,216722,13.947451397838181,17.110103368759155
0.05,8,250,0.6988604844674556,-0.27764423076923084,0.1455589373508306,0.19643734868272533,34528,216722,14.360070925355679,16.856868267059326
0.05,8,251,0.6989876109467456,-0.2782451923076923,0.14616418529116754,0.2053825053930075,34528,216722,14.354943540119919,16.859970092773438
0.05,8,252,0.7007442677514792,-0.27223557692307687,0.14828461893505104,0.22705047184917881,34528,216722,14.921478288389784,16.523762941360474
0.05,8,253,0.7026742788461539,-0.26802884615384626,0.1474487352116702,0.2034947568413229,34528,216722,15.040175180032698,16.454942226409912
0.05,8,254,0.7007442677514792,-0.27223557692307687,0.14793262335789858,0.17659625877801588,34528,216722,14.498685651007031,16.773427724838257
0.05,8,255,0.6997503698224852,-0.26622596153846145,0.14373410185374857,0.1951841791913549,34528,216722,14.30436414501069,16.890628337860107
0.05,8,256,0.7014607988165681,-0.2704326923076923,0.14498780545194803,0.18069611666089158,34528,216722,14.3795282799246,16.845107078552246
0.05,8,257,0.6969420303254438,-0.2716346153846154,0.14551118431968507,0.16778429328729283,34528,216722,14.028744913392938,17.059624195098877
0.05,8,258,0.6969882581360947,-0.2674278846153846,0.14818674850035768,0.23179220176267878,34528,216722,14.010679662900452,17.070815563201904
0.05,8,259,0.6971731693786982,-0.26923076923076916,0.15049131299791538,0.19890682540499283,34528,216722,13.491664323663139,17.39868998527527
0.05,8,260,0.6994614460059172,-0.2608173076923077,0.14790417012470303,0.199752556016916,34528,216722,13.78775314931315,17.210129499435425
0.05,8,261,0.6984097633136095,-0.2578125,0.1510275487262799,0.1863931898403106,34528,216722,13.75451449748587,17.23109483718872
0.05,8,262,0.6978319156804734,-0.2674278846153846,0.14741444803012968,0.2071246381386973,34528,216722,13.804835118346459,17.19937562942505
0.05,8,263,0.7001201923076923,-0.26802884615384626,0.14908735404499926,0.19606648651148917,34528,216722,13.930303434292743,17.120788097381592
0.05,8,264,0.7001895340236687,-0.2704326923076923,0.149467228789041,0.22521943464689098,34528,216722,14.302549863830016,16.891729831695557
0.05,8,265,0.6966762204142012,-0.26923076923076916,0.146880821468742,0.21682221411542046,34528,216722,14.096772139946165,17.017605304718018
0.05,8,266,0.6951738165680473,-0.2752403846153846,0.14728765435092897,0.19372949177354037,34528,216722,13.982741314963793,17.08815336227417
0.05,8,267,0.6948271079881657,-0.2782451923076923,0.14476902233340005,0.19127321460474445,34528,216722,13.832169725762139,17.182193994522095
0.05,8,268,0.6952431582840237,-0.2764423076923077,0.14684784068462742,0.22255621517882584,34528,216722,14.042665414347496,17.051008939743042
0.05,8,269,0.694480399408284,-0.28004807692307687,0.14405193013537212,0.17843136023429085,34528,216722,13.480688770905042,17.40575909614563
0.05,8,270,0.6955667529585798,-0.2752403846153846,0.14678933992493812,0.21860296642477328,34528,216722,13.88984554785067,17.14605212211609
0.05,8,271,0.6952431582840237,-0.2764423076923077,0.14235850890727464,0.2132705529133021,34528,216722,14.174725237783264,16.969707012176514
0.05,8,272,0.6945844119822485,-0.28064903846153855,0.14468871784441384,0.2067413644906433,34528,216722,13.938694758150785,17.115557193756104
0.05,8,273,0.6919263128698225,-0.28004807692307687,0.14344852835434888,0.20500168769569382,34528,216722,13.541325715840053,17.36677646636963
0.05,8,274,0.6931397928994083,-0.2782451923076923,0.14565042514004733,0.22901954228067467,34528,216722,13.721356203554306,17.25205898284912
0.05,8,275,0.6964566383136095,-0.28185096153846145,0.14688007696367797,0.22909501331885862,34528,216722,13.810404018941147,17.19587206840515
0.05,8,276,0.6938216531065089,-0.27463942307692313,0.1436993804044682,0.2164547599961426,34528,216722,13.356434204973347,17.486189603805542
0.05,8,277,0.6890255177514792,-0.28064903846153855,0.1430258423715848,0.23968682098113747,34528,216722,13.223368496640479,17.57315754890442
0.05,8,278,0.6888521634615384,-0.27884615384615374,0.1413565976342667,0.2270172948656649,34528,216722,13.081222246606721,17.667033672332764
0.05,8,279,0.6888983912721893,-0.28125,0.1412377446757108,0.20870757096020565,34528,216722,12.778080371049539,17.870688438415527
