pruning_thresh,quality,frame_id,sensitivity,map
0.1,8,152,1.0,1.0
0.1,8,153,1.0,1.0
0.1,8,154,1.0,1.0
0.1,8,155,1.0,1.0
0.1,8,156,1.0,1.0
0.1,8,157,1.0,1.0
0.1,8,158,1.0,0.8333333333333333
0.1,8,159,1.0,1.0
0.1,8,160,1.0,1.0
0.1,8,161,1.0,1.0
0.1,8,162,1.0,1.0
0.1,8,163,1.0,0.8333333333333333
0.1,8,164,1.0,0.8333333333333333
0.1,8,165,1.0,1.0
0.1,8,166,1.0,0.8333333333333333
0.1,8,167,1.0,1.0
0.1,8,168,1.0,1.0
0.1,8,169,1.0,1.0
0.1,8,170,1.0,1.0
0.1,8,171,1.0,1.0
0.1,8,172,1.0,1.0
0.1,8,173,1.0,1.0
0.1,8,174,1.0,1.0
0.1,8,175,1.0,1.0
0.1,8,176,1.0,1.0
0.1,8,177,1.0,1.0
0.1,8,178,1.0,1.0
0.1,8,179,1.0,1.0
0.1,8,180,1.0,1.0
0.1,8,181,1.0,1.0
0.1,8,182,0.5,0.5
0.1,8,183,0.5,0.5
0.1,8,184,1.0,1.0
0.1,8,185,1.0,1.0
0.1,8,186,1.0,1.0
0.1,8,187,1.0,1.0
0.1,8,188,1.0,1.0
0.1,8,189,1.0,1.0
0.1,8,190,1.0,1.0
0.1,8,191,1.0,1.0
0.1,8,192,1.0,1.0
0.1,8,193,1.0,1.0
0.1,8,194,1.0,1.0
0.1,8,195,1.0,1.0
0.1,8,196,0.75,0.6
0.1,8,197,1.0,0.8333333333333333
0.1,8,198,1.0,0.9166666666666666
0.1,8,199,1.0,0.7916666666666666
0.1,8,200,1.0,0.7666666666666666
0.1,8,201,1.0,0.85
0.1,8,202,0.75,0.6666666666666666
0.1,8,203,0.75,0.6666666666666666
0.1,8,204,0.75,0.6666666666666666
0.1,8,205,0.5,0.5
0.1,8,206,0.5,0.5
0.1,8,207,0.5,0.5
0.1,8,208,0.5,0.5
0.1,8,209,0.5,0.5
0.1,8,210,0.5,0.5
0.1,8,211,0.5,0.5
0.1,8,212,0.5,0.5
0.1,8,213,0.5,0.5
0.1,8,214,0.5,0.5
0.1,8,215,0.5,0.5
0.1,8,216,0.5,0.5
0.1,8,217,0.5,0.5
0.1,8,218,0.5,0.5
0.1,8,219,0.5,0.5
0.1,8,220,0.75,0.75
0.1,8,221,0.75,0.6666666666666666
0.1,8,222,0.5,0.5
0.1,8,223,0.5,0.5
0.1,8,224,0.5,0.5
0.1,8,225,0.5,0.5
0.1,8,226,1.0,1.0
0.1,8,227,1.0,0.875
0.1,8,228,0.75,0.6666666666666666
0.1,8,229,0.5,0.5
0.1,8,230,0.75,0.75
0.1,8,231,0.75,0.75
0.1,8,232,1.0,0.9166666666666666
0.1,8,233,1.0,1.0
0.1,8,234,1.0,1.0
0.1,8,235,1.0,1.0
0.1,8,236,1.0,1.0
0.1,8,237,1.0,1.0
0.1,8,238,1.0,1.0
0.1,8,239,1.0,1.0
0.1,8,240,1.0,1.0
0.1,8,241,1.0,0.9166666666666666
0.1,8,242,0.75,0.75
0.1,8,243,1.0,1.0
0.1,8,244,1.0,1.0
0.1,8,245,1.0,1.0
0.1,8,246,1.0,1.0
0.1,8,247,1.0,1.0
0.1,8,248,1.0,1.0
0.1,8,249,1.0,1.0
0.1,8,250,1.0,1.0
0.1,8,251,1.0,1.0
0.1,8,252,1.0,1.0
0.1,8,253,1.0,1.0
0.1,8,254,1.0,1.0
0.1,8,255,1.0,1.0
0.1,8,256,1.0,1.0
0.1,8,257,1.0,1.0
0.1,8,258,1.0,1.0
0.1,8,259,1.0,1.0
0.1,8,260,1.0,0.9166666666666666
0.1,8,261,1.0,1.0
0.1,8,262,1.0,1.0
0.1,8,263,1.0,1.0
0.1,8,264,1.0,1.0
0.1,8,265,0.75,0.75
0.1,8,266,0.75,0.75
0.1,8,267,0.75,0.75
0.1,8,268,0.75,0.75
0.1,8,269,1.0,1.0
0.1,8,270,1.0,1.0
0.1,8,271,1.0,1.0
0.1,8,272,1.0,1.0
0.1,8,273,1.0,1.0
0.1,8,274,1.0,1.0
0.1,8,275,1.0,1.0
0.1,8,276,1.0,1.0
0.1,8,277,1.0,1.0
0.1,8,278,1.0,1.0
0.1,8,279,1.0,1.0
0.1,8,280,1.0,1.0
0.1,8,281,1.0,1.0
0.1,8,282,1.0,1.0
0.1,8,283,1.0,1.0
0.1,8,284,1.0,1.0
0.1,8,285,1.0,1.0
0.1,8,286,1.0,1.0
0.1,8,287,1.0,1.0
0.1,8,288,1.0,1.0
0.1,8,289,1.0,1.0
0.1,8,290,1.0,1.0
0.1,8,291,1.0,1.0
0.1,8,292,1.0,1.0
0.1,8,293,1.0,1.0
0.1,8,294,1.0,1.0
0.1,8,295,1.0,1.0
0.1,8,296,1.0,1.0
0.1,10,1,0.8,0.76
0.1,10,2,1.0,1.0
0.1,10,3,1.0,1.0
0.1,10,4,1.0,1.0
0.1,10,5,1.0,0.9666666666666667
0.1,10,6,1.0,1.0
0.1,10,7,1.0,1.0
0.1,10,8,1.0,1.0
0.1,10,9,1.0,1.0
0.1,10,10,1.0,1.0
0.1,10,11,1.0,1.0
0.1,10,12,1.0,1.0
0.1,10,13,1.0,0.9666666666666667
0.1,10,14,1.0,0.9428571428571428
0.1,10,15,1.0,1.0
0.1,10,16,1.0,1.0
0.1,10,17,1.0,1.0
0.1,10,18,1.0,1.0
0.1,10,19,1.0,0.9666666666666667
0.1,10,20,1.0,0.9666666666666667
0.1,10,21,1.0,0.9666666666666667
0.1,10,22,1.0,1.0
0.1,10,23,1.0,1.0
0.1,10,24,1.0,1.0
0.1,10,25,1.0,1.0
0.1,10,26,1.0,1.0
0.1,10,27,1.0,1.0
0.1,10,28,1.0,1.0
0.1,10,29,1.0,1.0
0.1,10,30,1.0,1.0
0.1,10,31,1.0,0.95
0.1,10,32,1.0,1.0
0.1,10,33,1.0,0.95
0.1,10,34,1.0,0.8500000000000001
0.1,10,35,1.0,0.8999999999999999
0.1,10,36,1.0,0.8999999999999999
0.1,10,37,1.0,0.8999999999999999
0.1,10,38,1.0,0.8541666666666666
0.1,10,39,1.0,0.85
0.1,10,40,1.0,0.9166666666666666
0.1,10,41,1.0,0.95
0.1,10,42,1.0,0.95
0.1,10,43,1.0,0.95
0.1,10,44,1.0,1.0
0.1,10,45,1.0,1.0
0.1,10,46,1.0,1.0
0.1,10,47,1.0,1.0
0.1,10,48,1.0,1.0
0.1,10,49,1.0,1.0
0.1,10,50,1.0,1.0
0.1,10,51,1.0,1.0
0.1,10,52,1.0,1.0
0.1,10,53,1.0,1.0
0.1,10,54,1.0,1.0
0.1,10,55,1.0,1.0
0.1,10,56,1.0,1.0
0.1,10,57,1.0,1.0
0.1,10,58,1.0,1.0
0.1,10,59,1.0,1.0
0.1,10,60,1.0,1.0
0.1,10,61,1.0,1.0
0.1,10,62,1.0,1.0
0.1,10,63,1.0,1.0
0.1,10,64,1.0,1.0
0.1,10,65,1.0,1.0
0.1,10,66,1.0,1.0
0.1,10,67,1.0,1.0
0.1,10,68,1.0,1.0
0.1,10,69,1.0,1.0
0.1,10,70,1.0,1.0
0.1,10,71,1.0,1.0
0.1,10,72,1.0,1.0
0.1,10,73,1.0,1.0
0.1,10,74,1.0,1.0
0.1,10,75,1.0,1.0
0.1,10,76,1.0,1.0
0.1,10,77,1.0,1.0
0.1,10,78,1.0,1.0
0.1,10,79,1.0,1.0
0.1,10,80,1.0,1.0
0.1,10,81,1.0,1.0
0.1,10,82,1.0,1.0
0.1,10,83,1.0,1.0
0.1,10,84,1.0,1.0
0.1,10,85,1.0,1.0
0.1,10,86,1.0,1.0
0.1,10,87,1.0,1.0
0.1,10,88,1.0,1.0
0.1,10,89,1.0,1.0
0.1,10,90,1.0,1.0
0.1,10,91,1.0,1.0
0.1,10,92,1.0,1.0
0.1,10,93,1.0,1.0
0.1,10,94,1.0,1.0
0.1,10,95,1.0,1.0
0.1,10,96,1.0,1.0
0.1,10,97,1.0,1.0
0.1,10,98,1.0,1.0
0.1,10,99,1.0,1.0
0.1,10,100,1.0,1.0
0.1,10,101,1.0,1.0
0.1,10,102,1.0,1.0
0.1,10,103,1.0,1.0
0.1,10,104,1.0,1.0
0.1,10,105,1.0,1.0
0.1,10,106,1.0,1.0
0.1,10,107,1.0,1.0
0.1,10,108,1.0,1.0
0.1,10,109,1.0,1.0
0.1,10,110,1.0,1.0
0.1,10,111,1.0,1.0
0.1,10,112,1.0,1.0
0.1,10,113,1.0,1.0
0.1,10,114,1.0,1.0
0.1,10,115,1.0,1.0
0.1,10,116,1.0,1.0
0.1,10,117,1.0,1.0
0.1,10,118,1.0,1.0
0.1,10,119,1.0,1.0
0.1,10,120,1.0,1.0
0.1,10,121,1.0,1.0
0.1,10,122,1.0,1.0
0.1,10,123,1.0,1.0
0.1,10,124,1.0,1.0
0.1,10,125,1.0,1.0
0.1,10,126,1.0,1.0
0.1,10,127,1.0,1.0
0.1,10,128,1.0,1.0
0.1,10,129,0.5,0.5
0.1,10,130,0.5,0.5
0.1,10,131,0.5,0.25
0.1,10,132,1.0,0.8333333333333333
0.1,10,133,1.0,0.8333333333333333
0.1,10,134,1.0,0.6666666666666666
0.1,10,135,1.0,1.0
0.1,10,136,0.5,0.5
0.1,10,137,1.0,0.8333333333333333
0.1,10,138,1.0,0.8333333333333333
0.1,10,139,1.0,1.0
0.1,10,140,1.0,0.8333333333333333
0.1,10,141,1.0,1.0
0.1,10,142,1.0,1.0
0.1,10,143,1.0,1.0
0.1,10,144,1.0,1.0
0.1,10,145,1.0,1.0
0.1,10,146,1.0,1.0
0.1,10,147,0.5,0.5
0.1,10,148,1.0,0.8333333333333333
0.1,10,149,1.0,1.0
0.1,10,150,1.0,1.0
0.1,10,151,1.0,1.0
0.1,10,152,1.0,1.0
0.1,10,153,1.0,1.0
0.1,10,154,1.0,1.0
0.1,10,155,1.0,1.0
0.1,10,156,1.0,1.0
0.1,10,157,1.0,1.0
0.1,10,158,1.0,0.8333333333333333
0.1,10,159,1.0,1.0
0.1,10,160,1.0,1.0
0.1,10,161,1.0,1.0
0.1,10,162,1.0,1.0
0.1,10,163,1.0,1.0
0.1,10,164,1.0,1.0
0.1,10,165,1.0,1.0
0.1,10,166,1.0,0.8333333333333333
0.1,10,167,1.0,1.0
0.1,10,168,1.0,1.0
0.1,10,169,1.0,1.0
0.1,10,170,1.0,1.0
0.1,10,171,1.0,1.0
0.1,10,172,1.0,1.0
0.1,10,173,1.0,1.0
0.1,10,174,1.0,1.0
0.1,10,175,1.0,1.0
0.1,10,176,1.0,1.0
0.1,10,177,1.0,1.0
0.1,10,178,1.0,1.0
0.1,10,179,1.0,1.0
0.1,10,180,1.0,1.0
0.1,10,181,1.0,1.0
0.1,10,182,0.5,0.5
0.1,10,183,0.5,0.5
0.1,10,184,1.0,1.0
0.1,10,185,1.0,1.0
0.1,10,186,1.0,1.0
0.1,10,187,1.0,1.0
0.1,10,188,1.0,1.0
0.1,10,189,1.0,1.0
0.1,10,190,1.0,1.0
0.1,10,191,1.0,1.0
0.1,10,192,1.0,1.0
0.1,10,193,1.0,1.0
0.1,10,194,1.0,1.0
0.1,10,195,1.0,1.0
0.1,10,196,0.75,0.625
0.1,10,197,1.0,0.8333333333333333
0.1,10,198,1.0,0.9166666666666666
0.1,10,199,1.0,0.7916666666666666
0.1,10,200,1.0,0.7666666666666666
0.1,10,201,1.0,0.85
0.1,10,202,0.75,0.6666666666666666
0.1,10,203,0.75,0.6666666666666666
0.1,10,204,0.75,0.6666666666666666
0.1,10,205,0.5,0.5
0.1,10,206,0.5,0.5
0.1,10,207,0.5,0.5
0.1,10,208,0.5,0.5
0.1,10,209,0.5,0.5
0.1,10,210,0.5,0.5
0.1,10,211,0.5,0.5
0.1,10,212,0.5,0.5
0.1,10,213,0.5,0.5
0.1,10,214,0.5,0.5
0.1,10,215,0.5,0.5
0.1,10,216,0.5,0.5
0.1,10,217,0.5,0.5
0.1,10,218,0.5,0.5
0.1,10,219,0.5,0.5
0.1,10,220,1.0,1.0
0.1,10,221,0.75,0.6666666666666666
0.1,10,222,0.75,0.6666666666666666
0.1,10,223,0.75,0.75
0.1,10,224,0.5,0.5
0.1,10,225,0.75,0.6666666666666666
0.1,10,226,1.0,1.0
0.1,10,227,1.0,0.9166666666666666
0.1,10,228,1.0,0.7916666666666666
0.1,10,229,0.5,0.5
0.1,10,230,0.75,0.75
0.1,10,231,0.75,0.75
0.1,10,232,1.0,0.9166666666666666
0.1,10,233,1.0,1.0
0.1,10,234,1.0,1.0
0.1,10,235,1.0,1.0
0.1,10,236,1.0,1.0
0.1,10,237,1.0,1.0
0.1,10,238,1.0,1.0
0.1,10,239,1.0,1.0
0.1,10,240,1.0,1.0
0.1,10,241,0.75,0.75
0.1,10,242,1.0,0.875
0.1,10,243,1.0,0.9166666666666666
0.1,10,244,1.0,0.9166666666666666
0.1,10,245,1.0,1.0
0.1,10,246,1.0,1.0
0.1,10,247,1.0,1.0
0.1,10,248,1.0,1.0
0.1,10,249,1.0,1.0
0.1,10,250,1.0,1.0
0.1,10,251,1.0,1.0
0.1,10,252,1.0,1.0
0.1,10,253,1.0,1.0
0.1,10,254,1.0,1.0
0.1,10,255,1.0,1.0
0.1,10,256,1.0,1.0
0.1,10,257,1.0,1.0
0.1,10,258,1.0,1.0
0.1,10,259,1.0,1.0
0.1,10,260,1.0,0.9166666666666666
0.1,10,261,1.0,1.0
0.1,10,262,1.0,1.0
0.1,10,263,1.0,1.0
0.1,10,264,1.0,1.0
0.1,10,265,0.75,0.75
0.1,10,266,0.75,0.75
0.1,10,267,0.75,0.75
0.1,10,268,1.0,1.0
0.1,10,269,1.0,1.0
0.1,10,270,1.0,1.0
0.1,10,271,1.0,1.0
0.1,10,272,1.0,1.0
0.1,10,273,1.0,1.0
0.1,10,274,1.0,1.0
0.1,10,275,1.0,1.0
0.1,10,276,1.0,1.0
0.1,10,277,1.0,1.0
0.1,10,278,1.0,1.0
0.1,10,279,1.0,1.0
0.1,10,280,1.0,1.0
0.1,10,281,1.0,1.0
0.1,10,282,1.0,1.0
0.1,10,283,1.0,1.0
0.1,10,284,1.0,1.0
0.1,10,285,1.0,1.0
0.1,10,286,1.0,1.0
0.1,10,287,1.0,1.0
0.1,10,288,1.0,1.0
0.1,10,289,1.0,1.0
0.1,10,290,1.0,1.0
0.1,10,291,1.0,1.0
0.1,10,292,1.0,1.0
0.1,10,293,1.0,1.0
0.1,10,294,1.0,1.0
0.1,10,295,1.0,1.0
0.1,10,296,1.0,1.0
0.15000000000000002,2,1,0.2,0.2
0.15000000000000002,2,2,0.4,0.4
0.15000000000000002,2,3,1.0,0.8200000000000001
0.15000000000000002,2,4,0.8,0.6833333333333333
0.15000000000000002,2,5,0.8,0.7200000000000001
0.15000000000000002,2,6,1.0,0.9333333333333333
0.15000000000000002,2,7,1.0,0.9666666666666667
0.15000000000000002,2,8,1.0,0.9428571428571428
0.15000000000000002,2,9,1.0,0.9666666666666667
0.15000000000000002,2,10,1.0,0.9666666666666667
0.15000000000000002,2,11,1.0,1.0
0.15000000000000002,2,12,1.0,0.9333333333333333
0.15000000000000002,2,13,1.0,0.9333333333333333
0.15000000000000002,2,14,0.8,0.76
0.15000000000000002,2,15,0.8,0.8
0.15000000000000002,2,16,1.0,0.9428571428571428
0.15000000000000002,2,17,1.0,0.9666666666666667
0.15000000000000002,2,18,1.0,0.8666666666666667
0.15000000000000002,2,19,1.0,0.8909090909090909
0.15000000000000002,2,20,1.0,0.8714285714285714
0.15000000000000002,2,21,1.0,0.9111111111111111
0.15000000000000002,2,22,1.0,0.925
0.15000000000000002,2,23,1.0,0.9428571428571428
0.15000000000000002,2,24,0.8,0.8
0.15000000000000002,2,25,0.8,0.8
0.15000000000000002,2,26,1.0,0.9
0.15000000000000002,2,27,1.0,0.8909090909090909
0.15000000000000002,2,28,0.8,0.8
0.15000000000000002,2,29,0.8,0.8
0.15000000000000002,2,30,1.0,0.9666666666666667
0.15000000000000002,2,31,1.0,1.0
0.15000000000000002,2,32,1.0,1.0
0.15000000000000002,2,33,1.0,0.9166666666666666
0.15000000000000002,2,34,1.0,0.8999999999999999
0.15000000000000002,2,35,1.0,0.8999999999999999
0.15000000000000002,2,36,1.0,0.8999999999999999
0.15000000000000002,2,37,1.0,0.8541666666666666
0.15000000000000002,2,38,1.0,0.8999999999999999
0.15000000000000002,2,39,1.0,0.95
0.15000000000000002,2,40,1.0,0.8928571428571428
0.15000000000000002,2,41,1.0,0.95
0.15000000000000002,2,42,1.0,0.95
0.15000000000000002,2,43,1.0,0.95
0.15000000000000002,2,44,1.0,0.95
0.15000000000000002,2,45,1.0,1.0
0.15000000000000002,2,46,1.0,1.0
0.15000000000000002,2,47,1.0,1.0
0.15000000000000002,2,48,1.0,1.0
0.15000000000000002,2,49,1.0,1.0
0.15000000000000002,2,50,1.0,1.0
0.15000000000000002,2,51,1.0,1.0
0.15000000000000002,2,52,1.0,1.0
0.15000000000000002,2,53,1.0,1.0
0.15000000000000002,2,54,1.0,1.0
0.15000000000000002,2,55,1.0,1.0
0.15000000000000002,2,56,1.0,1.0
0.15000000000000002,2,57,1.0,1.0
0.15000000000000002,2,58,1.0,1.0
0.15000000000000002,2,59,1.0,1.0
0.15000000000000002,2,60,1.0,1.0
0.15000000000000002,2,61,1.0,1.0
0.15000000000000002,2,62,1.0,1.0
0.15000000000000002,2,63,1.0,1.0
0.15000000000000002,2,64,1.0,1.0
0.15000000000000002,2,65,1.0,1.0
0.15000000000000002,2,66,1.0,1.0
0.15000000000000002,2,67,1.0,1.0
0.15000000000000002,2,68,1.0,1.0
0.15000000000000002,2,69,1.0,1.0
0.15000000000000002,2,70,1.0,1.0
0.15000000000000002,2,71,1.0,1.0
0.15000000000000002,2,72,1.0,1.0
0.15000000000000002,2,73,1.0,1.0
0.15000000000000002,2,74,1.0,1.0
0.15000000000000002,2,75,0.6666666666666666,0.6666666666666666
0.15000000000000002,2,76,1.0,1.0
0.15000000000000002,2,77,1.0,1.0
0.15000000000000002,2,78,1.0,1.0
0.15000000000000002,2,79,1.0,1.0
0.15000000000000002,2,80,1.0,1.0
0.15000000000000002,2,81,1.0,1.0
0.15000000000000002,2,82,1.0,1.0
0.15000000000000002,2,83,1.0,1.0
0.15000000000000002,2,84,1.0,1.0
0.15000000000000002,2,85,1.0,1.0
0.15000000000000002,2,86,1.0,1.0
0.15000000000000002,2,87,1.0,1.0
0.15000000000000002,2,88,1.0,1.0
0.15000000000000002,2,89,1.0,1.0
0.15000000000000002,2,90,1.0,1.0
0.15000000000000002,2,91,1.0,1.0
0.15000000000000002,2,92,1.0,1.0
0.15000000000000002,2,93,1.0,1.0
0.15000000000000002,2,94,1.0,1.0
0.15000000000000002,2,95,1.0,1.0
0.15000000000000002,2,96,1.0,1.0
0.15000000000000002,2,97,1.0,1.0
0.15000000000000002,2,98,1.0,1.0
0.15000000000000002,2,99,1.0,1.0
0.15000000000000002,2,100,1.0,1.0
0.15000000000000002,2,101,1.0,1.0
0.15000000000000002,2,102,1.0,1.0
0.15000000000000002,2,103,1.0,1.0
0.15000000000000002,2,104,1.0,1.0
0.15000000000000002,2,105,1.0,1.0
0.15000000000000002,2,106,1.0,1.0
0.15000000000000002,2,107,1.0,1.0
0.15000000000000002,2,108,1.0,1.0
0.15000000000000002,2,109,1.0,1.0
0.15000000000000002,2,110,1.0,1.0
0.15000000000000002,2,111,1.0,1.0
0.15000000000000002,2,112,1.0,1.0
0.15000000000000002,2,113,1.0,1.0
0.15000000000000002,2,114,1.0,1.0
0.15000000000000002,2,115,1.0,1.0
0.15000000000000002,2,116,1.0,1.0
0.15000000000000002,2,117,1.0,1.0
0.15000000000000002,2,118,1.0,1.0
0.15000000000000002,2,119,1.0,1.0
0.15000000000000002,2,120,1.0,1.0
0.15000000000000002,2,121,1.0,1.0
0.15000000000000002,2,122,1.0,1.0
0.15000000000000002,2,123,1.0,1.0
0.15000000000000002,2,124,1.0,1.0
0.15000000000000002,2,125,1.0,1.0
0.15000000000000002,2,126,1.0,1.0
0.15000000000000002,2,127,1.0,1.0
0.15000000000000002,2,128,1.0,1.0
0.15000000000000002,2,129,0.5,0.5
0.15000000000000002,2,130,0.5,0.5
0.15000000000000002,2,131,0.5,0.5
0.15000000000000002,2,132,0.5,0.5
0.15000000000000002,2,133,0.0,0.0
0.15000000000000002,2,134,0.0,0.0
0.15000000000000002,2,135,1.0,1.0
0.15000000000000002,2,136,0.5,0.25
0.15000000000000002,2,137,1.0,0.8333333333333333
0.15000000000000002,2,138,0.5,0.25
0.15000000000000002,2,139,0.5,0.5
0.15000000000000002,2,140,0.5,0.5
0.15000000000000002,2,141,1.0,1.0
0.15000000000000002,2,142,0.5,0.5
0.15000000000000002,2,143,1.0,1.0
0.15000000000000002,2,144,1.0,1.0
0.15000000000000002,2,145,1.0,1.0
0.15000000000000002,2,146,0.5,0.5
0.15000000000000002,2,147,0.5,0.5
0.15000000000000002,2,148,0.5,0.5
0.15000000000000002,2,149,0.5,0.5
0.15000000000000002,2,150,1.0,1.0
0.15000000000000002,2,151,1.0,1.0
0.15000000000000002,2,152,1.0,1.0
0.15000000000000002,2,153,1.0,0.8333333333333333
0.15000000000000002,2,154,1.0,1.0
0.15000000000000002,2,155,1.0,1.0
0.15000000000000002,2,156,1.0,1.0
0.15000000000000002,2,157,1.0,1.0
0.15000000000000002,2,158,1.0,1.0
0.15000000000000002,2,159,1.0,0.8333333333333333
0.15000000000000002,2,160,1.0,1.0
0.15000000000000002,2,161,1.0,1.0
0.15000000000000002,2,162,1.0,0.8333333333333333
0.15000000000000002,2,163,1.0,1.0
0.15000000000000002,2,164,1.0,1.0
0.15000000000000002,2,165,1.0,1.0
0.15000000000000002,2,166,1.0,1.0
0.15000000000000002,2,167,1.0,1.0
0.15000000000000002,2,168,1.0,1.0
0.15000000000000002,2,169,1.0,1.0
0.15000000000000002,2,170,1.0,1.0
0.15000000000000002,2,171,1.0,1.0
0.15000000000000002,2,172,1.0,1.0
0.15000000000000002,2,173,1.0,1.0
0.15000000000000002,2,174,1.0,1.0
0.15000000000000002,2,175,1.0,1.0
0.15000000000000002,2,176,1.0,1.0
0.15000000000000002,2,177,1.0,1.0
0.15000000000000002,2,178,1.0,1.0
0.15000000000000002,2,179,1.0,1.0
0.15000000000000002,2,180,1.0,1.0
0.15000000000000002,2,181,0.5,0.5
0.15000000000000002,2,182,0.5,0.5
0.15000000000000002,2,183,0.5,0.5
0.15000000000000002,2,184,0.5,0.5
0.15000000000000002,2,185,0.5,0.5
0.15000000000000002,2,186,1.0,1.0
0.15000000000000002,2,187,1.0,1.0
0.15000000000000002,2,188,1.0,1.0
0.15000000000000002,2,189,1.0,1.0
0.15000000000000002,2,190,1.0,1.0
0.15000000000000002,2,191,1.0,1.0
0.15000000000000002,2,192,1.0,1.0
0.15000000000000002,2,193,0.5,0.5
0.15000000000000002,2,194,1.0,1.0
0.15000000000000002,2,195,1.0,1.0
0.15000000000000002,2,196,0.0,0.0
0.15000000000000002,2,197,0.0,0.0
0.15000000000000002,2,198,0.5,0.5
0.15000000000000002,2,199,0.75,0.625
0.15000000000000002,2,200,0.75,0.625
0.15000000000000002,2,201,0.75,0.625
0.15000000000000002,2,202,0.75,0.625
0.15000000000000002,2,203,0.75,0.6666666666666666
0.15000000000000002,2,204,0.75,0.6666666666666666
0.15000000000000002,2,205,0.75,0.625
0.15000000000000002,2,206,0.5,0.5
0.15000000000000002,2,207,0.5,0.5
0.15000000000000002,2,208,0.5,0.5
0.15000000000000002,2,209,0.5,0.5
0.15000000000000002,2,210,0.5,0.5
0.15000000000000002,2,211,0.5,0.5
0.15000000000000002,2,212,0.5,0.5
0.15000000000000002,2,213,0.5,0.5
0.15000000000000002,2,214,0.5,0.5
0.15000000000000002,2,215,0.5,0.5
0.15000000000000002,2,216,0.5,0.5
0.15000000000000002,2,217,0.5,0.5
0.15000000000000002,2,218,0.5,0.5
0.15000000000000002,2,219,0.5,0.5
0.15000000000000002,2,220,0.5,0.5
0.15000000000000002,2,221,0.75,0.625
0.15000000000000002,2,222,0.5,0.5
0.15000000000000002,2,223,0.5,0.5
0.15000000000000002,2,224,0.5,0.5
0.15000000000000002,2,225,0.75,0.625
0.15000000000000002,2,226,0.5,0.5
0.15000000000000002,2,227,0.75,0.75
0.15000000000000002,2,228,1.0,0.9166666666666666
0.15000000000000002,2,229,1.0,1.0
0.15000000000000002,2,230,0.75,0.75
0.15000000000000002,2,231,0.75,0.75
0.15000000000000002,2,232,0.75,0.75
0.15000000000000002,2,233,1.0,0.9166666666666666
0.15000000000000002,2,234,1.0,1.0
0.15000000000000002,2,235,1.0,1.0
0.15000000000000002,2,236,1.0,0.9166666666666666
0.15000000000000002,2,237,1.0,1.0
0.15000000000000002,2,238,1.0,1.0
0.15000000000000002,2,239,1.0,1.0
0.15000000000000002,2,240,1.0,1.0
0.15000000000000002,2,241,0.75,0.75
0.15000000000000002,2,242,0.75,0.75
0.15000000000000002,2,243,0.75,0.75
0.15000000000000002,2,244,0.75,0.75
0.15000000000000002,2,245,1.0,1.0
0.15000000000000002,2,246,1.0,1.0
0.15000000000000002,2,247,1.0,1.0
0.15000000000000002,2,248,1.0,0.9166666666666666
0.15000000000000002,2,249,0.75,0.75
0.15000000000000002,2,250,1.0,1.0
0.15000000000000002,2,251,1.0,1.0
0.15000000000000002,2,252,1.0,1.0
0.15000000000000002,2,253,1.0,1.0
0.15000000000000002,2,254,1.0,1.0
0.15000000000000002,2,255,1.0,1.0
0.15000000000000002,2,256,1.0,0.9166666666666666
0.15000000000000002,2,257,1.0,1.0
0.15000000000000002,2,258,1.0,1.0
0.15000000000000002,2,259,1.0,1.0
0.15000000000000002,2,260,1.0,1.0
0.15000000000000002,2,261,1.0,1.0
0.15000000000000002,2,262,1.0,1.0
0.15000000000000002,2,263,1.0,1.0
0.15000000000000002,2,264,1.0,1.0
0.15000000000000002,2,265,0.75,0.75
0.15000000000000002,2,266,0.5,0.5
0.15000000000000002,2,267,0.5,0.5
0.15000000000000002,2,268,0.5,0.5
0.15000000000000002,2,269,0.75,0.75
0.15000000000000002,2,270,0.75,0.75
0.15000000000000002,2,271,1.0,1.0
0.15000000000000002,2,272,1.0,1.0
0.15000000000000002,2,273,1.0,1.0
0.15000000000000002,2,274,1.0,1.0
0.15000000000000002,2,275,1.0,1.0
0.15000000000000002,2,276,1.0,1.0
0.15000000000000002,2,277,1.0,1.0
0.15000000000000002,2,278,1.0,1.0
0.15000000000000002,2,279,1.0,1.0
0.15000000000000002,2,280,1.0,1.0
0.15000000000000002,2,281,1.0,1.0
0.15000000000000002,2,282,1.0,1.0
0.15000000000000002,2,283,1.0,1.0
0.15000000000000002,2,284,1.0,1.0
0.15000000000000002,2,285,1.0,1.0
0.15000000000000002,2,286,1.0,1.0
0.15000000000000002,2,287,1.0,1.0
0.15000000000000002,2,288,1.0,1.0
0.15000000000000002,2,289,1.0,1.0
0.15000000000000002,2,290,1.0,1.0
0.15000000000000002,2,291,1.0,1.0
0.15000000000000002,2,292,1.0,1.0
0.15000000000000002,2,293,1.0,1.0
0.15000000000000002,2,294,1.0,1.0
0.15000000000000002,2,295,1.0,1.0
0.15000000000000002,2,296,1.0,1.0
0.15000000000000002,4,1,0.6,0.6
0.15000000000000002,4,2,1.0,0.9666666666666667
0.15000000000000002,4,3,1.0,1.0
0.15000000000000002,4,4,1.0,0.9666666666666667
0.15000000000000002,4,5,1.0,0.9333333333333333
0.15000000000000002,4,6,1.0,0.9666666666666667
0.15000000000000002,4,7,1.0,1.0
0.15000000000000002,4,8,1.0,1.0
0.15000000000000002,4,9,1.0,0.9666666666666667
0.15000000000000002,4,10,1.0,0.9666666666666667
