pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.1,2,7,9.97555160522461,4.52291202545166,0.9781439751386642,0.036159999668598175,50.01337432861328,2836.0029296875,0.06531199812889099,3804.918701171875
0.1,2,8,9.972864151000977,5.50383996963501,1.3909119665622711,0.069023996591568,60.639808654785156,2039.190185546875,0.1403840035200119,3018.784912109375
0.1,2,9,9.97935962677002,5.502336025238037,0.9905920028686523,0.07020799815654755,59.77577590942383,2081.380859375,0.13779200613498688,3067.86376953125
0.1,2,10,9.987808227539062,5.446144104003906,1.2598079591989517,0.06976000219583511,59.398494720458984,2277.65771484375,0.13897599279880524,3258.05810546875
0.1,2,11,9.943807601928711,5.445024013519287,0.9617599844932556,0.06870400160551071,58.90367889404297,1973.789306640625,0.13833600282669067,2956.540771484375
0.1,2,12,9.961407661437988,4.575136184692383,1.2373120039701462,0.03753599897027016,49.01606369018555,2599.754150390625,0.0663359984755516,3571.56787109375
0.1,2,13,9.954303741455078,4.864992141723633,1.045728012919426,0.07046400010585785,58.805694580078125,2064.445556640625,0.13993600010871887,3048.060302734375
0.1,2,14,9.935296058654785,5.389599800109863,1.0460160225629807,0.070592001080513,58.29305648803711,2091.70556640625,0.14124800264835358,3063.84423828125
0.1,2,15,9.968095779418945,5.453023910522461,1.0668799877166748,0.07001599669456482,58.13420867919922,2051.85888671875,0.1385280042886734,3022.216552734375
0.1,2,16,9.976672172546387,5.417183876037598,1.1380480080842972,0.06857600063085556,59.632896423339844,2003.71728515625,0.13792000710964203,2978.925048828125
0.1,2,17,9.979071617126465,4.578176021575928,1.1747200042009354,0.0360959991812706,49.24790573120117,2075.00537109375,0.06604799628257751,3046.88623046875
0.1,2,18,9.92636775970459,4.628767967224121,0.9670400023460388,0.036288000643253326,49.95372772216797,2002.7869873046875,0.06787200272083282,2972.397705078125
0.1,2,19,9.943327903747559,5.413824081420898,1.17283196747303,0.10793600231409073,60.328575134277344,2094.514892578125,0.1775680035352707,3072.536376953125
0.1,2,20,9.957823753356934,5.457503795623779,1.035488024353981,0.06950400024652481,60.627201080322266,2038.3028564453125,0.1401599943637848,3011.882080078125
0.1,2,21,9.960864067077637,5.488800048828125,1.2857919931411743,0.09318400174379349,60.30508804321289,2073.58642578125,0.1767359972000122,3054.327880859375
0.1,2,22,9.934176445007324,4.547008037567139,0.9898240119218826,0.03516799956560135,49.45356750488281,2019.317138671875,0.06467200070619583,2985.55810546875
0.1,2,23,9.957152366638184,4.546783924102783,1.038591980934143,0.0360959991812706,51.28531265258789,2101.382568359375,0.06784000247716904,3069.9541015625
0.1,2,24,9.94480037689209,5.426303863525391,1.0671679973602295,0.06867200136184692,59.13404846191406,2667.252197265625,0.13875199854373932,3640.053466796875
0.1,2,25,9.976192474365234,5.410528182983398,1.272063985466957,0.070592001080513,59.577823638916016,2162.425537109375,0.13929599523544312,3139.140380859375
0.1,2,26,9.952896118164062,5.453216075897217,0.9670079797506332,0.07001599669456482,59.35084915161133,2007.3134765625,0.1406719982624054,2983.523193359375
0.1,2,27,9.955648422241211,4.57539176940918,0.9303360134363174,0.03548799827694893,50.40963363647461,2825.578125,0.06419199705123901,3792.87158203125
0.1,2,28,9.940159797668457,4.576543807983398,1.108831986784935,0.03510399907827377,50.760414123535156,1941.8731689453125,0.06576000154018402,2905.11328125
0.1,2,29,9.930463790893555,5.398687839508057,1.1819840222597122,0.06972800195217133,59.66953659057617,2621.981201171875,0.13865600526332855,3603.319091796875
0.1,2,30,9.945183753967285,5.477471828460693,0.9284799844026566,0.06835199892520905,58.75983810424805,2569.264404296875,0.14003199338912964,3544.565673828125
0.1,2,31,9.988544464111328,5.427008152008057,1.0193280130624771,0.07091200351715088,75.62918090820312,1949.8258056640625,0.1414719969034195,2939.42919921875
0.1,2,32,9.993696212768555,4.525055885314941,1.0255039930343628,0.03612799942493439,50.8873291015625,1978.330810546875,0.06665600091218948,2950.29931640625
0.1,2,33,9.947936058044434,4.571392059326172,0.9720959961414337,0.03641600161790848,51.923553466796875,2000.9375,0.06623999774456024,2968.8857421875
0.1,2,34,9.962688446044922,5.420735836029053,1.009088009595871,0.06787200272083282,60.12860870361328,2008.424072265625,0.13648000359535217,2982.38330078125
0.1,2,35,9.982239723205566,5.421535968780518,0.9628480225801468,0.06976000219583511,60.68483352661133,1996.8865966796875,0.14099200069904327,2969.942138671875
0.1,2,36,10.02342414855957,5.39628791809082,1.4766400158405304,0.09673599898815155,59.0366096496582,2014.3197021484375,0.18166400492191315,2986.37353515625
0.1,2,37,9.950976371765137,4.587679862976074,0.9520640224218369,0.03510399907827377,49.90553665161133,1977.8831787109375,0.06457599997520447,2942.5048828125
0.1,2,38,9.947199821472168,4.536384105682373,1.113728016614914,0.036896001547575,49.34739303588867,2028.0408935546875,0.06752000004053116,2988.22314453125
0.1,2,39,9.954048156738281,5.440351963043213,1.016543984413147,0.0695360004901886,59.81081771850586,2003.7789306640625,0.13814400136470795,2973.072998046875
0.1,2,40,9.914496421813965,6.099423885345459,1.2020480185747147,0.07980799674987793,82.0750732421875,2556.835205078125,0.19551999866962433,3549.27197265625
0.1,2,41,10.241375923156738,5.373280048370361,1.2881280183792114,0.07036799937486649,58.062686920166016,1935.61767578125,0.14204800128936768,2930.00830078125
0.1,2,42,9.939840316772461,4.531519889831543,0.9462720155715942,0.03680000081658363,50.63865661621094,1998.2662353515625,0.06684800237417221,2963.78759765625
0.1,2,43,9.924703598022461,4.53107213973999,1.0224639773368835,0.0363520011305809,50.32505416870117,1975.8604736328125,0.06604799628257751,2944.48095703125
0.1,2,44,9.936127662658691,5.425119876861572,0.9447040110826492,0.06918399780988693,58.49516677856445,1880.156494140625,0.13872000575065613,2852.1142578125
0.1,2,45,9.963552474975586,5.422143936157227,1.3498239815235138,0.07065600156784058,58.69023895263672,1992.8798828125,0.1401599943637848,2974.347412109375
0.1,2,46,9.980192184448242,5.399936199188232,1.2056639939546585,0.06790400296449661,58.976097106933594,2081.343994140625,0.13884800672531128,3057.54345703125
0.1,2,47,9.975232124328613,4.5215678215026855,1.1434239745140076,0.0360959991812706,51.26115036010742,2023.9412841796875,0.06681600213050842,2989.496826171875
0.1,2,48,9.957632064819336,4.559455871582031,1.2088959962129593,0.03680000081658363,50.23664093017578,2058.85009765625,0.06726399809122086,3032.66650390625
0.1,2,49,9.946592330932617,5.416607856750488,0.988767996430397,0.069023996591568,59.15836715698242,1927.3245849609375,0.17654399573802948,2909.5390625
0.1,2,50,9.964447975158691,5.477759838104248,1.1652480214834213,0.06921599805355072,59.58844757080078,2097.015869140625,0.14108799397945404,3076.9052734375
0.1,2,51,9.944928169250488,5.460768222808838,1.2101120054721832,0.07062400132417679,109.92454528808594,2540.315185546875,0.14025600254535675,3573.979736328125
0.1,2,52,9.974176406860352,4.574272155761719,1.1139519810676575,0.035392001271247864,50.064449310302734,2086.38623046875,0.06508799642324448,3061.48583984375
0.1,2,53,9.945823669433594,4.5232319831848145,0.9869759976863861,0.03651199862360954,51.5052490234375,1898.1143798828125,0.0689919963479042,2853.8525390625
0.1,2,54,9.947360038757324,5.386559963226318,1.383616030216217,0.07068800181150436,60.70588684082031,2130.77001953125,0.1382720023393631,3119.9365234375
0.1,2,55,9.998656272888184,5.458432197570801,1.142239972949028,0.06828799843788147,59.44160079956055,2265.5673828125,0.13884800672531128,3244.7265625
0.1,2,56,9.96566390991211,5.542623996734619,1.1539839804172516,0.07340800017118454,60.889408111572266,2198.79296875,0.14627200365066528,3175.36767578125
0.1,2,57,9.919808387756348,4.570303916931152,1.0304960310459137,0.03667199984192848,49.4027214050293,1990.93310546875,0.06739199906587601,2964.52099609375
0.1,2,58,9.94166374206543,4.541152000427246,1.195071965456009,0.03651199862360954,50.25065612792969,1946.0638427734375,0.07622399926185608,2912.23779296875
0.1,2,59,9.96611213684082,5.405951976776123,0.9638720154762268,0.1064319983124733,60.415775299072266,2080.2763671875,0.17948800325393677,3093.689208984375
0.1,2,60,9.987615585327148,5.405695915222168,1.0205119997262955,0.08684799820184708,61.76326370239258,2560.97119140625,0.1566080003976822,3548.4189453125
0.1,2,61,9.964608192443848,5.436607837677002,1.0608960092067719,0.06908799707889557,59.499168395996094,1946.1640625,0.17865599691867828,2925.404296875
0.1,2,62,9.957599639892578,4.545119762420654,0.9349119961261749,0.042208001017570496,50.54326248168945,2165.501708984375,0.07292799651622772,3127.6103515625
0.1,2,63,9.94598388671875,4.5382399559021,1.0204800218343735,0.03705599904060364,50.11036682128906,2102.4482421875,0.06777600198984146,3064.987060546875
0.1,2,64,9.999135971069336,5.419424057006836,1.1565440148115158,0.06883200258016586,58.31407928466797,2039.8662109375,0.13875199854373932,3017.343505859375
0.1,2,65,9.975968360900879,5.540383815765381,1.251359984278679,0.06918399780988693,59.97430419921875,1976.3221435546875,0.14044800400733948,2958.522216796875
0.1,2,66,9.944512367248535,5.45900821685791,0.9784959852695465,0.069023996591568,58.332542419433594,2028.9049072265625,0.13862399756908417,3005.934814453125
0.1,2,67,9.938079833984375,4.544320106506348,0.9532160013914108,0.03500799834728241,50.6899528503418,2171.45654296875,0.0666240006685257,3134.34228515625
0.1,2,68,9.977408409118652,4.606880187988281,1.0020800083875656,0.04479999840259552,49.4601936340332,2040.364501953125,0.07676800340414047,3001.344970703125
0.1,2,69,9.951007843017578,5.425055980682373,1.0127360224723816,0.06934399902820587,58.53731155395508,2628.462890625,0.1369280070066452,3609.514404296875
0.1,2,70,9.93068790435791,5.498655796051025,1.0070399940013885,0.07046400010585785,58.55363082885742,2211.963623046875,0.14006400108337402,3185.72412109375
0.1,2,71,9.9683198928833,5.451295852661133,1.2519359439611435,0.07206399738788605,73.25599670410156,1962.5631103515625,0.1467839926481247,2948.3212890625
0.1,2,72,10.007712364196777,4.527743816375732,1.0586240142583847,0.03587200120091438,50.55571365356445,1999.5733642578125,0.06604799628257751,2967.164306640625
0.1,2,73,9.961343765258789,4.565120220184326,0.9914880245923996,0.03606399893760681,51.42787170410156,1987.2548828125,0.06703999638557434,2950.235595703125
0.1,2,74,9.95747184753418,5.450655937194824,1.0296320170164108,0.07078400254249573,59.62928009033203,2031.3651123046875,0.14150400459766388,3008.800537109375
0.1,2,75,10.198080062866211,4.52188777923584,1.0555199831724167,0.036031998693943024,49.534847259521484,2127.633544921875,0.06652799993753433,3089.4912109375
0.1,2,76,9.95241641998291,5.436031818389893,0.9908800274133682,0.06835199892520905,58.34630584716797,2162.12255859375,0.13683199882507324,3130.150390625
0.1,2,77,9.953215599060059,4.567168235778809,1.1586239784955978,0.03574400022625923,48.935359954833984,2092.0,0.06719999760389328,3045.655029296875
0.1,2,78,9.894399642944336,4.560031890869141,1.3186240494251251,0.03670400008559227,49.11859130859375,2081.740234375,0.0674239993095398,3050.057373046875
0.1,2,79,9.969792366027832,5.466623783111572,1.0829120129346848,0.06729599833488464,58.41017532348633,2017.48779296875,0.1369280070066452,2989.295654296875
0.1,2,80,9.995072364807129,4.511648178100586,1.235648050904274,0.03622400015592575,51.271968841552734,2084.10546875,0.06707199662923813,3055.052978515625
0.1,2,81,9.95468807220459,5.377408027648926,0.9713279902935028,0.07302399724721909,60.120479583740234,2028.0736083984375,0.14470399916172028,3005.281005859375
0.1,2,82,10.019264221191406,4.627295970916748,1.2557120323181152,0.03468799963593483,51.28422546386719,2064.808837890625,0.06451199948787689,3030.552490234375
0.1,2,83,9.94428825378418,4.54691219329834,1.2194879949092865,0.03622400015592575,50.25414276123047,2054.795166015625,0.06771200150251389,3027.322265625
0.1,2,84,9.882880210876465,5.45468807220459,0.9997439831495285,0.06905599683523178,59.48118209838867,2126.10107421875,0.13833600282669067,3104.4482421875
0.1,2,85,9.962335586547852,4.577983856201172,1.3066560477018356,0.03558399900794029,49.88460922241211,2120.744140625,0.06524799764156342,3100.025634765625
0.1,2,86,9.979840278625488,5.465248107910156,1.2798079699277878,0.06931199878454208,59.22185516357422,2012.4522705078125,0.14073599874973297,2996.791015625
0.1,2,87,9.95689582824707,4.607423782348633,0.951583981513977,0.03596799820661545,49.75929641723633,2036.1917724609375,0.06566400080919266,3010.077880859375
0.1,2,88,9.99078369140625,4.605823993682861,1.1670080125331879,0.036320000886917114,49.4483528137207,1953.704833984375,0.06703999638557434,2914.132080078125
0.1,2,89,9.960576057434082,5.418879985809326,1.207136020064354,0.06976000219583511,58.736000061035156,2586.02734375,0.1414400041103363,3561.761474609375
0.1,2,90,9.982303619384766,4.5340800285339355,1.0544640123844147,0.036288000643253326,49.70675277709961,2697.145263671875,0.06665600091218948,3665.266357421875
0.1,2,91,9.879327774047852,5.497119903564453,1.1406719982624054,0.06684800237417221,60.77033615112305,2090.023681640625,0.1353279948234558,3065.064453125
0.1,2,92,9.93337631225586,4.5542402267456055,0.9828480035066605,0.03683200106024742,49.861183166503906,2037.279541015625,0.06755200028419495,2990.937744140625
0.1,2,93,9.957216262817383,4.5340800285339355,0.9042239785194397,0.03686400130391121,48.824928283691406,2517.268798828125,0.06703999638557434,3486.588134765625
0.1,2,94,9.858912467956543,5.411871910095215,1.0307200253009796,0.06892800331115723,58.11171340942383,2055.580078125,0.13833600282669067,3026.650146484375
0.1,2,95,9.956192016601562,4.550432205200195,1.0047999918460846,0.03593600168824196,51.050209045410156,2067.467529296875,0.06598400324583054,3038.808837890625
0.1,2,96,9.960288047790527,5.676959991455078,0.9749440103769302,0.07177600264549255,63.29471969604492,2123.452392578125,0.14195199310779572,3107.343994140625
0.1,2,97,9.994239807128906,4.53334379196167,0.9651840180158615,0.038816001266241074,51.64873504638672,2064.09716796875,0.06870400160551071,3035.103515625
0.1,2,98,9.971360206604004,4.571008205413818,1.0066560208797455,0.04259200021624565,60.88313674926758,2007.3763427734375,0.07481600344181061,2987.695556640625
0.1,2,99,9.973376274108887,5.382976055145264,1.2082880437374115,0.07075200229883194,59.16921615600586,1947.7373046875,0.13894400000572205,2924.598876953125
0.1,2,100,9.946335792541504,4.584479808807373,0.9819200038909912,0.036928001791238785,49.64985656738281,2180.17236328125,0.06723199784755707,3140.174072265625
0.1,2,101,9.969056129455566,5.442080020904541,1.1469440311193466,0.10777600109577179,57.72246551513672,2128.720947265625,0.18057599663734436,3100.0849609375
0.1,2,102,9.978240013122559,4.579775810241699,1.2106559425592422,0.03577600046992302,49.24940872192383,2176.45068359375,0.06547199934720993,3150.55224609375
0.1,2,103,9.970335960388184,4.536191940307617,0.9852160215377808,0.03587200120091438,48.58678436279297,2057.698974609375,0.0655680000782013,3030.9326171875
0.1,2,104,9.983200073242188,5.448736190795898,1.0182400196790695,0.06758400052785873,59.66672134399414,2097.583984375,0.138047993183136,3071.711669921875
0.1,2,105,9.992351531982422,4.819104194641113,1.0552319884300232,0.04233599826693535,65.7126693725586,2645.398193359375,0.07494399696588516,3645.22021484375
0.1,2,106,9.993247985839844,5.512127876281738,1.381119966506958,0.06851200014352798,59.03171157836914,1942.839599609375,0.13814400136470795,2932.05908203125
